Data	Abertura	Máxima	Mínima	Fechamento
18/01/2001	1,12	1,16	1,12	1,16
17/01/2001	1,11	1,13	1,10	1,12
16/01/2001	1,11	1,12	1,10	1,11
15/01/2001	1,08	1,11	1,08	1,10
12/01/2001	1,11	1,11	1,08	1,09
11/01/2001	1,12	1,12	1,09	1,11
10/01/2001	1,10	1,11	1,09	1,11
09/01/2001	1,11	1,13	1,09	1,10
08/01/2001	1,11	1,12	1,10	1,10
05/01/2001	1,08	1,15	1,08	1,12
04/01/2001	1,10	1,12	1,10	1,11
03/01/2001	1,05	1,12	1,05	1,09
02/01/2001	1,03	1,06	1,03	1,05
28/12/2000	1,03	1,11	1,02	1,09
27/12/2000	1,02	1,04	1,01	1,04
26/12/2000	1,00	1,01	0,99	1,01
22/12/2000	1,02	1,02	0,98	0,99
21/12/2000	0,98	1,04	0,98	1,03
20/12/2000	1,00	1,01	0,97	0,97
19/12/2000	1,02	1,03	1,01	1,02
18/12/2000	1,01	1,04	1,01	1,02
15/12/2000	1,00	1,01	1,00	1,01
14/12/2000	1,01	1,01	1,00	1,00
13/12/2000	1,01	1,04	0,99	1,01
12/12/2000	0,98	1,00	0,98	1,00
11/12/2000	1,01	1,02	1,00	1,01
08/12/2000	0,96	1,02	0,96	1,02
07/12/2000	0,94	0,97	0,93	0,97
06/12/2000	0,92	0,94	0,92	0,94
05/12/2000	0,90	0,93	0,90	0,92
04/12/2000	0,88	0,90	0,87	0,90
01/12/2000	0,87	0,88	0,86	0,88
30/11/2000	0,88	0,88	0,86	0,87
29/11/2000	0,87	0,90	0,87	0,88
28/11/2000	0,87	0,88	0,87	0,88
27/11/2000	0,91	0,91	0,86	0,87
24/11/2000	0,90	0,91	0,90	0,90
23/11/2000	0,90	0,91	0,90	0,90
22/11/2000	0,90	0,91	0,89	0,90
21/11/2000	0,91	0,92	0,89	0,90
20/11/2000	0,92	0,92	0,88	0,90
17/11/2000	0,87	0,91	0,86	0,90
16/11/2000	0,89	0,90	0,86	0,88
14/11/2000	0,90	0,91	0,90	0,90
13/11/2000	0,91	0,92	0,88	0,90
10/11/2000	0,92	0,93	0,92	0,92
09/11/2000	0,93	0,94	0,92	0,92
08/11/2000	0,91	0,94	0,91	0,93
07/11/2000	0,91	0,92	0,89	0,91
06/11/2000	0,87	0,91	0,87	0,91
03/11/2000	0,85	0,88	0,84	0,87
01/11/2000	0,86	0,86	0,82	0,84
31/10/2000	0,87	0,88	0,86	0,86
30/10/2000	0,89	0,89	0,86	0,87
27/10/2000	0,84	0,87	0,84	0,87
26/10/2000	0,80	0,84	0,80	0,84
25/10/2000	0,79	0,81	0,78	0,80
24/10/2000	0,79	0,80	0,77	0,80
23/10/2000	0,81	0,82	0,79	0,79
20/10/2000	0,83	0,83	0,79	0,81
19/10/2000	0,85	0,85	0,80	0,82
18/10/2000	0,88	0,88	0,81	0,83
17/10/2000	0,91	0,92	0,84	0,87
16/10/2000	0,89	0,91	0,87	0,89
13/10/2000	0,90	0,90	0,88	0,89
11/10/2000	0,90	0,91	0,90	0,90
10/10/2000	0,92	0,92	0,90	0,90
09/10/2000	0,94	0,94	0,91	0,91
06/10/2000	0,96	0,96	0,93	0,93
05/10/2000	0,96	0,98	0,96	0,97
04/10/2000	0,96	0,97	0,95	0,96
03/10/2000	0,92	0,96	0,92	0,96
02/10/2000	0,94	0,95	0,92	0,92
29/09/2000	0,98	0,99	0,95	0,95
28/09/2000	0,94	0,98	0,93	0,98
27/09/2000	0,96	0,96	0,91	0,94
26/09/2000	0,96	0,98	0,95	0,96
25/09/2000	0,96	0,99	0,96	0,98
22/09/2000	0,93	0,97	0,91	0,96
21/09/2000	0,94	0,94	0,92	0,92
20/09/2000	0,91	0,94	0,89	0,92
19/09/2000	0,92	0,92	0,89	0,90
18/09/2000	0,95	0,95	0,92	0,92
15/09/2000	0,96	0,97	0,95	0,96
14/09/2000	0,95	0,96	0,95	0,96
13/09/2000	0,94	0,95	0,94	0,95
12/09/2000	0,97	0,97	0,93	0,94
11/09/2000	0,99	0,99	0,96	0,96
08/09/2000	1,00	1,00	0,99	0,99
06/09/2000	1,02	1,03	1,00	1,00
05/09/2000	1,02	1,02	1,02	1,02
04/09/2000	1,05	1,05	1,02	1,02
01/09/2000	1,01	1,05	1,01	1,05
31/08/2000	1,03	1,04	0,99	1,00
30/08/2000	1,03	1,05	1,01	1,04
29/08/2000	1,01	1,03	1,00	1,02
28/08/2000	1,01	1,03	1,01	1,03
25/08/2000	1,00	1,03	1,00	1,03
24/08/2000	0,99	1,00	0,98	1,00
23/08/2000	0,99	1,02	0,98	1,01
22/08/2000	0,96	0,99	0,96	0,99
21/08/2000	0,93	0,96	0,93	0,95
18/08/2000	0,96	0,96	0,95	0,95
17/08/2000	0,98	0,98	0,97	0,97
16/08/2000	0,97	0,98	0,97	0,97
15/08/2000	0,97	0,97	0,95	0,97
14/08/2000	0,97	0,98	0,96	0,97
11/08/2000	0,98	0,98	0,95	0,98
10/08/2000	0,98	0,98	0,97	0,98
09/08/2000	0,98	0,98	0,96	0,98
08/08/2000	0,98	0,99	0,98	0,98
07/08/2000	0,98	0,99	0,98	0,99
04/08/2000	0,98	0,98	0,96	0,98
03/08/2000	0,94	0,98	0,94	0,98
02/08/2000	0,94	0,96	0,93	0,95
01/08/2000	0,94	0,94	0,90	0,93
31/07/2000	0,93	0,95	0,92	0,95
28/07/2000	0,96	0,96	0,91	0,91
27/07/2000	0,95	0,98	0,95	0,96
26/07/2000	0,91	0,96	0,91	0,95
25/07/2000	0,95	0,95	0,92	0,93
24/07/2000	0,95	0,96	0,92	0,95
21/07/2000	0,95	0,95	0,93	0,95
20/07/2000	0,93	0,95	0,93	0,94
19/07/2000	0,94	0,95	0,92	0,92
18/07/2000	0,94	0,95	0,94	0,95
17/07/2000	0,95	0,95	0,94	0,94
14/07/2000	0,92	0,95	0,91	0,92
13/07/2000	0,92	0,93	0,91	0,92
12/07/2000	0,92	0,93	0,91	0,92
11/07/2000	0,95	0,95	0,92	0,92
10/07/2000	0,98	1,00	0,95	0,95
07/07/2000	0,93	0,98	0,92	0,98
06/07/2000	0,87	0,93	0,87	0,93
05/07/2000	0,90	0,91	0,87	0,87
04/07/2000	0,92	0,92	0,90	0,90
03/07/2000	0,91	0,92	0,91	0,92
30/06/2000	0,91	0,92	0,90	0,91
29/06/2000	0,89	0,92	0,89	0,90
28/06/2000	0,86	0,90	0,86	0,90
27/06/2000	0,86	0,86	0,85	0,86
26/06/2000	0,87	0,87	0,85	0,85
23/06/2000	0,90	0,90	0,85	0,87
21/06/2000	0,92	0,92	0,89	0,91
20/06/2000	0,88	0,89	0,87	0,88
19/06/2000	0,85	0,88	0,85	0,88
16/06/2000	0,82	0,86	0,82	0,85
15/06/2000	0,84	0,84	0,82	0,82
14/06/2000	0,84	0,86	0,83	0,83
13/06/2000	0,83	0,83	0,81	0,83
12/06/2000	0,83	0,84	0,83	0,83
09/06/2000	0,84	0,85	0,83	0,83
08/06/2000	0,83	0,87	0,83	0,87
07/06/2000	0,84	0,84	0,82	0,83
06/06/2000	0,84	0,85	0,84	0,84
05/06/2000	0,86	0,86	0,85	0,85
02/06/2000	0,80	0,87	0,80	0,87
01/06/2000	0,79	0,80	0,78	0,79
31/05/2000	0,80	0,80	0,78	0,79
30/05/2000	0,76	0,80	0,76	0,80
29/05/2000	0,77	0,77	0,76	0,76
26/05/2000	0,76	0,77	0,76	0,77
25/05/2000	0,77	0,77	0,75	0,76
24/05/2000	0,74	0,77	0,74	0,77
23/05/2000	0,77	0,77	0,74	0,74
22/05/2000	0,81	0,81	0,75	0,77
19/05/2000	0,78	0,81	0,78	0,81
18/05/2000	0,80	0,80	0,79	0,80
17/05/2000	0,79	0,80	0,79	0,80
16/05/2000	0,80	0,82	0,78	0,81
15/05/2000	0,78	0,80	0,77	0,80
12/05/2000	0,80	0,82	0,78	0,78
11/05/2000	0,79	0,79	0,78	0,79
10/05/2000	0,76	0,79	0,76	0,79
09/05/2000	0,80	0,80	0,78	0,78
08/05/2000	0,78	0,80	0,78	0,78
05/05/2000	0,79	0,80	0,78	0,79
04/05/2000	0,78	0,80	0,77	0,80
03/05/2000	0,78	0,78	0,76	0,78
02/05/2000	0,78	0,79	0,77	0,78
28/04/2000	0,73	0,77	0,73	0,77
27/04/2000	0,72	0,74	0,72	0,72
26/04/2000	0,74	0,74	0,72	0,73
25/04/2000	0,70	0,72	0,69	0,71
24/04/2000	0,71	0,71	0,68	0,69
20/04/2000	0,69	0,71	0,69	0,71
19/04/2000	0,74	0,74	0,68	0,69
18/04/2000	0,72	0,74	0,72	0,72
17/04/2000	0,75	0,75	0,68	0,71
14/04/2000	0,78	0,78	0,74	0,75
13/04/2000	0,82	0,82	0,78	0,78
12/04/2000	0,83	0,83	0,81	0,83
11/04/2000	0,84	0,86	0,83	0,83
10/04/2000	0,88	0,88	0,85	0,85
07/04/2000	0,86	0,89	0,86	0,88
06/04/2000	0,84	0,86	0,83	0,86
05/04/2000	0,86	0,86	0,83	0,84
04/04/2000	0,92	0,92	0,83	0,87
03/04/2000	0,89	0,93	0,89	0,92
31/03/2000	0,83	0,89	0,82	0,89
30/03/2000	0,79	0,84	0,79	0,83
29/03/2000	0,78	0,80	0,78	0,80
28/03/2000	0,80	0,80	0,77	0,77
27/03/2000	0,80	0,81	0,80	0,81
24/03/2000	0,80	0,80	0,79	0,80
23/03/2000	0,78	0,80	0,76	0,79
22/03/2000	0,80	0,81	0,78	0,78
21/03/2000	0,78	0,80	0,78	0,80
20/03/2000	0,79	0,79	0,78	0,78
17/03/2000	0,80	0,80	0,79	0,79
16/03/2000	0,75	0,80	0,75	0,79
15/03/2000	0,76	0,76	0,74	0,75
14/03/2000	0,77	0,78	0,76	0,76
13/03/2000	0,79	0,79	0,77	0,77
10/03/2000	0,82	0,83	0,80	0,80
09/03/2000	0,82	0,83	0,82	0,82
08/03/2000	0,84	0,84	0,82	0,82
03/03/2000	0,84	0,84	0,82	0,84
02/03/2000	0,81	0,84	0,81	0,84
01/03/2000	0,80	0,82	0,80	0,81
29/02/2000	0,79	0,81	0,79	0,80
28/02/2000	0,80	0,80	0,78	0,79
25/02/2000	0,80	0,82	0,79	0,79
24/02/2000	0,78	0,80	0,78	0,80
23/02/2000	0,77	0,78	0,77	0,77
22/02/2000	0,78	0,78	0,76	0,77
21/02/2000	0,78	0,78	0,77	0,78
18/02/2000	0,81	0,81	0,77	0,78
17/02/2000	0,81	0,82	0,81	0,81
16/02/2000	0,80	0,82	0,79	0,81
15/02/2000	0,76	0,79	0,76	0,78
14/02/2000	0,78	0,79	0,74	0,76
11/02/2000	0,78	0,79	0,78	0,78
10/02/2000	0,80	0,81	0,77	0,77
09/02/2000	0,82	0,82	0,77	0,80
08/02/2000	0,81	0,83	0,81	0,82
07/02/2000	0,81	0,82	0,81	0,81
04/02/2000	0,81	0,82	0,81	0,81
03/02/2000	0,78	0,80	0,78	0,80
02/02/2000	0,75	0,77	0,75	0,76
01/02/2000	0,73	0,76	0,73	0,73
31/01/2000	0,75	0,76	0,71	0,72
28/01/2000	0,79	0,79	0,73	0,74
27/01/2000	0,82	0,83	0,78	0,78
26/01/2000	0,85	0,85	0,79	0,82
24/01/2000	0,86	0,86	0,84	0,85
21/01/2000	0,85	0,86	0,85	0,86
20/01/2000	0,87	0,87	0,83	0,84
19/01/2000	0,91	0,91	0,86	0,87
18/01/2000	0,90	0,90	0,86	0,90
17/01/2000	0,90	0,91	0,89	0,91
14/01/2000	0,90	0,92	0,88	0,89
13/01/2000	0,90	0,91	0,89	0,89
12/01/2000	0,89	0,90	0,88	0,88
11/01/2000	0,92	0,92	0,88	0,89
10/01/2000	0,92	0,93	0,91	0,91
07/01/2000	0,86	0,93	0,86	0,90
06/01/2000	0,83	0,85	0,83	0,85
05/01/2000	0,83	0,85	0,82	0,83
04/01/2000	0,89	0,89	0,86	0,86
03/01/2000	0,89	0,92	0,89	0,89
30/12/1999	0,90	0,90	0,89	0,89
29/12/1999	0,86	0,89	0,84	0,89
28/12/1999	0,86	0,86	0,84	0,84
27/12/1999	0,86	0,87	0,84	0,84
23/12/1999	0,88	0,88	0,86	0,87
22/12/1999	0,91	0,92	0,88	0,88
21/12/1999	0,89	0,91	0,89	0,91
20/12/1999	0,84	0,91	0,84	0,89
17/12/1999	0,81	0,86	0,81	0,86
16/12/1999	0,77	0,81	0,77	0,81
15/12/1999	0,77	0,81	0,75	0,76
14/12/1999	0,80	0,80	0,76	0,77
13/12/1999	0,80	0,80	0,75	0,80
10/12/1999	0,75	0,78	0,75	0,78
09/12/1999	0,75	0,76	0,72	0,73
08/12/1999	0,69	0,74	0,69	0,74
07/12/1999	0,67	0,71	0,67	0,70
06/12/1999	0,67	0,68	0,67	0,67
03/12/1999	0,67	0,67	0,66	0,67
02/12/1999	0,67	0,67	0,66	0,67
01/12/1999	0,67	0,67	0,65	0,66
30/11/1999	0,66	0,67	0,66	0,67
29/11/1999	0,66	0,67	0,66	0,66
26/11/1999	0,66	0,67	0,66	0,66
25/11/1999	0,65	0,66	0,64	0,66
24/11/1999	0,65	0,65	0,65	0,65
23/11/1999	0,64	0,66	0,64	0,65
22/11/1999	0,66	0,66	0,64	0,64
19/11/1999	0,66	0,67	0,66	0,66
18/11/1999	0,66	0,67	0,65	0,66
17/11/1999	0,66	0,67	0,65	0,65
16/11/1999	0,67	0,68	0,66	0,67
12/11/1999	0,66	0,67	0,66	0,66
11/11/1999	0,67	0,68	0,66	0,67
10/11/1999	0,68	0,69	0,67	0,67
09/11/1999	0,69	0,69	0,67	0,68
08/11/1999	0,70	0,70	0,69	0,69
05/11/1999	0,66	0,72	0,66	0,69
04/11/1999	0,64	0,67	0,64	0,66
03/11/1999	0,63	0,65	0,63	0,63
01/11/1999	0,62	0,63	0,62	0,63
29/10/1999	0,60	0,62	0,60	0,62
28/10/1999	0,57	0,61	0,57	0,60
27/10/1999	0,58	0,58	0,57	0,57
26/10/1999	0,56	0,58	0,54	0,57
25/10/1999	0,55	0,55	0,54	0,54
22/10/1999	0,55	0,55	0,53	0,55
21/10/1999	0,52	0,53	0,52	0,53
20/10/1999	0,53	0,53	0,52	0,52
19/10/1999	0,52	0,53	0,52	0,52
18/10/1999	0,53	0,53	0,51	0,52
15/10/1999	0,53	0,54	0,53	0,53
14/10/1999	0,55	0,55	0,53	0,54
13/10/1999	0,55	0,55	0,54	0,54
11/10/1999	0,56	0,57	0,55	0,55
08/10/1999	0,55	0,56	0,55	0,56
07/10/1999	0,56	0,57	0,54	0,55
06/10/1999	0,56	0,56	0,55	0,56
05/10/1999	0,56	0,56	0,55	0,55
04/10/1999	0,56	0,58	0,56	0,56
01/10/1999	0,54	0,56	0,53	0,55
30/09/1999	0,58	0,58	0,55	0,55
29/09/1999	0,58	0,58	0,57	0,58
28/09/1999	0,58	0,58	0,57	0,58
27/09/1999	0,55	0,58	0,55	0,58
24/09/1999	0,53	0,55	0,53	0,55
23/09/1999	0,53	0,54	0,53	0,53
22/09/1999	0,53	0,53	0,52	0,53
21/09/1999	0,53	0,53	0,52	0,53
20/09/1999	0,51	0,53	0,51	0,52
17/09/1999	0,50	0,51	0,50	0,51
16/09/1999	0,51	0,51	0,50	0,50
15/09/1999	0,51	0,52	0,51	0,52
14/09/1999	0,53	0,53	0,52	0,52
13/09/1999	0,52	0,53	0,52	0,52
10/09/1999	0,51	0,52	0,51	0,52
09/09/1999	0,49	0,51	0,49	0,50
08/09/1999	0,48	0,49	0,48	0,49
06/09/1999	0,50	0,50	0,49	0,49
03/09/1999	0,51	0,51	0,50	0,50
02/09/1999	0,50	0,50	0,49	0,50
01/09/1999	0,49	0,50	0,49	0,50
31/08/1999	0,50	0,50	0,48	0,49
30/08/1999	0,50	0,50	0,49	0,50
27/08/1999	0,50	0,50	0,50	0,50
26/08/1999	0,49	0,50	0,49	0,50
25/08/1999	0,49	0,50	0,48	0,50
24/08/1999	0,49	0,50	0,48	0,48
23/08/1999	0,48	0,49	0,48	0,49
20/08/1999	0,48	0,50	0,48	0,48
19/08/1999	0,48	0,48	0,47	0,48
18/08/1999	0,49	0,49	0,48	0,48
17/08/1999	0,50	0,50	0,49	0,50
16/08/1999	0,50	0,50	0,49	0,50
13/08/1999	0,48	0,50	0,48	0,50
12/08/1999	0,47	0,49	0,47	0,48
11/08/1999	0,44	0,46	0,44	0,46
10/08/1999	0,44	0,44	0,43	0,44
09/08/1999	0,45	0,45	0,44	0,44
06/08/1999	0,46	0,46	0,44	0,45
05/08/1999	0,46	0,46	0,44	0,46
04/08/1999	0,48	0,48	0,46	0,46
03/08/1999	0,48	0,48	0,47	0,47
02/08/1999	0,48	0,49	0,48	0,48
30/07/1999	0,48	0,48	0,48	0,48
29/07/1999	0,48	0,48	0,48	0,48
28/07/1999	0,49	0,49	0,49	0,49
27/07/1999	0,48	0,49	0,48	0,49
26/07/1999	0,48	0,49	0,48	0,48
23/07/1999	0,49	0,49	0,48	0,48
22/07/1999	0,49	0,49	0,49	0,49
21/07/1999	0,49	0,49	0,48	0,49
20/07/1999	0,49	0,49	0,49	0,49
19/07/1999	0,49	0,49	0,49	0,49
16/07/1999	0,48	0,49	0,48	0,49
15/07/1999	0,48	0,48	0,48	0,48
14/07/1999	0,49	0,49	0,48	0,48
13/07/1999	0,47	0,49	0,46	0,49
12/07/1999	0,51	0,51	0,48	0,49
08/07/1999	0,52	0,52	0,51	0,51
07/07/1999	0,52	0,52	0,52	0,52
06/07/1999	0,52	0,53	0,52	0,52
05/07/1999	0,53	0,53	0,53	0,53
02/07/1999	0,51	0,53	0,51	0,52
01/07/1999	0,50	0,51	0,49	0,51
30/06/1999	0,48	0,50	0,47	0,50
29/06/1999	0,47	0,48	0,47	0,48
28/06/1999	0,47	0,48	0,47	0,48
25/06/1999	0,48	0,48	0,48	0,48
24/06/1999	0,49	0,49	0,48	0,48
23/06/1999	0,50	0,51	0,50	0,50
22/06/1999	0,50	0,51	0,50	0,51
21/06/1999	0,50	0,51	0,50	0,50
18/06/1999	0,48	0,50	0,48	0,50
17/06/1999	0,50	0,50	0,48	0,48
16/06/1999	0,48	0,50	0,48	0,50
15/06/1999	0,48	0,48	0,48	0,48
14/06/1999	0,48	0,48	0,48	0,48
11/06/1999	0,48	0,49	0,48	0,48
10/06/1999	0,49	0,49	0,48	0,48
09/06/1999	0,50	0,50	0,49	0,49
08/06/1999	0,51	0,51	0,49	0,50
07/06/1999	0,49	0,51	0,49	0,51
04/06/1999	0,48	0,49	0,48	0,49
02/06/1999	0,47	0,49	0,46	0,48
01/06/1999	0,47	0,48	0,47	0,48
31/05/1999	0,48	0,48	0,48	0,48
28/05/1999	0,48	0,48	0,47	0,48
27/05/1999	0,51	0,51	0,47	0,48
26/05/1999	0,48	0,51	0,48	0,50
25/05/1999	0,47	0,48	0,47	0,48
24/05/1999	0,50	0,50	0,49	0,50
21/05/1999	0,53	0,53	0,50	0,50
20/05/1999	0,55	0,56	0,53	0,53
19/05/1999	0,56	0,56	0,54	0,55
18/05/1999	0,56	0,58	0,56	0,56
17/05/1999	0,56	0,56	0,55	0,55
14/05/1999	0,53	0,58	0,53	0,57
13/05/1999	0,53	0,55	0,53	0,54
12/05/1999	0,53	0,53	0,53	0,53
11/05/1999	0,53	0,54	0,53	0,53
10/05/1999	0,52	0,54	0,52	0,53
07/05/1999	0,51	0,52	0,51	0,52
06/05/1999	0,50	0,52	0,50	0,52
05/05/1999	0,48	0,50	0,48	0,50
04/05/1999	0,48	0,49	0,48	0,49
03/05/1999	0,48	0,48	0,48	0,48
30/04/1999	0,48	0,48	0,48	0,48
29/04/1999	0,48	0,48	0,47	0,48
28/04/1999	0,48	0,48	0,48	0,48
27/04/1999	0,46	0,47	0,45	0,47
26/04/1999	0,46	0,47	0,45	0,45
23/04/1999	0,45	0,46	0,45	0,46
22/04/1999	0,44	0,45	0,44	0,45
20/04/1999	0,45	0,45	0,43	0,44
19/04/1999	0,47	0,47	0,45	0,45
16/04/1999	0,48	0,48	0,45	0,46
15/04/1999	0,48	0,49	0,48	0,49
14/04/1999	0,49	0,49	0,48	0,49
13/04/1999	0,49	0,50	0,48	0,49
12/04/1999	0,46	0,50	0,45	0,49
09/04/1999	0,48	0,48	0,47	0,47
08/04/1999	0,49	0,49	0,48	0,48
07/04/1999	0,49	0,49	0,49	0,49
06/04/1999	0,48	0,49	0,48	0,49
05/04/1999	0,47	0,48	0,47	0,48
31/03/1999	0,46	0,48	0,46	0,48
30/03/1999	0,45	0,47	0,45	0,46
29/03/1999	0,43	0,45	0,43	0,45
26/03/1999	0,43	0,43	0,43	0,43
25/03/1999	0,43	0,44	0,43	0,43
24/03/1999	0,43	0,43	0,42	0,43
23/03/1999	0,44	0,44	0,43	0,43
22/03/1999	0,46	0,46	0,44	0,44
19/03/1999	0,46	0,46	0,46	0,46
18/03/1999	0,45	0,46	0,45	0,46
17/03/1999	0,45	0,46	0,45	0,45
16/03/1999	0,45	0,45	0,45	0,45
15/03/1999	0,44	0,47	0,44	0,45
12/03/1999	0,43	0,44	0,43	0,44
11/03/1999	0,44	0,44	0,44	0,44
10/03/1999	0,44	0,44	0,43	0,44
09/03/1999	0,43	0,44	0,43	0,44
08/03/1999	0,42	0,43	0,42	0,43
05/03/1999	0,42	0,43	0,41	0,41
04/03/1999	0,40	0,42	0,40	0,42
03/03/1999	0,42	0,42	0,40	0,40
02/03/1999	0,41	0,42	0,41	0,42
01/03/1999	0,39	0,42	0,39	0,42
26/02/1999	0,39	0,39	0,39	0,39
25/02/1999	0,39	0,40	0,37	0,38
24/02/1999	0,38	0,39	0,38	0,39
23/02/1999	0,38	0,38	0,38	0,38
22/02/1999	0,40	0,40	0,37	0,37
19/02/1999	0,39	0,39	0,39	0,39
18/02/1999	0,39	0,39	0,39	0,39
17/02/1999	0,40	0,41	0,39	0,40
12/02/1999	0,40	0,41	0,40	0,40
11/02/1999	0,39	0,40	0,38	0,40
10/02/1999	0,39	0,39	0,38	0,39
09/02/1999	0,41	0,41	0,40	0,40
08/02/1999	0,38	0,41	0,38	0,40
05/02/1999	0,39	0,39	0,37	0,38
04/02/1999	0,38	0,39	0,38	0,39
03/02/1999	0,39	0,39	0,39	0,39
02/02/1999	0,37	0,40	0,37	0,40
01/02/1999	0,34	0,38	0,34	0,38
29/01/1999	0,32	0,34	0,32	0,34
28/01/1999	0,31	0,31	0,31	0,31
27/01/1999	0,31	0,32	0,30	0,31
26/01/1999	0,32	0,32	0,31	0,31
22/01/1999	0,30	0,31	0,30	0,30
21/01/1999	0,30	0,32	0,30	0,31
20/01/1999	0,30	0,33	0,30	0,33
19/01/1999	0,29	0,30	0,29	0,30
18/01/1999	0,26	0,29	0,26	0,29
15/01/1999	0,25	0,27	0,25	0,27
14/01/1999	0,26	0,26	0,24	0,24
13/01/1999	0,25	0,27	0,25	0,26
12/01/1999	0,27	0,28	0,25	0,28
11/01/1999	0,29	0,29	0,27	0,27
08/01/1999	0,30	0,30	0,29	0,30
07/01/1999	0,30	0,30	0,29	0,30
06/01/1999	0,31	0,31	0,30	0,31
05/01/1999	0,31	0,31	0,31	0,31
04/01/1999	0,32	0,32	0,31	0,32
30/12/1998	0,31	0,33	0,31	0,32
29/12/1998	0,31	0,31	0,31	0,31
28/12/1998	0,32	0,32	0,31	0,31
23/12/1998	0,32	0,32	0,31	0,31
22/12/1998	0,31	0,33	0,31	0,31
21/12/1998	0,31	0,33	0,31	0,31
18/12/1998	0,30	0,31	0,30	0,31
17/12/1998	0,30	0,31	0,30	0,30
16/12/1998	0,31	0,31	0,29	0,30
15/12/1998	0,33	0,33	0,31	0,31
14/12/1998	0,33	0,33	0,31	0,32
11/12/1998	0,35	0,35	0,35	0,35
10/12/1998	0,35	0,36	0,35	0,35
09/12/1998	0,35	0,36	0,35	0,35
08/12/1998	0,35	0,35	0,34	0,35
07/12/1998	0,33	0,35	0,33	0,35
04/12/1998	0,33	0,34	0,33	0,33
03/12/1998	0,34	0,34	0,33	0,33
02/12/1998	0,35	0,35	0,34	0,34
01/12/1998	0,36	0,36	0,34	0,34
30/11/1998	0,37	0,37	0,36	0,36
27/11/1998	0,37	0,39	0,37	0,37
26/11/1998	0,38	0,38	0,35	0,36
25/11/1998	0,35	0,38	0,35	0,37
24/11/1998	0,34	0,35	0,34	0,35
23/11/1998	0,35	0,35	0,34	0,34
20/11/1998	0,35	0,35	0,34	0,34
19/11/1998	0,35	0,36	0,34	0,34
18/11/1998	0,34	0,36	0,34	0,36
17/11/1998	0,34	0,35	0,34	0,34
16/11/1998	0,32	0,34	0,32	0,33
13/11/1998	0,34	0,34	0,32	0,32
12/11/1998	0,34	0,35	0,32	0,32
11/11/1998	0,36	0,37	0,34	0,34
10/11/1998	0,37	0,37	0,36	0,36
09/11/1998	0,38	0,39	0,38	0,38
06/11/1998	0,36	0,39	0,36	0,38
05/11/1998	0,35	0,37	0,34	0,37
04/11/1998	0,34	0,36	0,32	0,35
03/11/1998	0,31	0,34	0,31	0,34
30/10/1998	0,29	0,31	0,29	0,31
29/10/1998	0,29	0,30	0,29	0,29
28/10/1998	0,31	0,31	0,29	0,30
27/10/1998	0,30	0,31	0,30	0,31
26/10/1998	0,31	0,31	0,30	0,30
23/10/1998	0,33	0,34	0,31	0,31
22/10/1998	0,34	0,34	0,33	0,33
21/10/1998	0,34	0,35	0,34	0,34
20/10/1998	0,32	0,34	0,32	0,33
19/10/1998	0,31	0,33	0,31	0,32
16/10/1998	0,30	0,31	0,30	0,31
15/10/1998	0,29	0,30	0,29	0,30
14/10/1998	0,29	0,30	0,29	0,29
13/10/1998	0,29	0,30	0,29	0,30
09/10/1998	0,28	0,29	0,28	0,29
08/10/1998	0,27	0,28	0,26	0,27
07/10/1998	0,28	0,28	0,28	0,28
06/10/1998	0,29	0,29	0,28	0,28
05/10/1998	0,28	0,28	0,27	0,27
02/10/1998	0,27	0,29	0,27	0,28
01/10/1998	0,28	0,29	0,27	0,27
30/09/1998	0,30	0,31	0,29	0,29
29/09/1998	0,30	0,31	0,30	0,30
28/09/1998	0,30	0,31	0,30	0,30
25/09/1998	0,29	0,31	0,29	0,29
24/09/1998	0,31	0,32	0,30	0,30
23/09/1998	0,29	0,31	0,29	0,31
22/09/1998	0,28	0,29	0,28	0,29
21/09/1998	0,29	0,29	0,28	0,28
18/09/1998	0,29	0,29	0,29	0,29
17/09/1998	0,28	0,29	0,26	0,29
16/09/1998	0,27	0,30	0,27	0,29
15/09/1998	0,25	0,28	0,25	0,28
14/09/1998	0,23	0,25	0,22	0,25
11/09/1998	0,22	0,22	0,20	0,22
10/09/1998	0,22	0,22	0,19	0,21
09/09/1998	0,24	0,24	0,23	0,24
08/09/1998	0,26	0,26	0,24	0,24
04/09/1998	0,27	0,27	0,23	0,25
03/09/1998	0,27	0,27	0,26	0,26
02/09/1998	0,28	0,29	0,28	0,28
01/09/1998	0,26	0,28	0,26	0,28
31/08/1998	0,27	0,27	0,26	0,26
28/08/1998	0,29	0,29	0,27	0,27
27/08/1998	0,30	0,30	0,28	0,28
26/08/1998	0,31	0,31	0,30	0,31
25/08/1998	0,32	0,33	0,32	0,32
24/08/1998	0,31	0,32	0,31	0,32
21/08/1998	0,31	0,32	0,29	0,32
20/08/1998	0,34	0,34	0,32	0,32
19/08/1998	0,34	0,34	0,34	0,34
18/08/1998	0,34	0,34	0,34	0,34
17/08/1998	0,34	0,34	0,34	0,34
14/08/1998	0,34	0,34	0,34	0,34
13/08/1998	0,32	0,34	0,32	0,34
12/08/1998	0,35	0,35	0,31	0,31
11/08/1998	0,34	0,35	0,34	0,34
10/08/1998	0,36	0,36	0,36	0,36
07/08/1998	0,38	0,38	0,37	0,37
06/08/1998	0,38	0,38	0,38	0,38
