Data	Abertura	Máxima	Mínima	Fechamento
27/03/2001	0,73	0,75	0,72	0,73
26/03/2001	0,72	0,74	0,71	0,73
23/03/2001	0,67	0,71	0,66	0,71
22/03/2001	0,68	0,68	0,63	0,65
21/03/2001	0,68	0,70	0,67	0,70
20/03/2001	0,68	0,69	0,67	0,67
19/03/2001	0,71	0,71	0,67	0,67
16/03/2001	0,71	0,72	0,68	0,70
15/03/2001	0,72	0,73	0,70	0,72
14/03/2001	0,70	0,72	0,69	0,71
13/03/2001	0,73	0,73	0,70	0,71
12/03/2001	0,76	0,77	0,72	0,72
09/03/2001	0,76	0,77	0,75	0,77
08/03/2001	0,76	0,78	0,76	0,76
07/03/2001	0,74	0,77	0,73	0,77
06/03/2001	0,75	0,76	0,72	0,73
05/03/2001	0,74	0,75	0,73	0,74
02/03/2001	0,72	0,74	0,70	0,74
01/03/2001	0,72	0,73	0,70	0,71
28/02/2001	0,73	0,73	0,71	0,71
23/02/2001	0,73	0,75	0,73	0,74
22/02/2001	0,76	0,76	0,72	0,73
21/02/2001	0,73	0,75	0,72	0,74
20/02/2001	0,74	0,74	0,72	0,73
19/02/2001	0,75	0,76	0,72	0,72
16/02/2001	0,77	0,77	0,74	0,74
15/02/2001	0,77	0,78	0,77	0,77
14/02/2001	0,78	0,78	0,76	0,76
13/02/2001	0,76	0,78	0,76	0,77
12/02/2001	0,80	0,80	0,76	0,76
09/02/2001	0,80	0,80	0,77	0,78
08/02/2001	0,80	0,81	0,79	0,79
07/02/2001	0,78	0,80	0,76	0,80
06/02/2001	0,79	0,81	0,77	0,78
05/02/2001	0,79	0,83	0,78	0,78
02/02/2001	0,81	0,82	0,78	0,79
01/02/2001	0,85	0,85	0,80	0,81
31/01/2001	0,83	0,86	0,83	0,84
30/01/2001	0,83	0,84	0,82	0,82
29/01/2001	0,83	0,84	0,83	0,83
26/01/2001	0,83	0,84	0,83	0,83
24/01/2001	0,85	0,86	0,83	0,83
23/01/2001	0,84	0,86	0,84	0,85
22/01/2001	0,86	0,86	0,84	0,84
19/01/2001	0,86	0,87	0,85	0,86
18/01/2001	0,85	0,86	0,83	0,86
17/01/2001	0,84	0,85	0,84	0,84
16/01/2001	0,84	0,84	0,82	0,84
15/01/2001	0,84	0,84	0,82	0,84
12/01/2001	0,85	0,85	0,82	0,82
11/01/2001	0,85	0,85	0,83	0,85
10/01/2001	0,87	0,87	0,84	0,84
09/01/2001	0,86	0,87	0,86	0,87
08/01/2001	0,86	0,86	0,84	0,86
05/01/2001	0,86	0,87	0,83	0,86
04/01/2001	0,86	0,88	0,86	0,87
03/01/2001	0,84	0,87	0,81	0,87
02/01/2001	0,86	0,87	0,83	0,84
28/12/2000	0,81	0,87	0,79	0,87
27/12/2000	0,79	0,81	0,77	0,81
26/12/2000	0,79	0,79	0,76	0,78
22/12/2000	0,77	0,77	0,76	0,76
21/12/2000	0,77	0,78	0,75	0,75
20/12/2000	0,77	0,78	0,75	0,76
19/12/2000	0,76	0,79	0,76	0,78
18/12/2000	0,75	0,77	0,72	0,76
15/12/2000	0,76	0,76	0,73	0,75
14/12/2000	0,77	0,78	0,76	0,76
13/12/2000	0,77	0,79	0,77	0,78
12/12/2000	0,77	0,78	0,76	0,77
11/12/2000	0,75	0,79	0,75	0,78
08/12/2000	0,72	0,75	0,72	0,75
07/12/2000	0,70	0,72	0,69	0,72
06/12/2000	0,68	0,69	0,67	0,69
05/12/2000	0,65	0,68	0,65	0,67
04/12/2000	0,65	0,66	0,64	0,65
01/12/2000	0,66	0,68	0,65	0,65
30/11/2000	0,69	0,69	0,66	0,66
29/11/2000	0,67	0,70	0,66	0,69
28/11/2000	0,67	0,67	0,65	0,67
27/11/2000	0,68	0,69	0,66	0,67
24/11/2000	0,67	0,69	0,65	0,69
23/11/2000	0,67	0,67	0,66	0,67
22/11/2000	0,67	0,69	0,66	0,67
21/11/2000	0,65	0,68	0,65	0,68
20/11/2000	0,62	0,65	0,62	0,65
17/11/2000	0,60	0,60	0,58	0,59
16/11/2000	0,59	0,60	0,57	0,59
14/11/2000	0,62	0,62	0,59	0,59
13/11/2000	0,62	0,62	0,61	0,61
10/11/2000	0,60	0,62	0,60	0,62
09/11/2000	0,59	0,60	0,58	0,60
08/11/2000	0,60	0,61	0,59	0,59
07/11/2000	0,59	0,60	0,58	0,60
06/11/2000	0,59	0,60	0,58	0,59
03/11/2000	0,59	0,60	0,57	0,58
01/11/2000	0,58	0,59	0,57	0,59
31/10/2000	0,60	0,60	0,58	0,58
30/10/2000	0,60	0,61	0,59	0,59
27/10/2000	0,60	0,61	0,59	0,60
26/10/2000	0,58	0,59	0,57	0,59
25/10/2000	0,56	0,59	0,56	0,57
24/10/2000	0,60	0,60	0,56	0,57
23/10/2000	0,63	0,63	0,59	0,59
20/10/2000	0,65	0,65	0,62	0,62
19/10/2000	0,68	0,68	0,64	0,65
18/10/2000	0,69	0,69	0,65	0,66
17/10/2000	0,73	0,74	0,70	0,70
16/10/2000	0,72	0,73	0,71	0,72
13/10/2000	0,70	0,73	0,69	0,72
11/10/2000	0,71	0,72	0,70	0,71
10/10/2000	0,72	0,72	0,71	0,71
09/10/2000	0,73	0,73	0,71	0,73
06/10/2000	0,74	0,74	0,72	0,73
05/10/2000	0,73	0,75	0,73	0,74
04/10/2000	0,74	0,74	0,72	0,73
03/10/2000	0,74	0,75	0,73	0,73
02/10/2000	0,75	0,75	0,72	0,73
29/09/2000	0,75	0,76	0,75	0,75
28/09/2000	0,76	0,76	0,74	0,75
27/09/2000	0,77	0,77	0,75	0,76
26/09/2000	0,76	0,78	0,76	0,77
25/09/2000	0,75	0,78	0,75	0,76
22/09/2000	0,72	0,75	0,70	0,74
21/09/2000	0,72	0,74	0,72	0,72
20/09/2000	0,73	0,73	0,71	0,73
19/09/2000	0,71	0,74	0,71	0,74
18/09/2000	0,74	0,74	0,70	0,71
15/09/2000	0,74	0,74	0,73	0,74
14/09/2000	0,76	0,76	0,74	0,74
13/09/2000	0,75	0,77	0,75	0,76
12/09/2000	0,77	0,77	0,75	0,75
11/09/2000	0,78	0,78	0,76	0,77
08/09/2000	0,78	0,79	0,78	0,78
06/09/2000	0,77	0,78	0,76	0,78
05/09/2000	0,76	0,77	0,76	0,76
04/09/2000	0,77	0,78	0,76	0,77
01/09/2000	0,75	0,78	0,75	0,77
31/08/2000	0,75	0,76	0,74	0,75
30/08/2000	0,75	0,75	0,73	0,74
29/08/2000	0,77	0,77	0,74	0,75
28/08/2000	0,77	0,77	0,75	0,77
25/08/2000	0,76	0,78	0,76	0,78
24/08/2000	0,76	0,76	0,74	0,76
23/08/2000	0,74	0,76	0,74	0,76
22/08/2000	0,73	0,76	0,73	0,75
21/08/2000	0,73	0,74	0,73	0,73
18/08/2000	0,76	0,77	0,73	0,73
17/08/2000	0,75	0,77	0,74	0,75
16/08/2000	0,78	0,78	0,74	0,74
15/08/2000	0,77	0,79	0,76	0,78
14/08/2000	0,76	0,78	0,75	0,78
11/08/2000	0,74	0,77	0,72	0,77
10/08/2000	0,71	0,76	0,71	0,73
09/08/2000	0,71	0,73	0,69	0,71
08/08/2000	0,71	0,71	0,68	0,70
07/08/2000	0,69	0,71	0,69	0,70
04/08/2000	0,68	0,70	0,68	0,69
03/08/2000	0,65	0,69	0,65	0,69
02/08/2000	0,65	0,66	0,64	0,65
01/08/2000	0,68	0,68	0,64	0,65
31/07/2000	0,68	0,68	0,66	0,66
28/07/2000	0,68	0,69	0,66	0,67
27/07/2000	0,68	0,69	0,67	0,67
26/07/2000	0,64	0,69	0,64	0,68
25/07/2000	0,65	0,67	0,64	0,64
24/07/2000	0,65	0,66	0,64	0,65
21/07/2000	0,64	0,65	0,63	0,65
20/07/2000	0,65	0,65	0,63	0,64
19/07/2000	0,66	0,66	0,63	0,63
18/07/2000	0,66	0,68	0,66	0,66
17/07/2000	0,64	0,67	0,64	0,66
14/07/2000	0,61	0,64	0,61	0,64
13/07/2000	0,64	0,64	0,60	0,60
12/07/2000	0,67	0,67	0,63	0,63
11/07/2000	0,68	0,68	0,64	0,66
10/07/2000	0,69	0,70	0,68	0,69
07/07/2000	0,69	0,69	0,68	0,68
06/07/2000	0,69	0,69	0,68	0,69
05/07/2000	0,68	0,69	0,66	0,68
04/07/2000	0,68	0,69	0,68	0,68
03/07/2000	0,66	0,68	0,66	0,67
30/06/2000	0,66	0,67	0,66	0,67
29/06/2000	0,63	0,66	0,63	0,65
28/06/2000	0,64	0,65	0,62	0,64
27/06/2000	0,64	0,64	0,63	0,63
26/06/2000	0,64	0,65	0,63	0,64
23/06/2000	0,63	0,65	0,62	0,64
21/06/2000	0,62	0,64	0,62	0,63
20/06/2000	0,62	0,62	0,61	0,61
19/06/2000	0,61	0,62	0,61	0,62
16/06/2000	0,61	0,62	0,60	0,61
15/06/2000	0,60	0,61	0,59	0,61
14/06/2000	0,62	0,62	0,58	0,59
13/06/2000	0,59	0,62	0,59	0,60
12/06/2000	0,58	0,60	0,57	0,59
09/06/2000	0,59	0,60	0,58	0,59
08/06/2000	0,58	0,60	0,58	0,59
07/06/2000	0,56	0,58	0,55	0,58
06/06/2000	0,57	0,58	0,55	0,56
05/06/2000	0,57	0,59	0,56	0,57
02/06/2000	0,55	0,59	0,55	0,58
01/06/2000	0,53	0,56	0,53	0,56
31/05/2000	0,52	0,55	0,51	0,52
30/05/2000	0,52	0,53	0,51	0,52
29/05/2000	0,51	0,52	0,51	0,52
26/05/2000	0,49	0,51	0,49	0,51
25/05/2000	0,48	0,49	0,47	0,49
24/05/2000	0,47	0,48	0,46	0,47
23/05/2000	0,48	0,49	0,46	0,46
22/05/2000	0,48	0,49	0,46	0,48
19/05/2000	0,51	0,51	0,47	0,48
18/05/2000	0,51	0,52	0,50	0,50
17/05/2000	0,52	0,52	0,50	0,50
16/05/2000	0,52	0,53	0,51	0,53
15/05/2000	0,50	0,51	0,48	0,51
12/05/2000	0,52	0,52	0,49	0,49
11/05/2000	0,51	0,52	0,50	0,50
10/05/2000	0,53	0,53	0,50	0,50
09/05/2000	0,52	0,53	0,51	0,52
08/05/2000	0,52	0,53	0,52	0,52
05/05/2000	0,52	0,53	0,51	0,52
04/05/2000	0,53	0,54	0,52	0,53
03/05/2000	0,54	0,56	0,52	0,53
02/05/2000	0,57	0,57	0,54	0,54
28/04/2000	0,53	0,57	0,53	0,56
27/04/2000	0,51	0,53	0,50	0,52
26/04/2000	0,51	0,52	0,51	0,51
25/04/2000	0,51	0,53	0,50	0,51
24/04/2000	0,50	0,52	0,49	0,50
20/04/2000	0,50	0,51	0,49	0,50
19/04/2000	0,50	0,52	0,48	0,49
18/04/2000	0,48	0,51	0,48	0,50
17/04/2000	0,45	0,47	0,43	0,47
14/04/2000	0,50	0,51	0,46	0,46
13/04/2000	0,56	0,57	0,51	0,51
12/04/2000	0,58	0,58	0,56	0,56
11/04/2000	0,56	0,58	0,55	0,58
10/04/2000	0,58	0,58	0,56	0,56
07/04/2000	0,57	0,58	0,56	0,57
06/04/2000	0,56	0,57	0,56	0,56
05/04/2000	0,57	0,57	0,55	0,56
04/04/2000	0,59	0,60	0,55	0,56
03/04/2000	0,61	0,61	0,58	0,59
31/03/2000	0,59	0,61	0,58	0,61
30/03/2000	0,59	0,60	0,58	0,58
29/03/2000	0,62	0,62	0,59	0,60
28/03/2000	0,60	0,62	0,60	0,61
27/03/2000	0,61	0,63	0,60	0,61
24/03/2000	0,62	0,63	0,61	0,61
23/03/2000	0,60	0,62	0,59	0,61
22/03/2000	0,59	0,61	0,59	0,61
21/03/2000	0,58	0,59	0,57	0,59
20/03/2000	0,59	0,59	0,58	0,58
17/03/2000	0,60	0,61	0,58	0,59
16/03/2000	0,61	0,61	0,59	0,60
15/03/2000	0,62	0,62	0,59	0,60
14/03/2000	0,60	0,64	0,59	0,62
13/03/2000	0,59	0,59	0,57	0,59
10/03/2000	0,60	0,61	0,59	0,60
09/03/2000	0,61	0,61	0,59	0,60
08/03/2000	0,59	0,61	0,57	0,61
03/03/2000	0,61	0,61	0,59	0,61
02/03/2000	0,60	0,61	0,59	0,60
01/03/2000	0,55	0,59	0,55	0,59
29/02/2000	0,57	0,58	0,54	0,54
28/02/2000	0,58	0,58	0,55	0,56
25/02/2000	0,61	0,61	0,58	0,58
24/02/2000	0,60	0,61	0,58	0,61
23/02/2000	0,59	0,59	0,57	0,59
22/02/2000	0,60	0,60	0,59	0,59
21/02/2000	0,60	0,60	0,59	0,59
18/02/2000	0,63	0,63	0,59	0,60
17/02/2000	0,63	0,64	0,62	0,63
16/02/2000	0,64	0,64	0,62	0,63
15/02/2000	0,64	0,64	0,60	0,63
14/02/2000	0,65	0,65	0,61	0,63
11/02/2000	0,66	0,68	0,64	0,65
10/02/2000	0,64	0,70	0,63	0,66
09/02/2000	0,65	0,65	0,62	0,64
08/02/2000	0,64	0,65	0,64	0,64
07/02/2000	0,64	0,64	0,63	0,64
04/02/2000	0,64	0,64	0,63	0,64
03/02/2000	0,61	0,64	0,61	0,63
02/02/2000	0,60	0,62	0,60	0,61
01/02/2000	0,62	0,63	0,58	0,59
31/01/2000	0,65	0,65	0,60	0,62
28/01/2000	0,63	0,67	0,61	0,66
27/01/2000	0,61	0,63	0,61	0,62
26/01/2000	0,62	0,62	0,60	0,60
24/01/2000	0,63	0,65	0,61	0,61
21/01/2000	0,63	0,64	0,61	0,63
20/01/2000	0,67	0,67	0,62	0,63
19/01/2000	0,69	0,69	0,65	0,66
18/01/2000	0,67	0,69	0,64	0,69
17/01/2000	0,71	0,73	0,66	0,67
14/01/2000	0,63	0,69	0,63	0,69
13/01/2000	0,60	0,63	0,60	0,62
12/01/2000	0,58	0,59	0,55	0,58
11/01/2000	0,60	0,60	0,56	0,56
10/01/2000	0,60	0,61	0,59	0,59
07/01/2000	0,59	0,61	0,58	0,59
06/01/2000	0,57	0,61	0,57	0,59
05/01/2000	0,55	0,59	0,54	0,58
04/01/2000	0,59	0,59	0,55	0,55
03/01/2000	0,60	0,61	0,57	0,59
30/12/1999	0,59	0,61	0,59	0,60
29/12/1999	0,58	0,59	0,58	0,59
28/12/1999	0,57	0,59	0,57	0,58
27/12/1999	0,57	0,57	0,55	0,57
23/12/1999	0,55	0,57	0,54	0,57
22/12/1999	0,59	0,60	0,55	0,58
21/12/1999	0,61	0,63	0,57	0,59
20/12/1999	0,61	0,61	0,59	0,61
17/12/1999	0,57	0,63	0,57	0,62
16/12/1999	0,56	0,57	0,55	0,57
15/12/1999	0,55	0,57	0,55	0,55
14/12/1999	0,51	0,57	0,51	0,55
13/12/1999	0,49	0,51	0,49	0,51
10/12/1999	0,47	0,49	0,46	0,49
09/12/1999	0,46	0,47	0,46	0,46
08/12/1999	0,46	0,46	0,45	0,46
07/12/1999	0,49	0,49	0,46	0,46
06/12/1999	0,48	0,48	0,46	0,46
03/12/1999	0,46	0,49	0,45	0,47
02/12/1999	0,45	0,47	0,44	0,45
01/12/1999	0,43	0,45	0,43	0,45
30/11/1999	0,43	0,43	0,42	0,43
29/11/1999	0,42	0,43	0,42	0,43
26/11/1999	0,42	0,43	0,41	0,42
25/11/1999	0,43	0,43	0,42	0,42
24/11/1999	0,43	0,44	0,42	0,42
23/11/1999	0,43	0,43	0,42	0,43
22/11/1999	0,44	0,44	0,42	0,43
19/11/1999	0,43	0,44	0,43	0,43
18/11/1999	0,44	0,44	0,43	0,43
17/11/1999	0,44	0,44	0,43	0,44
16/11/1999	0,43	0,44	0,43	0,44
12/11/1999	0,44	0,44	0,42	0,43
11/11/1999	0,43	0,44	0,43	0,44
10/11/1999	0,44	0,44	0,43	0,44
09/11/1999	0,44	0,45	0,43	0,44
08/11/1999	0,44	0,44	0,43	0,44
05/11/1999	0,42	0,44	0,42	0,44
04/11/1999	0,41	0,43	0,41	0,42
03/11/1999	0,39	0,41	0,39	0,40
01/11/1999	0,38	0,39	0,38	0,38
29/10/1999	0,39	0,39	0,38	0,38
28/10/1999	0,40	0,40	0,38	0,38
27/10/1999	0,39	0,40	0,39	0,40
26/10/1999	0,38	0,40	0,38	0,40
25/10/1999	0,38	0,38	0,38	0,38
22/10/1999	0,39	0,39	0,38	0,38
21/10/1999	0,38	0,39	0,38	0,39
20/10/1999	0,38	0,38	0,38	0,38
19/10/1999	0,38	0,38	0,38	0,38
18/10/1999	0,38	0,38	0,37	0,37
15/10/1999	0,38	0,39	0,38	0,39
14/10/1999	0,40	0,41	0,39	0,40
13/10/1999	0,40	0,40	0,39	0,40
11/10/1999	0,39	0,41	0,39	0,41
08/10/1999	0,38	0,39	0,38	0,39
07/10/1999	0,39	0,39	0,38	0,38
06/10/1999	0,38	0,39	0,37	0,39
05/10/1999	0,38	0,38	0,37	0,38
04/10/1999	0,37	0,39	0,37	0,38
01/10/1999	0,36	0,38	0,35	0,37
30/09/1999	0,38	0,38	0,36	0,37
29/09/1999	0,37	0,38	0,37	0,38
28/09/1999	0,37	0,38	0,37	0,37
27/09/1999	0,36	0,37	0,36	0,37
24/09/1999	0,35	0,36	0,34	0,36
23/09/1999	0,35	0,36	0,34	0,34
22/09/1999	0,34	0,35	0,34	0,35
21/09/1999	0,35	0,35	0,33	0,34
20/09/1999	0,33	0,35	0,33	0,35
17/09/1999	0,32	0,33	0,32	0,33
16/09/1999	0,32	0,33	0,32	0,32
15/09/1999	0,34	0,34	0,32	0,32
14/09/1999	0,34	0,34	0,33	0,33
13/09/1999	0,34	0,34	0,33	0,33
10/09/1999	0,33	0,35	0,33	0,34
09/09/1999	0,31	0,33	0,31	0,33
08/09/1999	0,31	0,31	0,30	0,31
06/09/1999	0,31	0,31	0,31	0,31
03/09/1999	0,31	0,31	0,30	0,31
02/09/1999	0,31	0,31	0,30	0,31
01/09/1999	0,31	0,31	0,30	0,31
31/08/1999	0,31	0,31	0,30	0,30
30/08/1999	0,31	0,32	0,30	0,30
27/08/1999	0,32	0,32	0,31	0,31
26/08/1999	0,32	0,33	0,31	0,32
25/08/1999	0,32	0,32	0,31	0,32
24/08/1999	0,29	0,31	0,29	0,31
23/08/1999	0,29	0,29	0,29	0,29
20/08/1999	0,29	0,29	0,28	0,29
19/08/1999	0,28	0,30	0,27	0,29
18/08/1999	0,29	0,29	0,28	0,28
17/08/1999	0,29	0,30	0,28	0,29
16/08/1999	0,30	0,30	0,28	0,29
13/08/1999	0,30	0,30	0,29	0,30
12/08/1999	0,30	0,31	0,30	0,30
11/08/1999	0,29	0,30	0,29	0,30
10/08/1999	0,30	0,30	0,29	0,29
09/08/1999	0,31	0,31	0,30	0,30
06/08/1999	0,32	0,32	0,31	0,31
05/08/1999	0,33	0,33	0,31	0,32
04/08/1999	0,34	0,34	0,32	0,33
03/08/1999	0,35	0,35	0,34	0,34
02/08/1999	0,34	0,35	0,34	0,34
30/07/1999	0,35	0,35	0,34	0,34
29/07/1999	0,36	0,36	0,34	0,35
28/07/1999	0,36	0,36	0,35	0,35
27/07/1999	0,35	0,35	0,34	0,35
26/07/1999	0,35	0,35	0,34	0,35
23/07/1999	0,35	0,35	0,35	0,35
22/07/1999	0,35	0,35	0,35	0,35
21/07/1999	0,35	0,35	0,35	0,35
20/07/1999	0,36	0,36	0,35	0,35
19/07/1999	0,35	0,36	0,35	0,36
16/07/1999	0,35	0,35	0,34	0,35
15/07/1999	0,35	0,35	0,34	0,35
14/07/1999	0,35	0,35	0,34	0,35
13/07/1999	0,33	0,35	0,33	0,35
12/07/1999	0,36	0,36	0,34	0,35
08/07/1999	0,37	0,37	0,36	0,36
07/07/1999	0,36	0,38	0,36	0,37
06/07/1999	0,37	0,37	0,36	0,36
05/07/1999	0,36	0,37	0,36	0,37
02/07/1999	0,35	0,37	0,35	0,36
01/07/1999	0,35	0,35	0,34	0,34
30/06/1999	0,34	0,35	0,33	0,35
29/06/1999	0,34	0,34	0,33	0,34
28/06/1999	0,35	0,35	0,34	0,34
25/06/1999	0,35	0,35	0,34	0,34
24/06/1999	0,36	0,36	0,34	0,35
23/06/1999	0,37	0,37	0,36	0,36
22/06/1999	0,36	0,37	0,36	0,37
21/06/1999	0,36	0,37	0,35	0,35
18/06/1999	0,36	0,36	0,35	0,36
17/06/1999	0,36	0,36	0,34	0,36
16/06/1999	0,35	0,36	0,35	0,36
15/06/1999	0,35	0,35	0,35	0,35
14/06/1999	0,36	0,36	0,35	0,35
11/06/1999	0,37	0,37	0,36	0,36
10/06/1999	0,36	0,37	0,36	0,36
09/06/1999	0,36	0,36	0,36	0,36
08/06/1999	0,36	0,36	0,35	0,36
07/06/1999	0,36	0,36	0,36	0,36
04/06/1999	0,36	0,36	0,35	0,36
02/06/1999	0,35	0,36	0,35	0,36
01/06/1999	0,36	0,36	0,35	0,36
31/05/1999	0,36	0,36	0,35	0,36
28/05/1999	0,36	0,36	0,35	0,35
27/05/1999	0,38	0,38	0,35	0,36
26/05/1999	0,37	0,38	0,35	0,38
25/05/1999	0,34	0,36	0,34	0,35
24/05/1999	0,38	0,38	0,35	0,36
21/05/1999	0,40	0,40	0,37	0,37
20/05/1999	0,42	0,42	0,39	0,40
19/05/1999	0,43	0,43	0,40	0,41
18/05/1999	0,42	0,43	0,41	0,42
17/05/1999	0,42	0,42	0,41	0,42
14/05/1999	0,44	0,44	0,42	0,43
13/05/1999	0,43	0,44	0,42	0,44
12/05/1999	0,40	0,43	0,40	0,42
11/05/1999	0,39	0,42	0,39	0,42
10/05/1999	0,38	0,40	0,37	0,39
07/05/1999	0,38	0,38	0,37	0,38
06/05/1999	0,35	0,37	0,35	0,37
05/05/1999	0,33	0,35	0,33	0,34
04/05/1999	0,34	0,34	0,33	0,33
03/05/1999	0,35	0,35	0,34	0,34
30/04/1999	0,35	0,36	0,34	0,35
29/04/1999	0,35	0,35	0,34	0,35
28/04/1999	0,34	0,35	0,34	0,35
27/04/1999	0,33	0,34	0,33	0,34
26/04/1999	0,35	0,35	0,33	0,34
23/04/1999	0,34	0,34	0,34	0,34
22/04/1999	0,34	0,35	0,34	0,34
20/04/1999	0,35	0,35	0,33	0,33
19/04/1999	0,35	0,36	0,34	0,34
16/04/1999	0,36	0,36	0,35	0,35
15/04/1999	0,36	0,36	0,36	0,36
14/04/1999	0,37	0,37	0,36	0,36
13/04/1999	0,37	0,37	0,36	0,37
12/04/1999	0,36	0,37	0,35	0,37
09/04/1999	0,37	0,37	0,36	0,36
08/04/1999	0,37	0,37	0,36	0,37
07/04/1999	0,36	0,37	0,36	0,37
06/04/1999	0,36	0,36	0,35	0,36
05/04/1999	0,35	0,35	0,34	0,35
31/03/1999	0,36	0,36	0,35	0,35
30/03/1999	0,36	0,36	0,35	0,36
29/03/1999	0,35	0,36	0,34	0,36
26/03/1999	0,35	0,35	0,33	0,35
25/03/1999	0,36	0,36	0,34	0,35
24/03/1999	0,35	0,35	0,34	0,35
23/03/1999	0,35	0,36	0,34	0,35
22/03/1999	0,36	0,36	0,35	0,35
19/03/1999	0,36	0,36	0,35	0,36
18/03/1999	0,36	0,36	0,35	0,36
17/03/1999	0,36	0,37	0,36	0,37
16/03/1999	0,36	0,37	0,36	0,37
15/03/1999	0,36	0,36	0,35	0,36
12/03/1999	0,37	0,37	0,35	0,36
11/03/1999	0,36	0,36	0,35	0,36
10/03/1999	0,36	0,37	0,36	0,36
09/03/1999	0,36	0,37	0,36	0,36
08/03/1999	0,36	0,36	0,35	0,36
05/03/1999	0,35	0,36	0,35	0,36
04/03/1999	0,33	0,35	0,33	0,35
03/03/1999	0,33	0,33	0,33	0,33
02/03/1999	0,32	0,33	0,32	0,33
01/03/1999	0,32	0,33	0,31	0,33
26/02/1999	0,32	0,32	0,31	0,31
25/02/1999	0,32	0,33	0,31	0,32
24/02/1999	0,32	0,32	0,31	0,32
23/02/1999	0,31	0,32	0,31	0,32
22/02/1999	0,32	0,32	0,30	0,31
19/02/1999	0,32	0,32	0,32	0,32
18/02/1999	0,31	0,32	0,31	0,32
17/02/1999	0,33	0,33	0,31	0,32
12/02/1999	0,32	0,32	0,31	0,32
11/02/1999	0,31	0,32	0,30	0,32
10/02/1999	0,31	0,31	0,30	0,30
09/02/1999	0,31	0,32	0,30	0,31
08/02/1999	0,30	0,31	0,30	0,31
05/02/1999	0,31	0,31	0,29	0,30
04/02/1999	0,30	0,31	0,30	0,31
03/02/1999	0,30	0,31	0,30	0,31
02/02/1999	0,28	0,30	0,28	0,30
01/02/1999	0,27	0,28	0,26	0,28
29/01/1999	0,26	0,27	0,26	0,26
28/01/1999	0,25	0,26	0,25	0,25
27/01/1999	0,27	0,28	0,24	0,25
26/01/1999	0,25	0,26	0,25	0,26
22/01/1999	0,25	0,25	0,24	0,25
21/01/1999	0,24	0,25	0,23	0,25
20/01/1999	0,24	0,25	0,24	0,25
19/01/1999	0,24	0,24	0,24	0,24
18/01/1999	0,22	0,24	0,22	0,24
15/01/1999	0,21	0,23	0,21	0,23
14/01/1999	0,23	0,24	0,20	0,21
13/01/1999	0,21	0,24	0,21	0,24
12/01/1999	0,23	0,24	0,22	0,24
11/01/1999	0,26	0,26	0,23	0,24
08/01/1999	0,26	0,26	0,25	0,25
07/01/1999	0,25	0,26	0,25	0,25
06/01/1999	0,26	0,26	0,25	0,25
05/01/1999	0,26	0,26	0,25	0,25
04/01/1999	0,26	0,26	0,26	0,26
30/12/1998	0,25	0,26	0,24	0,26
29/12/1998	0,25	0,26	0,24	0,25
28/12/1998	0,26	0,27	0,25	0,25
23/12/1998	0,27	0,27	0,25	0,26
22/12/1998	0,27	0,27	0,26	0,27
21/12/1998	0,26	0,27	0,25	0,27
18/12/1998	0,24	0,26	0,24	0,26
17/12/1998	0,23	0,24	0,23	0,24
16/12/1998	0,25	0,26	0,23	0,24
15/12/1998	0,26	0,26	0,25	0,25
14/12/1998	0,26	0,26	0,24	0,25
11/12/1998	0,27	0,27	0,27	0,27
10/12/1998	0,29	0,29	0,27	0,28
09/12/1998	0,29	0,29	0,27	0,28
08/12/1998	0,29	0,29	0,27	0,27
07/12/1998	0,28	0,29	0,28	0,29
04/12/1998	0,28	0,29	0,27	0,28
03/12/1998	0,29	0,29	0,27	0,29
02/12/1998	0,31	0,31	0,29	0,30
01/12/1998	0,30	0,31	0,30	0,30
30/11/1998	0,32	0,32	0,31	0,31
27/11/1998	0,32	0,32	0,32	0,32
26/11/1998	0,31	0,33	0,31	0,32
25/11/1998	0,29	0,31	0,29	0,31
24/11/1998	0,29	0,30	0,27	0,29
23/11/1998	0,30	0,30	0,29	0,29
20/11/1998	0,29	0,30	0,29	0,30
19/11/1998	0,30	0,30	0,29	0,29
18/11/1998	0,30	0,30	0,29	0,30
17/11/1998	0,30	0,30	0,29	0,30
16/11/1998	0,30	0,30	0,29	0,30
13/11/1998	0,29	0,30	0,28	0,28
12/11/1998	0,29	0,30	0,28	0,28
11/11/1998	0,31	0,32	0,29	0,30
10/11/1998	0,32	0,32	0,31	0,31
09/11/1998	0,32	0,33	0,32	0,33
06/11/1998	0,29	0,32	0,29	0,32
05/11/1998	0,27	0,29	0,27	0,29
04/11/1998	0,27	0,28	0,27	0,27
03/11/1998	0,25	0,27	0,25	0,27
30/10/1998	0,24	0,25	0,24	0,24
29/10/1998	0,24	0,24	0,23	0,23
28/10/1998	0,24	0,25	0,24	0,24
27/10/1998	0,25	0,25	0,24	0,24
26/10/1998	0,26	0,26	0,24	0,24
23/10/1998	0,25	0,26	0,24	0,25
22/10/1998	0,25	0,26	0,25	0,26
21/10/1998	0,25	0,26	0,24	0,25
20/10/1998	0,26	0,26	0,25	0,25
19/10/1998	0,25	0,25	0,25	0,25
16/10/1998	0,25	0,25	0,24	0,25
15/10/1998	0,24	0,25	0,23	0,25
14/10/1998	0,25	0,25	0,24	0,25
13/10/1998	0,26	0,26	0,25	0,26
09/10/1998	0,24	0,25	0,24	0,25
