Data	Abertura	Máxima	Mínima	Fechamento
22/05/2000	0,33	0,33	0,30	0,31
19/05/2000	0,33	0,33	0,31	0,32
18/05/2000	0,33	0,34	0,33	0,33
17/05/2000	0,34	0,34	0,33	0,34
16/05/2000	0,34	0,35	0,34	0,35
15/05/2000	0,32	0,34	0,32	0,34
12/05/2000	0,33	0,33	0,31	0,32
11/05/2000	0,33	0,33	0,32	0,33
10/05/2000	0,33	0,33	0,32	0,32
09/05/2000	0,34	0,34	0,32	0,33
08/05/2000	0,34	0,35	0,34	0,34
05/05/2000	0,32	0,35	0,32	0,34
04/05/2000	0,33	0,33	0,32	0,32
03/05/2000	0,33	0,34	0,32	0,32
02/05/2000	0,34	0,34	0,33	0,33
28/04/2000	0,31	0,34	0,31	0,34
27/04/2000	0,33	0,33	0,30	0,31
26/04/2000	0,31	0,32	0,30	0,32
25/04/2000	0,31	0,32	0,31	0,31
24/04/2000	0,31	0,31	0,30	0,31
20/04/2000	0,31	0,31	0,30	0,31
19/04/2000	0,31	0,31	0,30	0,30
18/04/2000	0,31	0,31	0,30	0,30
17/04/2000	0,29	0,30	0,28	0,30
14/04/2000	0,32	0,32	0,29	0,30
13/04/2000	0,34	0,34	0,32	0,32
12/04/2000	0,34	0,34	0,33	0,33
11/04/2000	0,34	0,34	0,33	0,33
10/04/2000	0,35	0,35	0,34	0,34
07/04/2000	0,35	0,35	0,34	0,35
06/04/2000	0,34	0,35	0,33	0,34
05/04/2000	0,33	0,34	0,32	0,33
04/04/2000	0,35	0,36	0,31	0,33
03/04/2000	0,36	0,36	0,35	0,35
31/03/2000	0,37	0,37	0,36	0,37
30/03/2000	0,37	0,37	0,36	0,37
29/03/2000	0,37	0,38	0,37	0,37
28/03/2000	0,37	0,37	0,36	0,37
27/03/2000	0,38	0,38	0,36	0,37
24/03/2000	0,37	0,37	0,36	0,37
23/03/2000	0,37	0,38	0,36	0,36
22/03/2000	0,38	0,39	0,37	0,37
21/03/2000	0,37	0,38	0,37	0,38
20/03/2000	0,39	0,39	0,37	0,37
17/03/2000	0,37	0,39	0,37	0,38
16/03/2000	0,37	0,37	0,36	0,37
15/03/2000	0,35	0,37	0,35	0,36
14/03/2000	0,37	0,37	0,35	0,35
13/03/2000	0,36	0,36	0,34	0,36
10/03/2000	0,37	0,37	0,36	0,37
09/03/2000	0,36	0,37	0,36	0,36
08/03/2000	0,35	0,35	0,34	0,35
03/03/2000	0,35	0,35	0,34	0,35
02/03/2000	0,35	0,36	0,33	0,33
01/03/2000	0,35	0,36	0,34	0,35
29/02/2000	0,36	0,37	0,35	0,35
28/02/2000	0,36	0,36	0,35	0,36
25/02/2000	0,37	0,38	0,36	0,37
24/02/2000	0,38	0,38	0,37	0,37
23/02/2000	0,38	0,38	0,37	0,38
22/02/2000	0,38	0,38	0,37	0,37
21/02/2000	0,37	0,38	0,36	0,38
18/02/2000	0,38	0,38	0,37	0,37
17/02/2000	0,38	0,39	0,38	0,38
16/02/2000	0,38	0,39	0,38	0,38
15/02/2000	0,39	0,39	0,37	0,38
14/02/2000	0,40	0,41	0,37	0,37
11/02/2000	0,41	0,42	0,39	0,39
10/02/2000	0,40	0,41	0,39	0,41
09/02/2000	0,40	0,40	0,39	0,40
08/02/2000	0,38	0,41	0,38	0,39
07/02/2000	0,37	0,38	0,36	0,37
04/02/2000	0,38	0,38	0,37	0,37
03/02/2000	0,38	0,39	0,36	0,37
02/02/2000	0,38	0,39	0,37	0,37
01/02/2000	0,38	0,39	0,37	0,38
31/01/2000	0,38	0,38	0,37	0,37
28/01/2000	0,40	0,40	0,38	0,38
27/01/2000	0,41	0,41	0,39	0,39
26/01/2000	0,41	0,41	0,40	0,41
24/01/2000	0,42	0,42	0,41	0,41
21/01/2000	0,43	0,44	0,41	0,41
20/01/2000	0,44	0,44	0,42	0,43
19/01/2000	0,44	0,44	0,43	0,44
18/01/2000	0,44	0,44	0,43	0,44
17/01/2000	0,45	0,45	0,43	0,44
14/01/2000	0,43	0,44	0,43	0,44
13/01/2000	0,43	0,44	0,42	0,42
12/01/2000	0,42	0,43	0,40	0,41
11/01/2000	0,44	0,44	0,42	0,42
10/01/2000	0,46	0,46	0,44	0,44
07/01/2000	0,45	0,46	0,45	0,45
06/01/2000	0,44	0,46	0,44	0,45
05/01/2000	0,45	0,45	0,43	0,44
04/01/2000	0,47	0,47	0,44	0,45
03/01/2000	0,49	0,49	0,46	0,48
30/12/1999	0,46	0,49	0,44	0,49
29/12/1999	0,43	0,46	0,43	0,45
28/12/1999	0,43	0,44	0,43	0,43
27/12/1999	0,43	0,43	0,42	0,43
23/12/1999	0,42	0,43	0,42	0,43
22/12/1999	0,43	0,43	0,42	0,42
21/12/1999	0,41	0,43	0,41	0,42
20/12/1999	0,39	0,41	0,39	0,41
17/12/1999	0,39	0,40	0,38	0,39
16/12/1999	0,37	0,39	0,37	0,39
15/12/1999	0,38	0,39	0,37	0,37
14/12/1999	0,39	0,40	0,39	0,39
13/12/1999	0,40	0,40	0,39	0,39
10/12/1999	0,40	0,40	0,39	0,40
09/12/1999	0,41	0,41	0,39	0,40
08/12/1999	0,40	0,40	0,40	0,40
07/12/1999	0,40	0,41	0,40	0,40
06/12/1999	0,41	0,41	0,40	0,41
03/12/1999	0,42	0,42	0,41	0,41
02/12/1999	0,42	0,43	0,41	0,42
01/12/1999	0,42	0,42	0,40	0,42
30/11/1999	0,42	0,43	0,41	0,42
29/11/1999	0,41	0,43	0,41	0,43
26/11/1999	0,40	0,42	0,40	0,41
25/11/1999	0,38	0,40	0,38	0,40
24/11/1999	0,38	0,38	0,38	0,38
23/11/1999	0,38	0,39	0,37	0,38
22/11/1999	0,38	0,40	0,37	0,38
19/11/1999	0,37	0,39	0,37	0,38
18/11/1999	0,37	0,38	0,36	0,37
17/11/1999	0,38	0,38	0,37	0,37
16/11/1999	0,38	0,38	0,37	0,38
12/11/1999	0,38	0,38	0,37	0,38
11/11/1999	0,39	0,39	0,38	0,38
10/11/1999	0,37	0,39	0,37	0,39
09/11/1999	0,38	0,38	0,37	0,38
08/11/1999	0,37	0,38	0,36	0,37
05/11/1999	0,36	0,37	0,35	0,37
04/11/1999	0,34	0,35	0,34	0,35
03/11/1999	0,33	0,34	0,33	0,34
01/11/1999	0,32	0,33	0,32	0,33
29/10/1999	0,33	0,33	0,32	0,32
28/10/1999	0,34	0,34	0,32	0,32
27/10/1999	0,33	0,33	0,33	0,33
26/10/1999	0,32	0,33	0,31	0,33
25/10/1999	0,33	0,33	0,31	0,31
22/10/1999	0,34	0,34	0,32	0,32
21/10/1999	0,34	0,35	0,34	0,35
20/10/1999	0,34	0,35	0,34	0,35
19/10/1999	0,34	0,35	0,34	0,35
18/10/1999	0,34	0,34	0,33	0,34
15/10/1999	0,33	0,34	0,33	0,34
14/10/1999	0,34	0,35	0,34	0,34
13/10/1999	0,34	0,36	0,34	0,34
11/10/1999	0,36	0,36	0,35	0,35
08/10/1999	0,33	0,36	0,33	0,36
07/10/1999	0,33	0,34	0,33	0,34
06/10/1999	0,33	0,33	0,33	0,33
05/10/1999	0,33	0,33	0,32	0,33
04/10/1999	0,34	0,34	0,33	0,33
01/10/1999	0,33	0,33	0,32	0,33
30/09/1999	0,35	0,36	0,33	0,34
29/09/1999	0,35	0,36	0,35	0,35
28/09/1999	0,37	0,37	0,34	0,35
27/09/1999	0,39	0,39	0,37	0,37
24/09/1999	0,37	0,39	0,37	0,39
23/09/1999	0,39	0,39	0,38	0,38
22/09/1999	0,36	0,38	0,36	0,38
21/09/1999	0,36	0,37	0,36	0,36
20/09/1999	0,36	0,38	0,35	0,36
17/09/1999	0,35	0,37	0,35	0,36
16/09/1999	0,37	0,37	0,35	0,35
15/09/1999	0,38	0,39	0,37	0,37
14/09/1999	0,38	0,39	0,38	0,39
13/09/1999	0,37	0,38	0,37	0,38
10/09/1999	0,37	0,38	0,37	0,37
09/09/1999	0,36	0,37	0,36	0,37
08/09/1999	0,36	0,37	0,36	0,37
06/09/1999	0,38	0,38	0,36	0,36
03/09/1999	0,37	0,38	0,37	0,37
02/09/1999	0,35	0,37	0,35	0,36
01/09/1999	0,36	0,36	0,35	0,35
31/08/1999	0,34	0,35	0,34	0,34
30/08/1999	0,35	0,36	0,34	0,34
27/08/1999	0,36	0,36	0,35	0,35
26/08/1999	0,36	0,37	0,36	0,36
25/08/1999	0,36	0,36	0,35	0,36
24/08/1999	0,35	0,36	0,34	0,35
23/08/1999	0,35	0,35	0,34	0,35
20/08/1999	0,34	0,35	0,33	0,35
19/08/1999	0,33	0,34	0,33	0,33
18/08/1999	0,33	0,34	0,33	0,33
17/08/1999	0,35	0,35	0,33	0,34
16/08/1999	0,35	0,35	0,35	0,35
13/08/1999	0,35	0,35	0,34	0,35
12/08/1999	0,35	0,36	0,34	0,34
11/08/1999	0,34	0,35	0,34	0,35
10/08/1999	0,35	0,35	0,34	0,34
09/08/1999	0,35	0,36	0,34	0,35
06/08/1999	0,35	0,35	0,34	0,35
05/08/1999	0,34	0,35	0,34	0,35
04/08/1999	0,34	0,34	0,33	0,34
03/08/1999	0,34	0,34	0,33	0,34
02/08/1999	0,35	0,36	0,34	0,34
30/07/1999	0,37	0,37	0,36	0,36
29/07/1999	0,36	0,37	0,35	0,37
28/07/1999	0,37	0,37	0,36	0,36
27/07/1999	0,38	0,38	0,36	0,36
26/07/1999	0,39	0,39	0,37	0,37
23/07/1999	0,40	0,40	0,39	0,39
22/07/1999	0,39	0,40	0,39	0,40
21/07/1999	0,41	0,41	0,39	0,40
20/07/1999	0,42	0,42	0,40	0,41
19/07/1999	0,40	0,42	0,40	0,42
16/07/1999	0,39	0,41	0,39	0,40
15/07/1999	0,39	0,40	0,39	0,39
14/07/1999	0,40	0,41	0,38	0,39
13/07/1999	0,38	0,39	0,38	0,39
12/07/1999	0,40	0,40	0,39	0,39
08/07/1999	0,41	0,41	0,40	0,40
07/07/1999	0,43	0,43	0,41	0,41
06/07/1999	0,44	0,44	0,42	0,42
05/07/1999	0,44	0,44	0,43	0,44
02/07/1999	0,44	0,44	0,44	0,44
01/07/1999	0,43	0,45	0,43	0,44
30/06/1999	0,42	0,43	0,41	0,43
29/06/1999	0,42	0,43	0,42	0,42
28/06/1999	0,42	0,43	0,41	0,41
25/06/1999	0,42	0,43	0,41	0,41
24/06/1999	0,44	0,44	0,42	0,42
23/06/1999	0,44	0,44	0,43	0,43
22/06/1999	0,46	0,46	0,44	0,44
21/06/1999	0,48	0,48	0,46	0,46
18/06/1999	0,46	0,48	0,46	0,47
17/06/1999	0,45	0,46	0,45	0,46
16/06/1999	0,44	0,46	0,44	0,46
15/06/1999	0,44	0,45	0,44	0,44
14/06/1999	0,43	0,45	0,43	0,44
11/06/1999	0,42	0,44	0,42	0,43
10/06/1999	0,41	0,42	0,41	0,42
09/06/1999	0,42	0,42	0,40	0,40
08/06/1999	0,42	0,43	0,41	0,41
07/06/1999	0,45	0,45	0,42	0,42
04/06/1999	0,44	0,44	0,44	0,44
02/06/1999	0,43	0,44	0,42	0,43
01/06/1999	0,43	0,44	0,42	0,43
31/05/1999	0,42	0,43	0,41	0,43
28/05/1999	0,41	0,42	0,41	0,42
27/05/1999	0,44	0,44	0,41	0,42
26/05/1999	0,41	0,43	0,40	0,43
25/05/1999	0,39	0,41	0,39	0,39
24/05/1999	0,44	0,45	0,42	0,42
21/05/1999	0,46	0,46	0,44	0,44
20/05/1999	0,46	0,47	0,46	0,46
19/05/1999	0,47	0,47	0,46	0,47
18/05/1999	0,46	0,47	0,46	0,46
17/05/1999	0,46	0,48	0,45	0,46
14/05/1999	0,46	0,48	0,46	0,47
13/05/1999	0,46	0,48	0,46	0,46
12/05/1999	0,44	0,46	0,44	0,45
11/05/1999	0,51	0,51	0,48	0,48
10/05/1999	0,48	0,51	0,48	0,49
07/05/1999	0,47	0,50	0,47	0,48
06/05/1999	0,48	0,49	0,47	0,47
05/05/1999	0,46	0,48	0,46	0,48
04/05/1999	0,47	0,47	0,45	0,45
03/05/1999	0,46	0,48	0,46	0,47
30/04/1999	0,45	0,48	0,45	0,46
29/04/1999	0,46	0,46	0,44	0,44
28/04/1999	0,43	0,45	0,42	0,45
27/04/1999	0,43	0,43	0,39	0,41
26/04/1999	0,44	0,45	0,42	0,42
23/04/1999	0,46	0,46	0,44	0,44
22/04/1999	0,46	0,47	0,45	0,46
20/04/1999	0,45	0,46	0,43	0,45
19/04/1999	0,48	0,49	0,46	0,46
16/04/1999	0,47	0,50	0,47	0,48
15/04/1999	0,45	0,48	0,45	0,48
14/04/1999	0,45	0,46	0,44	0,45
13/04/1999	0,46	0,47	0,45	0,45
12/04/1999	0,43	0,47	0,43	0,46
09/04/1999	0,46	0,47	0,44	0,45
08/04/1999	0,48	0,50	0,45	0,45
07/04/1999	0,48	0,49	0,48	0,49
06/04/1999	0,46	0,49	0,45	0,48
05/04/1999	0,43	0,46	0,43	0,45
31/03/1999	0,43	0,44	0,43	0,43
30/03/1999	0,40	0,44	0,39	0,44
29/03/1999	0,37	0,41	0,37	0,40
26/03/1999	0,37	0,39	0,36	0,38
25/03/1999	0,36	0,37	0,36	0,36
24/03/1999	0,36	0,36	0,34	0,35
23/03/1999	0,36	0,36	0,35	0,35
22/03/1999	0,37	0,38	0,35	0,36
19/03/1999	0,41	0,41	0,37	0,38
18/03/1999	0,36	0,40	0,36	0,39
17/03/1999	0,36	0,37	0,36	0,36
16/03/1999	0,35	0,37	0,35	0,37
15/03/1999	0,33	0,35	0,33	0,35
12/03/1999	0,33	0,33	0,32	0,33
11/03/1999	0,35	0,35	0,34	0,34
10/03/1999	0,34	0,35	0,33	0,35
09/03/1999	0,34	0,34	0,33	0,33
08/03/1999	0,34	0,34	0,34	0,34
05/03/1999	0,34	0,34	0,34	0,34
04/03/1999	0,33	0,33	0,32	0,33
03/03/1999	0,31	0,32	0,31	0,32
02/03/1999	0,32	0,32	0,31	0,31
01/03/1999	0,30	0,32	0,30	0,31
26/02/1999	0,30	0,30	0,30	0,30
25/02/1999	0,30	0,30	0,30	0,30
24/02/1999	0,30	0,30	0,30	0,30
23/02/1999	0,30	0,31	0,30	0,30
22/02/1999	0,30	0,31	0,30	0,30
19/02/1999	0,29	0,31	0,29	0,31
18/02/1999	0,30	0,31	0,30	0,30
17/02/1999	0,30	0,30	0,29	0,29
12/02/1999	0,31	0,31	0,30	0,30
11/02/1999	0,30	0,31	0,30	0,31
10/02/1999	0,29	0,30	0,28	0,30
09/02/1999	0,29	0,30	0,29	0,29
08/02/1999	0,28	0,30	0,28	0,29
05/02/1999	0,29	0,29	0,27	0,28
04/02/1999	0,32	0,32	0,29	0,29
03/02/1999	0,32	0,32	0,30	0,32
02/02/1999	0,29	0,32	0,29	0,31
01/02/1999	0,30	0,30	0,29	0,30
29/01/1999	0,28	0,30	0,28	0,29
28/01/1999	0,26	0,27	0,25	0,26
27/01/1999	0,24	0,26	0,24	0,25
26/01/1999	0,25	0,26	0,24	0,24
22/01/1999	0,24	0,24	0,22	0,24
21/01/1999	0,24	0,25	0,23	0,24
20/01/1999	0,25	0,27	0,24	0,24
19/01/1999	0,23	0,25	0,23	0,25
18/01/1999	0,21	0,25	0,20	0,23
15/01/1999	0,17	0,25	0,17	0,21
14/01/1999	0,19	0,20	0,16	0,16
13/01/1999	0,17	0,19	0,17	0,18
12/01/1999	0,23	0,23	0,20	0,22
11/01/1999	0,24	0,24	0,22	0,23
08/01/1999	0,25	0,26	0,24	0,24
07/01/1999	0,26	0,26	0,24	0,25
06/01/1999	0,25	0,26	0,25	0,26
05/01/1999	0,24	0,25	0,24	0,25
04/01/1999	0,26	0,26	0,24	0,24
30/12/1998	0,26	0,27	0,25	0,26
29/12/1998	0,25	0,25	0,24	0,25
28/12/1998	0,27	0,27	0,25	0,25
23/12/1998	0,27	0,28	0,26	0,27
22/12/1998	0,26	0,27	0,26	0,27
21/12/1998	0,25	0,27	0,25	0,26
18/12/1998	0,25	0,25	0,24	0,24
17/12/1998	0,24	0,25	0,23	0,25
16/12/1998	0,26	0,27	0,24	0,25
15/12/1998	0,26	0,26	0,24	0,26
14/12/1998	0,26	0,27	0,25	0,25
11/12/1998	0,28	0,28	0,27	0,28
10/12/1998	0,29	0,30	0,28	0,29
09/12/1998	0,28	0,29	0,27	0,29
08/12/1998	0,28	0,29	0,27	0,28
07/12/1998	0,27	0,28	0,27	0,28
04/12/1998	0,28	0,29	0,25	0,27
03/12/1998	0,30	0,30	0,27	0,28
02/12/1998	0,32	0,33	0,30	0,31
01/12/1998	0,33	0,33	0,31	0,32
30/11/1998	0,35	0,35	0,33	0,33
27/11/1998	0,35	0,36	0,34	0,36
26/11/1998	0,34	0,36	0,34	0,35
25/11/1998	0,33	0,35	0,33	0,35
24/11/1998	0,34	0,34	0,32	0,33
23/11/1998	0,32	0,36	0,32	0,34
20/11/1998	0,32	0,33	0,32	0,32
19/11/1998	0,33	0,33	0,31	0,31
18/11/1998	0,31	0,33	0,31	0,33
17/11/1998	0,30	0,31	0,30	0,31
16/11/1998	0,29	0,30	0,28	0,29
13/11/1998	0,29	0,30	0,27	0,27
12/11/1998	0,29	0,29	0,27	0,27
11/11/1998	0,30	0,31	0,29	0,29
10/11/1998	0,31	0,31	0,29	0,29
09/11/1998	0,31	0,32	0,31	0,31
06/11/1998	0,31	0,33	0,30	0,31
05/11/1998	0,30	0,32	0,29	0,31
04/11/1998	0,29	0,31	0,28	0,30
03/11/1998	0,26	0,28	0,26	0,28
30/10/1998	0,24	0,26	0,24	0,25
29/10/1998	0,23	0,24	0,23	0,24
28/10/1998	0,25	0,25	0,23	0,24
27/10/1998	0,26	0,27	0,23	0,24
26/10/1998	0,28	0,28	0,25	0,25
23/10/1998	0,29	0,30	0,28	0,28
22/10/1998	0,29	0,30	0,28	0,30
21/10/1998	0,29	0,30	0,28	0,29
20/10/1998	0,28	0,30	0,28	0,29
19/10/1998	0,28	0,30	0,28	0,28
16/10/1998	0,29	0,30	0,29	0,29
15/10/1998	0,27	0,30	0,26	0,29
14/10/1998	0,28	0,28	0,27	0,27
13/10/1998	0,28	0,29	0,28	0,28
09/10/1998	0,26	0,28	0,26	0,28
08/10/1998	0,25	0,26	0,24	0,25
07/10/1998	0,26	0,27	0,25	0,25
06/10/1998	0,26	0,27	0,25	0,26
05/10/1998	0,26	0,26	0,24	0,25
02/10/1998	0,27	0,27	0,26	0,27
01/10/1998	0,26	0,27	0,25	0,25
30/09/1998	0,28	0,29	0,27	0,28
29/09/1998	0,29	0,29	0,28	0,29
28/09/1998	0,29	0,29	0,28	0,29
25/09/1998	0,28	0,29	0,27	0,28
24/09/1998	0,29	0,31	0,29	0,29
23/09/1998	0,27	0,30	0,27	0,30
22/09/1998	0,26	0,28	0,26	0,26
21/09/1998	0,25	0,27	0,23	0,26
18/09/1998	0,26	0,27	0,25	0,27
17/09/1998	0,21	0,25	0,21	0,25
16/09/1998	0,26	0,28	0,24	0,25
15/09/1998	0,19	0,27	0,18	0,25
14/09/1998	0,17	0,20	0,17	0,20
11/09/1998	0,15	0,18	0,14	0,18
10/09/1998	0,19	0,19	0,15	0,15
09/09/1998	0,20	0,22	0,20	0,20
08/09/1998	0,24	0,24	0,20	0,21
04/09/1998	0,24	0,25	0,20	0,22
03/09/1998	0,25	0,26	0,23	0,24
02/09/1998	0,26	0,27	0,25	0,26
01/09/1998	0,21	0,26	0,20	0,26
28/08/1998	0,23	0,24	0,21	0,22
27/08/1998	0,23	0,24	0,22	0,22
26/08/1998	0,25	0,25	0,24	0,25
25/08/1998	0,28	0,28	0,25	0,26
24/08/1998	0,28	0,29	0,26	0,26
21/08/1998	0,28	0,28	0,24	0,28
20/08/1998	0,31	0,31	0,29	0,29
19/08/1998	0,33	0,33	0,31	0,31
18/08/1998	0,32	0,33	0,31	0,32
17/08/1998	0,33	0,33	0,32	0,33
14/08/1998	0,33	0,34	0,32	0,34
13/08/1998	0,30	0,32	0,30	0,32
12/08/1998	0,33	0,34	0,30	0,31
11/08/1998	0,33	0,33	0,32	0,33
10/08/1998	0,35	0,35	0,34	0,34
07/08/1998	0,36	0,36	0,35	0,35
06/08/1998	0,37	0,37	0,36	0,37
05/08/1998	0,37	0,38	0,36	0,38
04/08/1998	0,40	0,40	0,37	0,37
03/08/1998	0,40	0,41	0,39	0,39
31/07/1998	0,41	0,41	0,40	0,40
30/07/1998	0,41	0,42	0,40	0,41
29/07/1998	0,40	0,42	0,40	0,40
28/07/1998	0,42	0,42	0,39	0,40
27/07/1998	0,41	0,42	0,41	0,41
24/07/1998	0,42	0,42	0,40	0,42
23/07/1998	0,42	0,42	0,41	0,41
22/07/1998	0,43	0,43	0,42	0,42
21/07/1998	0,45	0,45	0,43	0,44
20/07/1998	0,46	0,46	0,45	0,45
17/07/1998	0,45	0,46	0,45	0,46
16/07/1998	0,45	0,45	0,44	0,45
15/07/1998	0,44	0,45	0,43	0,44
14/07/1998	0,44	0,45	0,44	0,44
13/07/1998	0,43	0,44	0,43	0,44
10/07/1998	0,41	0,44	0,41	0,43
08/07/1998	0,41	0,42	0,41	0,41
07/07/1998	0,39	0,41	0,38	0,40
06/07/1998	0,38	0,39	0,38	0,38
03/07/1998	0,38	0,39	0,38	0,39
02/07/1998	0,38	0,38	0,37	0,38
01/07/1998	0,37	0,38	0,37	0,38
30/06/1998	0,37	0,37	0,35	0,36
29/06/1998	0,36	0,37	0,35	0,36
26/06/1998	0,36	0,36	0,35	0,36
25/06/1998	0,37	0,38	0,36	0,36
24/06/1998	0,37	0,37	0,36	0,37
23/06/1998	0,34	0,37	0,34	0,37
22/06/1998	0,34	0,35	0,34	0,34
19/06/1998	0,35	0,36	0,35	0,35
18/06/1998	0,35	0,35	0,34	0,35
17/06/1998	0,33	0,36	0,33	0,36
16/06/1998	0,33	0,33	0,32	0,32
15/06/1998	0,33	0,34	0,32	0,32
12/06/1998	0,33	0,34	0,32	0,34
10/06/1998	0,36	0,36	0,34	0,35
09/06/1998	0,38	0,39	0,36	0,37
08/06/1998	0,40	0,40	0,38	0,39
05/06/1998	0,40	0,40	0,39	0,40
04/06/1998	0,38	0,40	0,38	0,40
03/06/1998	0,40	0,40	0,38	0,38
02/06/1998	0,37	0,40	0,37	0,40
01/06/1998	0,36	0,37	0,36	0,36
29/05/1998	0,38	0,39	0,37	0,38
28/05/1998	0,35	0,39	0,35	0,39
27/05/1998	0,33	0,35	0,31	0,35
26/05/1998	0,36	0,36	0,34	0,34
25/05/1998	0,36	0,37	0,36	0,36
22/05/1998	0,36	0,37	0,36	0,36
21/05/1998	0,38	0,38	0,36	0,36
20/05/1998	0,38	0,38	0,36	0,37
19/05/1998	0,38	0,38	0,36	0,37
18/05/1998	0,40	0,40	0,36	0,37
15/05/1998	0,40	0,41	0,39	0,40
14/05/1998	0,41	0,41	0,39	0,39
13/05/1998	0,42	0,42	0,40	0,40
12/05/1998	0,42	0,42	0,40	0,41
11/05/1998	0,45	0,45	0,42	0,42
08/05/1998	0,46	0,46	0,44	0,44
07/05/1998	0,46	0,46	0,45	0,46
06/05/1998	0,47	0,47	0,46	0,46
05/05/1998	0,45	0,47	0,45	0,46
04/05/1998	0,45	0,46	0,44	0,46
30/04/1998	0,45	0,46	0,45	0,46
29/04/1998	0,47	0,48	0,47	0,47
28/04/1998	0,46	0,48	0,46	0,47
27/04/1998	0,47	0,47	0,46	0,46
24/04/1998	0,50	0,50	0,48	0,49
23/04/1998	0,50	0,51	0,48	0,49
22/04/1998	0,51	0,51	0,49	0,49
20/04/1998	0,51	0,51	0,50	0,51
17/04/1998	0,49	0,51	0,49	0,51
16/04/1998	0,50	0,50	0,49	0,49
15/04/1998	0,51	0,51	0,50	0,50
14/04/1998	0,51	0,51	0,51	0,51
13/04/1998	0,50	0,51	0,50	0,51
08/04/1998	0,50	0,51	0,50	0,50
07/04/1998	0,50	0,51	0,50	0,50
06/04/1998	0,49	0,51	0,49	0,50
03/04/1998	0,50	0,51	0,48	0,48
02/04/1998	0,49	0,52	0,49	0,50
01/04/1998	0,48	0,50	0,48	0,49
31/03/1998	0,48	0,49	0,48	0,48
30/03/1998	0,47	0,47	0,46	0,47
27/03/1998	0,48	0,49	0,47	0,47
26/03/1998	0,50	0,50	0,47	0,47
25/03/1998	0,51	0,51	0,49	0,50
24/03/1998	0,51	0,51	0,50	0,50
23/03/1998	0,50	0,51	0,50	0,51
20/03/1998	0,51	0,52	0,50	0,51
19/03/1998	0,49	0,51	0,49	0,51
18/03/1998	0,48	0,50	0,48	0,50
17/03/1998	0,46	0,49	0,46	0,49
16/03/1998	0,46	0,46	0,46	0,46
13/03/1998	0,46	0,47	0,46	0,47
12/03/1998	0,45	0,46	0,45	0,46
11/03/1998	0,46	0,46	0,45	0,46
10/03/1998	0,46	0,46	0,44	0,45
09/03/1998	0,45	0,46	0,45	0,46
06/03/1998	0,44	0,46	0,44	0,46
05/03/1998	0,43	0,45	0,43	0,44
04/03/1998	0,43	0,44	0,43	0,43
03/03/1998	0,44	0,45	0,43	0,44
02/03/1998	0,43	0,44	0,43	0,44
27/02/1998	0,42	0,43	0,41	0,43
26/02/1998	0,42	0,42	0,42	0,42
25/02/1998	0,41	0,42	0,41	0,42
20/02/1998	0,40	0,42	0,40	0,41
19/02/1998	0,40	0,41	0,40	0,40
18/02/1998	0,40	0,41	0,40	0,41
17/02/1998	0,40	0,41	0,40	0,41
16/02/1998	0,40	0,40	0,40	0,40
13/02/1998	0,41	0,41	0,40	0,41
12/02/1998	0,42	0,42	0,40	0,41
11/02/1998	0,42	0,43	0,41	0,42
10/02/1998	0,42	0,42	0,42	0,42
09/02/1998	0,42	0,43	0,42	0,42
06/02/1998	0,42	0,42	0,42	0,42
05/02/1998	0,42	0,43	0,40	0,43
04/02/1998	0,40	0,41	0,40	0,41
03/02/1998	0,39	0,40	0,39	0,40
02/02/1998	0,40	0,40	0,40	0,40
30/01/1998	0,39	0,40	0,38	0,39
29/01/1998	0,39	0,40	0,38	0,39
28/01/1998	0,38	0,39	0,37	0,38
27/01/1998	0,38	0,38	0,37	0,37
26/01/1998	0,37	0,38	0,37	0,37
23/01/1998	0,39	0,39	0,37	0,38
22/01/1998	0,36	0,40	0,36	0,39
21/01/1998	0,39	0,40	0,38	0,38
20/01/1998	0,41	0,41	0,39	0,40
19/01/1998	0,39	0,41	0,39	0,41
16/01/1998	0,39	0,40	0,39	0,39
15/01/1998	0,40	0,40	0,37	0,38
14/01/1998	0,42	0,42	0,39	0,40
13/01/1998	0,38	0,40	0,38	0,40
12/01/1998	0,33	0,38	0,33	0,37
09/01/1998	0,36	0,39	0,36	0,37
08/01/1998	0,40	0,40	0,38	0,39
07/01/1998	0,42	0,43	0,39	0,40
06/01/1998	0,44	0,44	0,41	0,42
05/01/1998	0,44	0,45	0,44	0,45
02/01/1998	0,43	0,45	0,43	0,44
30/12/1997	0,42	0,43	0,42	0,43
29/12/1997	0,41	0,43	0,41	0,42
26/12/1997	0,40	0,41	0,39	0,41
23/12/1997	0,39	0,39	0,38	0,39
22/12/1997	0,37	0,39	0,37	0,39
19/12/1997	0,39	0,39	0,36	0,38
18/12/1997	0,40	0,42	0,39	0,39
17/12/1997	0,42	0,42	0,41	0,41
16/12/1997	0,43	0,43	0,42	0,42
15/12/1997	0,40	0,42	0,40	0,42
12/12/1997	0,41	0,42	0,39	0,41
11/12/1997	0,39	0,40	0,38	0,40
10/12/1997	0,42	0,42	0,40	0,41
09/12/1997	0,43	0,43	0,42	0,43
08/12/1997	0,44	0,44	0,43	0,43
05/12/1997	0,46	0,46	0,44	0,44
04/12/1997	0,47	0,47	0,45	0,45
03/12/1997	0,46	0,46	0,45	0,46
02/12/1997	0,47	0,47	0,45	0,46
01/12/1997	0,46	0,47	0,46	0,47
