Data	Abertura	Máxima	Mínima	Fechamento
20/01/2015	8,46	8,68	8,38	8,50
19/01/2015	8,52	8,62	8,32	8,37
16/01/2015	8,59	8,82	8,54	8,61
15/01/2015	8,41	8,68	8,38	8,57
14/01/2015	8,06	8,39	8,01	8,28
13/01/2015	8,29	8,40	8,15	8,16
12/01/2015	8,38	8,41	8,19	8,29
09/01/2015	8,46	8,57	8,26	8,38
08/01/2015	8,80	8,82	8,42	8,65
07/01/2015	8,37	8,89	8,32	8,78
06/01/2015	8,27	8,34	8,00	8,32
05/01/2015	8,31	8,36	8,06	8,32
02/01/2015	8,68	8,76	8,09	8,33
30/12/2014	8,80	8,93	8,52	8,71
29/12/2014	8,71	8,82	8,37	8,74
26/12/2014	8,67	9,23	8,55	8,71
23/12/2014	8,54	8,68	8,49	8,54
22/12/2014	8,62	8,66	8,44	8,66
19/12/2014	8,33	8,62	8,27	8,62
18/12/2014	8,42	8,55	8,33	8,47
17/12/2014	8,21	8,53	8,00	8,53
16/12/2014	8,10	8,33	7,96	8,10
15/12/2014	8,61	8,64	8,14	8,27
12/12/2014	8,60	8,77	8,51	8,57
11/12/2014	8,84	8,88	8,44	8,69
10/12/2014	8,90	9,06	8,77	8,80
09/12/2014	8,90	9,06	8,81	8,98
08/12/2014	9,18	9,24	8,97	8,97
05/12/2014	9,24	9,38	8,91	9,24
04/12/2014	9,39	9,43	9,00	9,15
03/12/2014	9,30	9,47	9,16	9,39
02/12/2014	9,32	9,48	9,13	9,32
01/12/2014	9,42	9,48	9,10	9,32
28/11/2014	9,55	9,79	9,55	9,58
27/11/2014	9,77	9,81	9,06	9,63
26/11/2014	9,97	9,97	9,63	9,71
25/11/2014	9,68	10,23	9,68	9,98
24/11/2014	9,92	9,96	9,68	9,68
21/11/2014	9,39	9,85	9,37	9,76
19/11/2014	9,19	9,55	9,14	9,55
18/11/2014	9,03	9,32	9,03	9,17
17/11/2014	9,09	9,22	9,01	9,05
14/11/2014	9,08	9,17	8,91	9,04
13/11/2014	9,16	9,30	9,06	9,19
12/11/2014	9,06	9,38	8,99	9,19
11/11/2014	8,97	9,13	8,96	9,09
10/11/2014	9,06	9,23	8,99	9,10
07/11/2014	9,26	9,31	9,01	9,23
06/11/2014	8,64	9,58	8,64	9,13
05/11/2014	8,80	9,06	8,62	8,90
04/11/2014	8,16	9,10	8,01	9,10
03/11/2014	8,22	8,39	7,96	7,96
31/10/2014	9,21	9,21	8,03	8,64
30/10/2014	9,07	9,28	9,00	9,24
29/10/2014	9,61	9,63	8,57	9,07
28/10/2014	9,87	9,94	9,38	9,74
27/10/2014	9,61	10,09	9,23	9,78
24/10/2014	10,00	10,18	9,94	10,02
23/10/2014	9,83	10,13	9,83	10,03
22/10/2014	9,87	9,94	9,75	9,86
21/10/2014	9,90	10,00	9,81	9,94
20/10/2014	9,56	9,81	9,47	9,70
17/10/2014	9,61	9,76	9,58	9,65
16/10/2014	9,15	9,48	9,08	9,33
15/10/2014	9,42	9,60	9,30	9,48
14/10/2014	9,63	9,74	9,58	9,65
13/10/2014	9,69	9,71	9,57	9,58
10/10/2014	9,71	9,77	9,51	9,51
09/10/2014	9,81	9,84	9,55	9,55
08/10/2014	9,90	9,92	9,82	9,90
07/10/2014	10,25	10,25	9,79	9,85
06/10/2014	10,22	10,23	9,99	10,16
03/10/2014	10,14	10,27	10,08	10,14
02/10/2014	10,27	10,32	10,05	10,16
01/10/2014	10,24	10,39	10,24	10,35
30/09/2014	10,26	10,41	10,23	10,25
29/09/2014	10,15	10,46	10,15	10,25
26/09/2014	10,47	10,57	10,41	10,47
25/09/2014	10,26	10,49	10,26	10,40
24/09/2014	10,32	10,49	10,29	10,35
23/09/2014	10,43	10,52	10,38	10,39
22/09/2014	10,39	10,58	10,39	10,50
19/09/2014	10,48	10,57	10,43	10,43
18/09/2014	10,44	10,62	10,42	10,55
17/09/2014	10,19	10,42	10,19	10,32
16/09/2014	10,32	10,32	10,18	10,19
15/09/2014	10,35	10,35	10,23	10,35
12/09/2014	10,06	10,37	10,06	10,25
11/09/2014	10,16	10,16	9,99	10,02
10/09/2014	10,12	10,19	10,07	10,18
09/09/2014	10,08	10,28	10,08	10,19
08/09/2014	10,26	10,27	10,11	10,12
05/09/2014	10,26	10,32	10,12	10,23
04/09/2014	10,09	10,26	10,09	10,19
03/09/2014	10,00	10,12	9,98	10,12
02/09/2014	10,04	10,06	9,95	10,02
01/09/2014	10,00	10,17	9,91	9,97
29/08/2014	10,02	10,03	9,88	9,97
28/08/2014	10,06	10,09	9,95	9,95
27/08/2014	10,13	10,28	10,03	10,11
26/08/2014	10,14	10,26	10,03	10,03
25/08/2014	9,94	10,18	9,93	10,07
22/08/2014	9,91	9,97	9,80	9,86
21/08/2014	9,82	10,00	9,80	9,95
20/08/2014	9,81	9,81	9,67	9,76
19/08/2014	9,86	9,87	9,73	9,78
18/08/2014	9,86	9,90	9,73	9,86
15/08/2014	9,86	9,91	9,71	9,84
14/08/2014	9,66	9,78	9,66	9,78
13/08/2014	9,77	9,84	9,71	9,72
12/08/2014	9,66	9,78	9,60	9,73
11/08/2014	9,76	9,80	9,66	9,73
08/08/2014	9,64	9,79	9,64	9,79
07/08/2014	9,79	9,79	9,49	9,59
06/08/2014	9,59	9,77	9,56	9,72
05/08/2014	9,93	9,94	9,60	9,64
04/08/2014	9,86	9,99	9,78	9,99
01/08/2014	9,76	9,93	9,71	9,83
31/07/2014	9,93	10,00	9,80	9,83
30/07/2014	9,99	10,19	9,94	10,09
29/07/2014	9,89	9,97	9,85	9,87
28/07/2014	10,00	10,05	9,82	9,82
25/07/2014	9,87	10,02	9,87	9,95
24/07/2014	9,82	9,93	9,75	9,93
23/07/2014	9,64	9,79	9,64	9,77
22/07/2014	9,67	9,79	9,61	9,71
21/07/2014	9,71	9,71	9,57	9,66
18/07/2014	9,80	9,86	9,66	9,71
17/07/2014	9,67	9,80	9,64	9,77
16/07/2014	9,80	9,80	9,69	9,72
15/07/2014	9,73	9,74	9,61	9,73
14/07/2014	9,70	9,80	9,67	9,73
11/07/2014	9,59	9,64	9,55	9,60
10/07/2014	9,52	9,66	9,39	9,64
08/07/2014	9,80	9,86	9,50	9,55
07/07/2014	9,80	9,86	9,75	9,86
04/07/2014	10,06	10,08	9,75	9,88
03/07/2014	9,80	10,14	9,80	10,12
02/07/2014	9,82	9,96	9,80	9,88
01/07/2014	9,82	9,92	9,76	9,86
30/06/2014	9,60	9,82	9,57	9,75
27/06/2014	9,70	9,73	9,57	9,61
26/06/2014	9,72	9,94	9,67	9,71
25/06/2014	9,91	9,91	9,72	9,72
24/06/2014	9,93	10,05	9,89	9,95
23/06/2014	9,95	10,00	9,87	9,96
20/06/2014	10,00	10,12	9,96	9,96
18/06/2014	10,16	10,19	10,06	10,06
17/06/2014	10,14	10,18	10,02	10,11
16/06/2014	10,06	10,15	9,99	10,11
13/06/2014	10,12	10,24	10,05	10,16
11/06/2014	10,56	10,56	10,02	10,06
10/06/2014	10,33	10,33	10,15	10,31
09/06/2014	10,08	10,34	9,99	10,31
06/06/2014	10,15	10,15	10,03	10,08
05/06/2014	9,90	10,07	9,88	9,94
04/06/2014	9,86	9,92	9,82	9,85
03/06/2014	9,88	9,97	9,81	9,92
02/06/2014	9,74	9,96	9,70	9,87
30/05/2014	9,60	9,77	9,60	9,65
29/05/2014	9,86	9,86	9,60	9,67
28/05/2014	9,73	9,88	9,72	9,80
27/05/2014	9,67	9,81	9,65	9,74
26/05/2014	9,60	9,77	9,60	9,67
23/05/2014	9,59	9,66	9,54	9,60
22/05/2014	9,52	9,63	9,49	9,62
21/05/2014	9,54	9,64	9,51	9,52
20/05/2014	9,52	9,65	9,48	9,48
19/05/2014	9,67	9,67	9,50	9,57
16/05/2014	9,70	9,80	9,58	9,61
15/05/2014	9,58	9,65	9,51	9,65
14/05/2014	9,61	9,70	9,58	9,60
13/05/2014	9,60	9,66	9,54	9,61
12/05/2014	9,64	9,66	9,52	9,63
09/05/2014	9,61	9,64	9,49	9,60
08/05/2014	9,47	9,67	9,42	9,66
07/05/2014	9,53	9,58	9,46	9,51
06/05/2014	9,58	9,61	9,47	9,50
05/05/2014	9,47	9,66	9,38	9,58
02/05/2014	9,54	9,60	9,47	9,47
30/04/2014	9,44	9,61	9,37	9,54
29/04/2014	9,80	9,85	9,36	9,45
28/04/2014	8,15	8,25	8,13	8,16
25/04/2014	8,19	8,22	8,13	8,20
24/04/2014	8,22	8,27	8,16	8,24
23/04/2014	8,18	8,28	8,14	8,22
22/04/2014	8,19	8,29	8,06	8,23
17/04/2014	8,06	8,22	8,02	8,13
16/04/2014	7,90	8,10	7,88	8,06
15/04/2014	8,06	8,09	7,83	7,90
14/04/2014	8,09	8,17	8,00	8,04
11/04/2014	7,97	8,09	7,82	8,06
10/04/2014	7,90	8,03	7,78	7,97
09/04/2014	8,08	8,10	7,86	7,91
08/04/2014	8,55	8,64	8,03	8,08
07/04/2014	8,22	8,39	8,15	8,37
04/04/2014	8,23	8,39	8,07	8,07
03/04/2014	8,17	8,29	8,04	8,13
02/04/2014	8,02	8,28	8,02	8,24
01/04/2014	8,10	8,19	7,88	8,02
31/03/2014	7,84	8,06	7,81	8,05
28/03/2014	8,01	8,01	7,75	7,76
27/03/2014	7,99	8,03	7,80	7,94
26/03/2014	7,80	7,92	7,76	7,89
25/03/2014	7,84	7,84	7,66	7,71
24/03/2014	7,59	7,72	7,51	7,69
21/03/2014	7,33	7,64	7,33	7,48
20/03/2014	7,41	7,58	7,37	7,42
19/03/2014	7,34	7,52	7,28	7,45
18/03/2014	7,08	7,34	7,08	7,29
17/03/2014	7,03	7,11	7,01	7,09
14/03/2014	7,20	7,24	6,94	7,00
13/03/2014	7,33	7,33	7,14	7,18
12/03/2014	7,33	7,41	7,24	7,29
11/03/2014	7,40	7,45	7,29	7,37
10/03/2014	7,28	7,38	7,23	7,34
07/03/2014	7,36	7,47	7,31	7,33
06/03/2014	7,22	7,43	7,19	7,35
05/03/2014	7,22	7,37	7,21	7,24
28/02/2014	7,45	7,58	7,26	7,30
27/02/2014	7,43	7,56	7,33	7,45
26/02/2014	7,40	7,48	7,33	7,37
25/02/2014	7,43	7,48	7,33	7,42
24/02/2014	7,29	7,54	7,29	7,48
21/02/2014	7,33	7,47	7,23	7,37
20/02/2014	7,29	7,41	7,22	7,31
19/02/2014	7,27	7,39	7,13	7,31
18/02/2014	7,29	7,48	7,25	7,25
17/02/2014	7,46	7,58	7,27	7,27
14/02/2014	7,43	7,53	7,36	7,46
13/02/2014	7,50	7,50	7,27	7,37
12/02/2014	7,45	7,60	7,41	7,51
11/02/2014	7,33	7,51	7,30	7,41
10/02/2014	7,27	7,40	7,20	7,31
07/02/2014	7,17	7,31	7,11	7,27
06/02/2014	7,03	7,18	6,91	7,12
05/02/2014	7,15	7,22	6,97	6,99
04/02/2014	7,02	7,24	7,02	7,20
03/02/2014	7,19	7,22	7,01	7,01
31/01/2014	7,24	7,30	7,15	7,18
30/01/2014	7,52	7,53	7,23	7,27
29/01/2014	7,57	7,62	7,45	7,47
28/01/2014	7,71	7,89	7,57	7,57
27/01/2014	7,71	7,75	7,58	7,61
24/01/2014	7,79	7,84	7,66	7,71
23/01/2014	7,75	7,89	7,74	7,84
22/01/2014	7,80	7,85	7,69	7,78
21/01/2014	7,99	8,01	7,74	7,74
20/01/2014	7,91	8,03	7,91	7,94
17/01/2014	8,12	8,17	7,98	7,98
16/01/2014	8,16	8,22	7,99	8,12
15/01/2014	8,08	8,22	7,96	8,21
14/01/2014	7,93	8,19	7,89	8,09
13/01/2014	7,83	8,00	7,79	7,94
10/01/2014	7,85	7,97	7,76	7,78
09/01/2014	7,99	8,03	7,82	7,82
08/01/2014	8,02	8,02	7,89	7,97
07/01/2014	7,71	7,96	7,71	7,77
06/01/2014	7,65	7,81	7,58	7,72
03/01/2014	7,77	7,82	7,66	7,66
02/01/2014	7,92	8,00	7,72	7,74
30/12/2013	7,73	7,92	7,73	7,77
27/12/2013	7,78	7,84	7,73	7,73
26/12/2013	7,81	7,86	7,77	7,78
23/12/2013	7,91	7,94	7,74	7,74
20/12/2013	7,89	7,95	7,79	7,91
19/12/2013	7,76	7,91	7,73	7,89
18/12/2013	7,83	7,83	7,68	7,76
17/12/2013	7,72	7,83	7,68	7,75
16/12/2013	7,76	7,78	7,65	7,76
13/12/2013	7,73	7,81	7,66	7,70
12/12/2013	7,71	7,74	7,59	7,71
11/12/2013	7,84	7,87	7,64	7,64
10/12/2013	7,85	7,98	7,83	7,85
09/12/2013	7,91	7,97	7,86	7,89
06/12/2013	7,91	8,08	7,84	7,91
05/12/2013	7,94	8,04	7,79	7,84
04/12/2013	8,06	8,09	7,88	7,88
03/12/2013	8,02	8,19	7,88	8,00
02/12/2013	8,20	8,34	8,12	8,12
29/11/2013	8,17	8,33	8,12	8,28
28/11/2013	8,31	8,32	8,12	8,17
27/11/2013	8,14	8,29	8,11	8,25
26/11/2013	8,03	8,28	8,01	8,11
25/11/2013	8,14	8,17	7,96	8,05
22/11/2013	8,09	8,21	7,89	8,08
21/11/2013	8,17	8,33	8,07	8,19
19/11/2013	8,43	8,55	8,17	8,21
18/11/2013	8,41	8,63	8,39	8,43
14/11/2013	8,35	8,48	8,32	8,42
13/11/2013	8,26	8,37	8,19	8,30
12/11/2013	8,39	8,46	8,17	8,26
11/11/2013	8,34	8,43	8,33	8,39
08/11/2013	8,43	8,50	8,34	8,34
07/11/2013	8,43	8,67	8,42	8,48
06/11/2013	8,57	8,58	8,37	8,48
05/11/2013	8,72	8,72	8,53	8,56
04/11/2013	8,58	8,70	8,56	8,65
01/11/2013	8,62	8,68	8,45	8,59
31/10/2013	8,55	8,63	8,41	8,53
30/10/2013	8,51	8,63	8,50	8,56
29/10/2013	8,39	8,58	8,39	8,50
28/10/2013	8,38	8,51	8,38	8,42
25/10/2013	8,42	8,50	8,27	8,35
24/10/2013	8,43	8,53	8,26	8,39
23/10/2013	8,64	8,64	8,52	8,52
22/10/2013	8,67	8,69	8,58	8,62
21/10/2013	8,63	8,75	8,61	8,67
18/10/2013	8,58	8,66	8,55	8,63
17/10/2013	8,52	8,61	8,48	8,55
16/10/2013	8,60	8,70	8,52	8,54
15/10/2013	8,60	8,68	8,55	8,56
14/10/2013	8,55	8,67	8,47	8,62
11/10/2013	8,56	8,60	8,40	8,55
10/10/2013	8,62	8,66	8,41	8,51
09/10/2013	8,48	8,62	8,43	8,59
08/10/2013	8,49	8,52	8,42	8,42
07/10/2013	8,43	8,52	8,34	8,50
04/10/2013	8,44	8,51	8,38	8,42
03/10/2013	8,52	8,60	8,38	8,42
02/10/2013	8,37	8,56	8,29	8,53
01/10/2013	8,42	8,43	8,30	8,39
30/09/2013	8,51	8,52	8,31	8,31
27/09/2013	8,58	8,90	8,53	8,62
26/09/2013	8,00	8,08	7,97	8,01
25/09/2013	7,97	8,12	7,97	8,00
24/09/2013	8,11	8,11	7,92	8,04
23/09/2013	7,94	8,09	7,90	8,08
20/09/2013	8,03	8,08	7,85	7,85
19/09/2013	8,09	8,09	7,93	8,09
18/09/2013	7,93	8,12	7,82	8,08
17/09/2013	7,90	7,96	7,86	7,94
16/09/2013	7,95	8,11	7,84	7,86
13/09/2013	7,80	7,93	7,75	7,93
12/09/2013	7,82	7,92	7,71	7,83
11/09/2013	7,80	7,97	7,78	7,88
10/09/2013	7,85	8,01	7,80	7,83
09/09/2013	7,70	7,90	7,64	7,89
06/09/2013	7,66	7,72	7,53	7,68
05/09/2013	7,47	7,63	7,38	7,59
04/09/2013	7,45	7,55	7,37	7,48
03/09/2013	7,75	7,76	7,44	7,44
02/09/2013	7,60	7,77	7,55	7,73
30/08/2013	7,34	7,52	7,32	7,52
29/08/2013	7,26	7,44	7,26	7,33
28/08/2013	7,32	7,41	7,22	7,26
27/08/2013	7,52	7,55	7,27	7,27
26/08/2013	7,68	7,73	7,55	7,55
23/08/2013	7,60	7,76	7,56	7,66
22/08/2013	7,53	7,69	7,49	7,64
21/08/2013	7,52	7,61	7,42	7,49
20/08/2013	7,63	7,69	7,53	7,55
19/08/2013	7,61	7,70	7,54	7,62
16/08/2013	7,49	7,65	7,49	7,64
15/08/2013	7,54	7,63	7,45	7,48
14/08/2013	7,66	7,76	7,59	7,61
13/08/2013	7,75	7,92	7,66	7,72
12/08/2013	7,74	7,94	7,67	7,81
09/08/2013	7,63	7,68	7,42	7,64
08/08/2013	7,38	7,58	7,37	7,58
07/08/2013	7,33	7,42	7,28	7,38
06/08/2013	7,55	7,55	7,33	7,37
05/08/2013	7,49	7,61	7,45	7,50
02/08/2013	7,65	7,75	7,50	7,50
01/08/2013	7,54	7,71	7,52	7,69
31/07/2013	7,61	7,69	7,50	7,50
30/07/2013	7,66	7,89	7,64	7,65
29/07/2013	7,50	7,59	7,46	7,55
26/07/2013	7,58	7,64	7,47	7,53
25/07/2013	7,77	7,92	7,58	7,59
24/07/2013	7,67	7,87	7,67	7,82
23/07/2013	7,44	7,86	7,44	7,73
22/07/2013	7,22	7,48	7,22	7,44
19/07/2013	7,12	7,30	7,12	7,21
18/07/2013	7,23	7,37	7,18	7,20
17/07/2013	7,28	7,40	7,27	7,27
16/07/2013	7,38	7,43	7,21	7,28
15/07/2013	7,16	7,33	7,15	7,28
12/07/2013	7,22	7,31	7,11	7,14
11/07/2013	7,18	7,33	7,18	7,28
10/07/2013	7,17	7,25	7,06	7,11
08/07/2013	7,10	7,26	7,01	7,17
05/07/2013	7,16	7,23	6,97	7,16
04/07/2013	7,25	7,44	7,16	7,16
03/07/2013	7,17	7,33	7,12	7,16
02/07/2013	7,34	7,49	7,25	7,25
01/07/2013	7,47	7,55	7,38	7,48
28/06/2013	7,33	7,53	7,26	7,47
27/06/2013	7,45	7,57	7,35	7,36
26/06/2013	7,41	7,53	7,36	7,41
25/06/2013	7,57	7,59	7,30	7,30
24/06/2013	7,48	7,57	7,36	7,51
21/06/2013	7,54	7,68	7,50	7,59
20/06/2013	7,69	7,76	7,52	7,59
19/06/2013	7,87	7,94	7,69	7,76
18/06/2013	7,89	8,04	7,79	7,81
17/06/2013	7,87	8,09	7,83	7,95
14/06/2013	7,97	7,99	7,79	7,84
13/06/2013	7,79	7,93	7,75	7,85
12/06/2013	7,82	7,86	7,72	7,78
11/06/2013	7,93	7,95	7,74	7,74
10/06/2013	7,94	8,08	7,87	8,00
07/06/2013	8,01	8,14	7,88	7,92
06/06/2013	8,05	8,14	7,95	8,11
05/06/2013	8,25	8,28	7,98	7,99
04/06/2013	8,21	8,28	8,18	8,20
03/06/2013	8,24	8,35	8,17	8,20
31/05/2013	8,22	8,34	8,08	8,29
29/05/2013	8,22	8,42	8,22	8,36
28/05/2013	8,43	8,55	8,34	8,36
27/05/2013	8,21	8,42	8,21	8,37
24/05/2013	8,12	8,32	8,12	8,27
23/05/2013	8,16	8,27	8,09	8,19
22/05/2013	8,24	8,34	8,13	8,33
21/05/2013	8,20	8,25	8,06	8,17
20/05/2013	8,01	8,20	7,98	8,19
17/05/2013	8,12	8,13	7,99	8,08
16/05/2013	7,87	8,14	7,85	8,06
15/05/2013	7,73	7,89	7,69	7,81
14/05/2013	7,87	7,87	7,71	7,71
13/05/2013	7,81	7,85	7,75	7,75
10/05/2013	7,82	7,94	7,82	7,84
09/05/2013	7,99	8,01	7,79	7,91
08/05/2013	7,95	8,07	7,90	7,95
07/05/2013	7,70	8,02	7,70	8,00
06/05/2013	7,81	7,83	7,67	7,70
03/05/2013	7,95	8,03	7,72	7,76
02/05/2013	7,90	8,12	7,85	7,87
30/04/2013	7,74	8,06	7,71	7,99
29/04/2013	7,78	7,88	7,66	7,73
26/04/2013	7,77	7,83	7,63	7,66
25/04/2013	7,81	7,84	7,66	7,69
24/04/2013	7,96	8,10	7,88	7,93
23/04/2013	7,87	8,03	7,82	7,92
22/04/2013	7,87	8,00	7,84	7,89
19/04/2013	7,84	7,97	7,66	7,94
18/04/2013	7,79	7,89	7,60	7,78
17/04/2013	7,78	7,89	7,74	7,78
16/04/2013	7,88	8,05	7,78	7,95
15/04/2013	7,71	7,99	7,70	7,83
12/04/2013	7,84	7,97	7,76	7,87
11/04/2013	7,88	7,96	7,82	7,93
10/04/2013	7,79	7,99	7,79	7,90
09/04/2013	7,68	7,90	7,64	7,74
08/04/2013	7,62	7,75	7,53	7,66
05/04/2013	7,68	7,74	7,48	7,68
04/04/2013	7,80	7,83	7,68	7,68
03/04/2013	7,76	7,84	7,70	7,83
02/04/2013	7,92	8,00	7,74	7,75
01/04/2013	7,96	8,01	7,88	7,89
28/03/2013	7,84	8,01	7,77	7,95
27/03/2013	7,71	7,91	7,71	7,79
26/03/2013	7,80	7,89	7,74	7,82
25/03/2013	7,96	8,04	7,75	7,75
22/03/2013	8,15	8,20	7,96	7,97
21/03/2013	8,12	8,20	8,06	8,08
20/03/2013	8,10	8,23	8,02	8,15
19/03/2013	8,10	8,28	8,10	8,10
18/03/2013	8,28	8,32	8,19	8,21
15/03/2013	8,23	8,34	8,14	8,34
14/03/2013	8,27	8,35	8,07	8,15
13/03/2013	8,11	8,30	8,08	8,16
12/03/2013	8,29	8,41	8,15	8,16
11/03/2013	8,36	8,47	8,20	8,37
08/03/2013	8,17	8,70	8,17	8,60
07/03/2013	8,29	8,39	8,04	8,25
06/03/2013	7,98	8,32	7,97	8,23
05/03/2013	7,78	7,98	7,78	7,82
04/03/2013	7,75	7,89	7,75	7,81
01/03/2013	7,72	7,93	7,72	7,84
28/02/2013	7,66	7,95	7,66	7,78
27/02/2013	7,73	7,83	7,67	7,74
26/02/2013	7,63	7,77	7,56	7,73
25/02/2013	7,74	7,90	7,74	7,74
22/02/2013	7,71	7,84	7,58	7,75
21/02/2013	7,65	7,84	7,58	7,59
20/02/2013	7,83	7,90	7,67	7,76
19/02/2013	7,96	8,04	7,81	7,81
18/02/2013	7,89	8,01	7,80	7,90
15/02/2013	7,70	7,99	7,70	7,94
14/02/2013	7,66	7,70	7,62	7,67
13/02/2013	7,74	7,82	7,66	7,66
08/02/2013	7,72	7,97	7,68	7,78
07/02/2013	7,88	8,00	7,71	7,72
06/02/2013	7,91	7,96	7,84	7,88
05/02/2013	7,98	8,15	7,89	7,90
04/02/2013	7,96	8,11	7,89	7,98
01/02/2013	8,03	8,09	7,92	8,03
31/01/2013	7,61	8,10	7,61	7,93
30/01/2013	7,86	7,94	7,80	7,87
29/01/2013	7,92	8,09	7,83	7,86
28/01/2013	8,03	8,11	7,83	7,88
24/01/2013	7,95	8,13	7,89	7,93
23/01/2013	8,01	8,24	7,97	7,97
22/01/2013	8,39	8,46	8,06	8,09
21/01/2013	8,39	8,48	8,34	8,36
18/01/2013	8,46	8,46	8,24	8,41
17/01/2013	8,44	8,53	8,39	8,39
16/01/2013	8,39	8,50	8,34	8,45
15/01/2013	8,45	8,52	8,35	8,40
14/01/2013	8,48	8,57	8,40	8,49
11/01/2013	8,66	8,67	8,34	8,40
10/01/2013	8,36	8,70	8,31	8,65
09/01/2013	8,19	8,26	8,13	8,23
08/01/2013	8,05	8,27	8,05	8,16
07/01/2013	8,06	8,18	7,97	8,01
04/01/2013	8,20	8,28	8,04	8,06
03/01/2013	7,96	8,17	7,95	8,16
02/01/2013	8,25	8,32	7,96	7,96
28/12/2012	7,97	8,15	7,94	8,10
27/12/2012	8,08	8,12	7,93	7,93
26/12/2012	8,13	8,17	8,04	8,04
21/12/2012	8,01	8,16	8,01	8,12
20/12/2012	8,06	8,11	7,94	8,09
19/12/2012	7,93	7,98	7,84	7,94
18/12/2012	7,99	7,99	7,81	7,90
17/12/2012	7,84	7,99	7,84	7,89
14/12/2012	7,97	7,97	7,83	7,85
13/12/2012	7,73	8,04	7,73	7,86
12/12/2012	7,70	7,90	7,70	7,75
11/12/2012	7,83	7,87	7,72	7,78
10/12/2012	7,75	7,82	7,66	7,78
07/12/2012	7,69	7,83	7,66	7,78
06/12/2012	7,64	7,81	7,45	7,73
05/12/2012	7,60	7,73	7,54	7,67
04/12/2012	7,59	7,72	7,54	7,60
03/12/2012	7,75	7,83	7,52	7,61
30/11/2012	7,81	7,85	7,60	7,75
29/11/2012	7,63	7,79	7,60	7,79
28/11/2012	7,56	7,70	7,43	7,68
27/11/2012	7,81	7,84	7,53	7,53
26/11/2012	7,87	7,92	7,64	7,70
23/11/2012	7,75	7,92	7,65	7,90
22/11/2012	7,73	7,78	7,65	7,75
21/11/2012	7,56	7,70	7,50	7,70
19/11/2012	7,42	7,61	7,42	7,52
16/11/2012	7,40	7,54	7,35	7,35
14/11/2012	7,71	7,81	7,33	7,45
13/11/2012	7,51	7,68	7,48	7,64
12/11/2012	7,52	7,55	7,41	7,51
09/11/2012	7,49	7,58	7,27	7,48
08/11/2012	7,58	7,67	7,45	7,45
07/11/2012	7,70	7,70	7,44	7,54
06/11/2012	7,64	7,77	7,54	7,70
05/11/2012	7,68	7,69	7,52	7,63
01/11/2012	7,42	7,76	7,41	7,76
31/10/2012	7,40	7,47	7,31	7,46
30/10/2012	7,44	7,49	7,31	7,39
29/10/2012	7,44	7,47	7,32	7,39
26/10/2012	7,58	7,58	7,33	7,40
25/10/2012	7,59	7,75	7,43	7,62
24/10/2012	7,63	7,82	7,54	7,55
23/10/2012	7,64	7,69	7,46	7,59
22/10/2012	7,82	7,89	7,64	7,68
19/10/2012	7,92	8,03	7,77	7,82
18/10/2012	7,97	8,08	7,94	7,96
17/10/2012	8,07	8,08	7,86	8,01
16/10/2012	8,05	8,14	7,87	8,02
15/10/2012	8,13	8,22	7,99	8,05
11/10/2012	7,97	8,11	7,84	8,03
10/10/2012	7,88	8,01	7,76	7,86
09/10/2012	8,03	8,16	7,84	7,88
08/10/2012	7,99	8,15	7,82	8,07
05/10/2012	8,03	8,18	7,99	8,04
04/10/2012	8,01	8,05	7,87	7,99
03/10/2012	8,10	8,15	8,01	8,02
02/10/2012	8,06	8,28	8,04	8,05
01/10/2012	8,08	8,18	7,97	8,11
28/09/2012	7,91	8,11	7,90	7,92
27/09/2012	8,29	8,38	8,11	8,16
26/09/2012	8,28	8,37	8,03	8,22
25/09/2012	8,50	8,57	8,21	8,24
24/09/2012	8,68	8,78	8,59	8,68
21/09/2012	8,85	8,87	8,71	8,78
20/09/2012	8,76	9,01	8,72	8,77
19/09/2012	8,86	9,03	8,84	8,94
18/09/2012	9,00	9,04	8,81	8,81
17/09/2012	9,00	9,18	8,98	9,05
14/09/2012	8,85	9,10	8,75	8,97
13/09/2012	8,65	8,92	8,49	8,75
12/09/2012	8,58	8,76	8,58	8,70
11/09/2012	8,29	8,58	8,24	8,53
10/09/2012	8,35	8,46	8,30	8,30
06/09/2012	8,08	8,43	8,00	8,39
05/09/2012	8,14	8,15	7,87	8,03
04/09/2012	8,11	8,21	7,96	7,99
03/09/2012	8,37	8,37	8,05	8,22
31/08/2012	8,26	8,33	8,03	8,27
30/08/2012	8,14	8,24	7,99	8,06
29/08/2012	8,45	8,49	8,17	8,23
28/08/2012	8,43	8,52	8,35	8,41
27/08/2012	8,65	8,75	8,51	8,54
24/08/2012	8,65	8,68	8,49	8,50
23/08/2012	8,58	8,75	8,54	8,66
22/08/2012	8,84	8,90	8,62	8,72
21/08/2012	8,77	8,95	8,69	8,81
20/08/2012	8,74	8,81	8,61	8,72
17/08/2012	8,58	8,75	8,54	8,74
16/08/2012	8,64	8,69	8,49	8,58
15/08/2012	8,27	8,48	8,22	8,48
14/08/2012	8,24	8,41	8,18	8,23
13/08/2012	8,27	8,37	8,19	8,28
10/08/2012	8,32	8,49	8,19	8,32
09/08/2012	8,52	8,63	8,39	8,49
08/08/2012	8,35	8,62	8,35	8,56
07/08/2012	8,56	8,78	8,43	8,43
06/08/2012	8,47	8,70	8,39	8,55
