Data	Abertura	Máxima	Mínima	Fechamento
23/12/2014	4,38	4,44	4,37	4,37
22/12/2014	4,18	4,59	4,18	4,58
19/12/2014	4,25	4,35	4,24	4,35
18/12/2014	4,25	4,52	4,25	4,47
17/12/2014	4,05	4,48	4,05	4,48
16/12/2014	4,04	4,18	4,04	4,18
15/12/2014	4,38	4,50	4,11	4,21
12/12/2014	4,44	4,79	4,44	4,50
11/12/2014	4,79	4,79	4,37	4,64
10/12/2014	4,70	4,81	4,64	4,70
09/12/2014	4,65	4,73	4,65	4,70
08/12/2014	4,70	4,77	4,67	4,73
05/12/2014	4,77	4,90	4,73	4,90
04/12/2014	5,00	5,00	4,77	4,77
03/12/2014	4,97	5,16	4,95	5,16
02/12/2014	4,85	5,09	4,77	5,09
01/12/2014	4,99	5,01	4,88	5,01
28/11/2014	5,16	5,29	5,03	5,22
27/11/2014	5,16	5,16	4,99	5,15
26/11/2014	5,22	5,24	5,18	5,18
25/11/2014	5,09	5,55	5,09	5,48
24/11/2014	5,16	5,42	5,09	5,27
21/11/2014	4,89	5,28	4,83	5,28
19/11/2014	4,73	4,89	4,70	4,89
18/11/2014	4,61	4,83	4,60	4,70
17/11/2014	4,64	4,83	4,62	4,73
14/11/2014	4,70	4,83	4,70	4,83
13/11/2014	4,83	4,90	4,83	4,90
12/11/2014	4,70	4,90	4,70	4,83
11/11/2014	4,74	4,90	4,64	4,64
10/11/2014	4,94	4,96	4,50	4,93
07/11/2014	5,18	5,19	4,90	5,09
06/11/2014	4,72	5,22	4,60	5,14
05/11/2014	4,66	4,86	4,28	4,80
04/11/2014	3,99	4,77	3,92	4,77
03/11/2014	4,25	4,25	3,92	4,24
31/10/2014	4,32	4,35	4,18	4,25
30/10/2014	4,50	4,51	4,21	4,31
29/10/2014	4,70	4,70	4,36	4,60
28/10/2014	5,10	5,10	4,70	4,70
27/10/2014	4,58	5,19	4,58	5,19
24/10/2014	4,91	5,01	4,90	4,93
23/10/2014	5,06	5,09	4,90	5,09
22/10/2014	5,01	5,09	4,96	5,06
21/10/2014	4,95	5,05	4,95	5,02
20/10/2014	4,85	4,95	4,85	4,95
17/10/2014	4,87	4,96	4,70	4,86
16/10/2014	4,70	4,78	4,70	4,73
15/10/2014	4,85	4,85	4,75	4,75
14/10/2014	4,84	4,97	4,84	4,97
13/10/2014	4,94	4,96	4,83	4,87
10/10/2014	4,86	4,96	4,86	4,96
09/10/2014	4,91	4,91	4,82	4,86
08/10/2014	4,97	4,97	4,97	4,97
07/10/2014	5,10	5,16	4,95	5,05
06/10/2014	5,24	5,24	5,06	5,06
03/10/2014	5,14	5,22	5,14	5,22
02/10/2014	5,16	5,16	5,09	5,16
01/10/2014	5,20	5,24	5,16	5,24
30/09/2014	5,09	5,24	5,09	5,24
29/09/2014	5,21	5,22	4,95	5,10
26/09/2014	5,32	5,36	5,32	5,33
25/09/2014	5,22	5,32	5,20	5,27
24/09/2014	5,22	5,34	5,20	5,28
23/09/2014	5,33	5,34	5,20	5,29
22/09/2014	5,20	5,33	5,20	5,33
19/09/2014	5,35	5,40	5,20	5,20
18/09/2014	5,26	5,40	5,20	5,30
17/09/2014	5,17	5,30	5,17	5,28
16/09/2014	5,19	5,27	5,07	5,20
15/09/2014	5,14	5,26	5,07	5,26
12/09/2014	5,08	5,27	5,07	5,23
11/09/2014	5,07	5,16	5,07	5,15
10/09/2014	5,11	5,21	5,07	5,11
09/09/2014	5,14	5,21	5,14	5,21
08/09/2014	5,18	5,21	5,07	5,13
05/09/2014	5,14	5,22	5,07	5,22
04/09/2014	5,11	5,21	5,07	5,11
03/09/2014	5,10	5,14	5,01	5,13
02/09/2014	5,08	5,08	5,01	5,06
01/09/2014	5,04	5,16	5,04	5,04
29/08/2014	5,14	5,14	5,00	5,01
28/08/2014	5,07	5,08	5,07	5,08
27/08/2014	5,04	5,24	5,01	5,01
26/08/2014	5,15	5,20	5,03	5,11
25/08/2014	5,11	5,15	5,08	5,12
22/08/2014	5,02	5,02	4,89	5,01
21/08/2014	5,01	5,14	4,98	5,14
20/08/2014	4,95	5,01	4,92	4,98
19/08/2014	5,01	5,05	4,92	5,04
18/08/2014	4,99	5,08	4,98	5,01
15/08/2014	5,05	5,06	5,01	5,04
14/08/2014	4,97	5,05	4,93	4,98
13/08/2014	4,99	5,06	4,98	5,02
12/08/2014	4,89	5,02	4,89	4,98
11/08/2014	5,04	5,09	4,98	5,01
08/08/2014	5,07	5,14	4,91	5,07
07/08/2014	4,94	4,98	4,82	4,85
06/08/2014	4,89	4,94	4,89	4,91
05/08/2014	4,97	5,01	4,89	4,89
04/08/2014	5,09	5,14	5,01	5,14
01/08/2014	4,95	5,09	4,94	5,05
31/07/2014	5,02	5,08	5,01	5,07
30/07/2014	5,07	5,19	5,07	5,17
29/07/2014	5,02	5,14	5,00	5,12
28/07/2014	5,07	5,14	5,02	5,02
25/07/2014	5,07	5,13	5,01	5,10
24/07/2014	4,99	5,01	4,98	5,01
23/07/2014	4,93	4,98	4,89	4,98
22/07/2014	4,94	4,98	4,91	4,98
21/07/2014	4,87	4,88	4,81	4,81
18/07/2014	4,99	4,99	4,83	4,83
17/07/2014	4,90	5,01	4,90	4,99
16/07/2014	4,93	4,99	4,89	4,91
15/07/2014	4,92	4,94	4,85	4,93
14/07/2014	4,90	5,00	4,88	4,88
11/07/2014	4,79	4,88	4,78	4,87
10/07/2014	4,85	4,99	4,76	4,91
08/07/2014	4,85	4,98	4,79	4,79
07/07/2014	4,87	5,07	4,87	5,07
04/07/2014	5,01	5,07	5,01	5,06
03/07/2014	5,04	5,20	5,01	5,07
02/07/2014	4,87	5,04	4,87	4,98
01/07/2014	4,97	5,01	4,81	4,98
30/06/2014	4,76	4,99	4,75	4,97
27/06/2014	4,79	5,00	4,76	4,88
26/06/2014	4,85	4,99	4,85	4,98
25/06/2014	5,00	5,04	4,85	4,88
24/06/2014	5,03	5,07	4,98	5,05
23/06/2014	4,98	5,11	4,98	4,98
20/06/2014	4,98	5,15	4,98	4,98
18/06/2014	5,06	5,27	5,06	5,07
17/06/2014	5,11	5,11	5,11	5,11
16/06/2014	5,08	5,13	4,98	5,04
13/06/2014	5,07	5,28	5,07	5,11
11/06/2014	5,29	5,29	5,02	5,07
10/06/2014	5,09	5,29	5,07	5,27
09/06/2014	5,00	5,25	5,00	5,13
06/06/2014	5,10	5,10	4,95	5,07
05/06/2014	4,87	5,07	4,86	4,92
04/06/2014	4,89	4,94	4,76	4,76
03/06/2014	4,72	4,95	4,72	4,91
02/06/2014	4,66	4,99	4,66	4,83
30/05/2014	4,62	4,98	4,62	4,62
29/05/2014	4,98	4,98	4,98	4,98
28/05/2014	4,98	4,98	4,62	4,62
27/05/2014	5,09	5,09	4,75	4,75
26/05/2014	4,75	5,09	4,75	5,09
23/05/2014	4,75	4,75	4,75	4,75
22/05/2014	4,41	4,75	4,41	4,75
21/05/2014	4,75	4,75	4,41	4,75
20/05/2014	4,75	4,75	4,41	4,75
19/05/2014	4,75	4,75	4,41	4,75
16/05/2014	4,75	4,75	4,41	4,75
15/05/2014	4,41	4,75	4,41	4,75
14/05/2014	4,75	4,75	4,41	4,75
13/05/2014	4,41	4,75	4,41	4,75
12/05/2014	4,41	4,75	4,41	4,75
09/05/2014	4,41	4,75	4,41	4,75
08/05/2014	4,41	4,75	4,41	4,41
07/05/2014	4,41	4,75	4,41	4,41
06/05/2014	4,75	4,75	4,41	4,75
05/05/2014	4,41	4,75	4,41	4,41
02/05/2014	4,75	4,75	4,41	4,41
30/04/2014	4,41	4,75	4,41	4,75
29/04/2014	4,41	4,75	4,41	4,41
28/04/2014	3,73	4,07	3,73	3,73
25/04/2014	4,07	4,07	3,73	4,07
24/04/2014	4,07	4,07	3,73	4,07
23/04/2014	4,41	4,41	3,73	4,07
22/04/2014	4,07	4,41	3,73	4,41
17/04/2014	4,07	4,07	3,73	3,73
16/04/2014	3,73	4,07	3,73	4,07
15/04/2014	3,73	4,07	3,73	3,73
14/04/2014	3,73	4,07	3,73	4,07
11/04/2014	3,73	4,07	3,73	4,07
10/04/2014	3,73	4,07	3,73	4,07
09/04/2014	4,07	4,07	3,73	4,07
08/04/2014	4,41	4,41	3,73	4,07
07/04/2014	4,07	4,41	3,73	4,41
04/04/2014	4,07	4,07	3,73	4,07
03/04/2014	3,73	4,07	3,73	4,07
02/04/2014	3,73	4,07	3,73	4,07
01/04/2014	3,73	4,07	3,73	4,07
31/03/2014	4,07	4,07	3,73	4,07
28/03/2014	3,73	3,73	3,73	3,73
27/03/2014	3,73	4,07	3,73	4,07
26/03/2014	3,72	4,05	3,72	4,05
25/03/2014	4,05	4,05	3,72	4,05
24/03/2014	4,05	4,05	3,72	4,05
21/03/2014	3,72	4,05	3,72	3,72
20/03/2014	4,05	4,05	3,72	4,05
19/03/2014	3,72	4,05	3,38	4,05
18/03/2014	3,38	3,72	3,38	3,72
17/03/2014	3,38	3,72	3,38	3,72
14/03/2014	3,38	3,72	3,38	3,72
13/03/2014	3,38	3,72	3,38	3,72
12/03/2014	3,38	3,72	3,38	3,72
11/03/2014	3,72	3,72	3,38	3,72
10/03/2014	3,38	3,72	3,38	3,72
07/03/2014	3,38	3,72	3,38	3,72
06/03/2014	3,38	3,72	3,38	3,38
05/03/2014	3,72	3,72	3,72	3,72
28/02/2014	4,05	4,05	3,38	3,72
27/02/2014	3,72	4,05	3,38	4,05
26/02/2014	4,05	4,05	3,38	3,72
25/02/2014	3,72	4,05	3,38	4,05
24/02/2014	3,38	3,72	3,38	3,72
21/02/2014	3,38	3,72	3,38	3,72
20/02/2014	3,72	3,72	3,38	3,72
19/02/2014	3,72	3,72	3,38	3,72
18/02/2014	3,72	4,05	3,38	3,72
17/02/2014	3,72	4,05	3,72	3,72
14/02/2014	3,72	4,05	3,38	3,72
13/02/2014	4,05	4,05	3,38	3,72
12/02/2014	3,72	4,05	3,72	4,05
11/02/2014	3,72	3,72	3,38	3,72
10/02/2014	3,72	3,72	3,38	3,72
07/02/2014	3,38	3,72	3,38	3,72
06/02/2014	3,72	3,72	3,38	3,38
05/02/2014	3,72	3,72	3,38	3,72
04/02/2014	3,72	3,72	3,38	3,72
03/02/2014	3,38	3,72	3,38	3,72
31/01/2014	3,72	4,05	3,38	3,72
30/01/2014	3,72	3,72	3,38	3,72
29/01/2014	4,05	4,05	3,72	4,05
28/01/2014	4,05	4,05	3,72	4,05
27/01/2014	4,05	4,05	3,72	4,05
24/01/2014	3,72	4,05	3,72	4,05
23/01/2014	3,72	4,05	3,72	4,05
22/01/2014	3,72	4,05	3,72	4,05
21/01/2014	3,72	4,05	3,72	3,72
20/01/2014	4,05	4,05	3,72	4,05
17/01/2014	4,05	4,05	3,72	4,05
16/01/2014	4,39	4,39	3,72	4,05
15/01/2014	4,39	4,39	4,05	4,39
14/01/2014	3,92	4,22	3,92	4,22
13/01/2014	4,22	4,22	3,92	3,92
10/01/2014	3,92	4,22	3,92	4,22
09/01/2014	4,22	4,22	3,92	3,92
08/01/2014	3,92	4,22	3,92	3,92
07/01/2014	3,92	3,92	3,92	3,92
06/01/2014	3,92	4,22	3,62	4,22
03/01/2014	3,92	3,92	3,62	3,92
02/01/2014	4,22	4,22	3,92	3,92
30/12/2013	3,85	4,15	3,85	4,15
27/12/2013	3,85	4,15	3,85	4,15
26/12/2013	3,85	4,15	3,85	3,85
23/12/2013	3,85	4,15	3,85	4,15
20/12/2013	4,15	4,15	3,85	4,15
19/12/2013	4,15	4,15	3,85	4,15
18/12/2013	4,15	4,15	4,15	4,15
17/12/2013	3,85	4,15	3,85	4,15
16/12/2013	3,85	4,15	3,85	4,15
13/12/2013	3,85	4,15	3,85	4,15
12/12/2013	3,85	4,15	3,85	4,15
11/12/2013	3,85	4,15	3,85	4,15
10/12/2013	3,85	4,15	3,85	4,15
09/12/2013	3,85	4,15	3,85	3,85
06/12/2013	4,15	4,15	3,85	4,15
05/12/2013	4,15	4,15	3,85	4,15
04/12/2013	4,15	4,15	3,85	4,15
03/12/2013	4,15	4,15	3,85	4,15
02/12/2013	4,15	4,44	3,85	4,44
29/11/2013	4,15	4,44	3,85	4,44
28/11/2013	4,15	4,44	4,15	4,15
27/11/2013	4,15	4,44	3,85	4,44
26/11/2013	4,15	4,15	3,85	3,85
25/11/2013	4,44	4,44	3,85	4,15
22/11/2013	4,15	4,44	3,85	4,44
21/11/2013	4,44	4,44	4,15	4,44
19/11/2013	4,44	4,44	4,15	4,44
18/11/2013	4,15	4,44	4,15	4,44
14/11/2013	4,44	4,44	4,15	4,44
13/11/2013	4,15	4,44	4,15	4,44
12/11/2013	4,15	4,44	4,15	4,44
11/11/2013	4,44	4,44	4,15	4,44
08/11/2013	4,15	4,44	4,15	4,15
07/11/2013	4,15	4,44	4,15	4,44
06/11/2013	4,15	4,44	4,15	4,44
05/11/2013	4,15	4,44	4,15	4,44
04/11/2013	4,15	4,44	4,15	4,44
01/11/2013	4,15	4,44	4,15	4,44
31/10/2013	4,15	4,44	4,15	4,44
30/10/2013	4,15	4,44	4,15	4,15
29/10/2013	4,15	4,44	4,15	4,44
28/10/2013	4,15	4,44	4,15	4,15
25/10/2013	4,44	4,44	4,15	4,15
24/10/2013	4,15	4,44	4,15	4,44
23/10/2013	4,44	4,44	4,15	4,44
22/10/2013	4,15	4,44	4,15	4,44
21/10/2013	4,15	4,44	4,15	4,44
18/10/2013	4,15	4,44	4,15	4,44
17/10/2013	4,15	4,44	4,15	4,44
16/10/2013	4,15	4,44	4,15	4,15
15/10/2013	4,15	4,44	4,15	4,44
14/10/2013	4,15	4,44	4,15	4,44
11/10/2013	4,15	4,44	4,15	4,44
10/10/2013	4,44	4,44	4,15	4,15
09/10/2013	4,44	4,44	4,15	4,44
08/10/2013	4,15	4,44	4,15	4,15
07/10/2013	4,44	4,44	4,15	4,44
04/10/2013	4,15	4,44	4,15	4,44
03/10/2013	4,44	4,44	4,15	4,44
02/10/2013	4,44	4,44	4,15	4,44
01/10/2013	4,15	4,44	4,15	4,44
30/09/2013	4,15	4,44	4,15	4,44
27/09/2013	4,15	4,44	4,15	4,44
26/09/2013	3,82	4,11	3,82	3,82
25/09/2013	3,82	4,11	3,82	4,11
24/09/2013	3,82	4,11	3,82	3,82
23/09/2013	3,82	4,11	3,82	4,11
20/09/2013	3,82	4,11	3,82	3,82
19/09/2013	4,11	4,11	3,82	3,82
18/09/2013	3,82	4,11	3,82	3,82
17/09/2013	3,82	4,11	3,82	3,82
16/09/2013	4,11	4,11	3,82	3,82
13/09/2013	3,82	4,11	3,82	4,11
12/09/2013	3,82	4,11	3,82	3,82
11/09/2013	3,82	3,82	3,82	3,82
10/09/2013	3,82	4,11	3,82	3,82
09/09/2013	3,82	4,11	3,82	4,11
06/09/2013	3,82	4,11	3,82	3,82
05/09/2013	3,82	4,11	3,52	3,82
04/09/2013	3,52	3,82	3,52	3,82
03/09/2013	3,82	4,11	3,52	3,52
02/09/2013	3,82	4,11	3,52	3,82
30/08/2013	3,82	3,82	3,52	3,52
29/08/2013	3,52	3,82	3,52	3,52
28/08/2013	3,52	3,82	3,52	3,82
27/08/2013	3,82	3,82	3,52	3,52
26/08/2013	3,82	3,82	3,82	3,82
23/08/2013	3,82	4,11	3,82	4,11
22/08/2013	3,82	3,82	3,82	3,82
21/08/2013	3,82	3,82	3,82	3,82
20/08/2013	3,82	3,82	3,82	3,82
19/08/2013	3,82	3,82	3,52	3,82
16/08/2013	3,82	4,11	3,82	3,82
15/08/2013	3,82	3,82	3,52	3,52
14/08/2013	3,82	3,82	3,82	3,82
13/08/2013	4,11	4,11	3,82	3,82
12/08/2013	3,82	4,11	3,52	4,11
09/08/2013	3,82	3,82	3,52	3,52
08/08/2013	3,52	3,82	3,52	3,52
07/08/2013	3,82	3,82	3,52	3,52
06/08/2013	3,82	3,82	3,52	3,82
05/08/2013	3,52	3,82	3,52	3,82
02/08/2013	3,82	3,82	3,52	3,82
01/08/2013	3,82	3,82	3,52	3,82
31/07/2013	3,52	3,82	3,52	3,82
30/07/2013	3,52	3,82	3,52	3,82
29/07/2013	3,52	3,82	3,52	3,52
26/07/2013	3,82	3,82	3,52	3,52
25/07/2013	4,11	4,11	3,82	3,82
24/07/2013	3,52	4,11	3,52	4,11
23/07/2013	3,52	3,82	3,52	3,82
22/07/2013	3,52	3,82	3,52	3,82
19/07/2013	3,82	3,82	3,52	3,82
18/07/2013	3,82	3,82	3,52	3,82
17/07/2013	3,82	3,82	3,52	3,82
16/07/2013	3,82	3,82	3,52	3,82
15/07/2013	3,52	3,82	3,52	3,52
12/07/2013	3,52	3,82	3,52	3,82
11/07/2013	3,82	3,82	3,52	3,52
10/07/2013	3,82	3,82	3,52	3,82
08/07/2013	3,82	3,82	3,52	3,82
05/07/2013	3,82	3,82	3,52	3,82
04/07/2013	3,82	3,82	3,52	3,82
03/07/2013	3,82	3,82	3,23	3,52
02/07/2013	3,82	3,82	3,52	3,82
01/07/2013	3,82	3,82	3,52	3,82
28/06/2013	3,82	4,11	3,52	3,52
27/06/2013	3,82	3,82	3,52	3,82
26/06/2013	3,82	4,11	3,52	3,82
25/06/2013	3,77	4,06	3,77	3,77
24/06/2013	3,77	4,06	3,77	4,06
21/06/2013	4,06	4,06	3,77	4,06
20/06/2013	4,06	4,06	3,77	4,06
19/06/2013	4,35	4,35	4,06	4,06
18/06/2013	4,06	4,35	4,06	4,06
17/06/2013	4,06	4,35	4,06	4,06
14/06/2013	4,35	4,35	4,06	4,06
13/06/2013	4,35	4,35	4,06	4,35
12/06/2013	4,06	4,35	4,06	4,06
11/06/2013	4,06	4,35	4,06	4,35
10/06/2013	4,06	4,35	4,06	4,06
07/06/2013	4,35	4,35	4,06	4,06
06/06/2013	4,06	4,35	4,06	4,35
05/06/2013	4,06	4,35	4,06	4,06
04/06/2013	4,06	4,35	4,06	4,06
03/06/2013	4,35	4,35	4,06	4,06
31/05/2013	4,35	4,35	4,06	4,35
29/05/2013	4,35	4,35	4,06	4,06
28/05/2013	4,35	4,64	4,35	4,35
27/05/2013	4,06	4,35	4,06	4,35
24/05/2013	4,35	4,35	4,06	4,35
23/05/2013	4,35	4,35	4,06	4,35
22/05/2013	4,35	4,35	4,06	4,35
21/05/2013	4,35	4,35	4,06	4,35
20/05/2013	4,35	4,35	4,06	4,35
17/05/2013	4,35	4,35	4,06	4,35
16/05/2013	3,77	4,35	3,77	4,35
15/05/2013	4,06	4,06	3,77	4,06
14/05/2013	4,06	4,06	3,77	4,06
13/05/2013	3,77	4,06	3,77	4,06
10/05/2013	4,06	4,06	3,77	3,77
09/05/2013	4,06	4,06	3,77	4,06
08/05/2013	4,06	4,35	3,77	4,06
07/05/2013	4,06	4,06	3,77	3,77
06/05/2013	4,06	4,06	3,77	4,06
03/05/2013	4,06	4,06	3,77	3,77
02/05/2013	4,06	4,35	3,77	3,77
30/04/2013	4,06	4,35	3,77	4,06
29/04/2013	3,77	4,06	3,77	4,06
26/04/2013	4,06	4,06	3,77	4,06
25/04/2013	4,06	4,06	3,77	4,06
24/04/2013	3,77	4,35	3,77	4,06
23/04/2013	3,77	4,06	3,77	3,77
22/04/2013	4,06	4,06	3,77	3,77
19/04/2013	4,06	4,06	3,77	4,06
18/04/2013	3,77	4,06	3,77	4,06
17/04/2013	4,06	4,06	3,77	4,06
16/04/2013	4,06	4,06	3,77	4,06
15/04/2013	3,77	4,06	3,77	3,77
12/04/2013	3,77	4,06	3,77	3,77
11/04/2013	4,06	4,06	3,77	3,77
10/04/2013	3,77	4,06	3,77	4,06
09/04/2013	3,77	4,06	3,77	3,77
08/04/2013	3,77	4,06	3,77	3,77
05/04/2013	4,06	4,06	3,77	4,06
04/04/2013	3,77	4,06	3,77	3,77
03/04/2013	4,06	4,06	3,77	3,77
02/04/2013	4,35	4,35	3,77	4,06
01/04/2013	4,35	4,35	4,06	4,35
28/03/2013	4,06	4,35	3,77	4,35
27/03/2013	3,79	4,06	3,79	4,06
26/03/2013	4,06	4,06	3,79	4,06
25/03/2013	3,79	4,06	3,79	4,06
22/03/2013	4,06	4,06	3,79	4,06
21/03/2013	4,06	4,06	3,79	4,06
20/03/2013	4,06	4,06	3,79	4,06
19/03/2013	3,79	4,06	3,79	4,06
18/03/2013	3,79	4,06	3,79	3,79
15/03/2013	4,06	4,33	3,79	4,06
14/03/2013	3,79	4,06	3,79	4,06
13/03/2013	4,06	4,06	3,79	4,06
12/03/2013	3,79	4,06	3,79	3,79
11/03/2013	4,06	4,06	3,79	3,79
08/03/2013	3,79	4,33	3,79	4,33
07/03/2013	3,79	4,06	3,79	3,79
06/03/2013	3,79	4,06	3,79	4,06
05/03/2013	3,52	3,79	3,52	3,79
04/03/2013	3,52	3,79	3,52	3,52
01/03/2013	3,79	3,79	3,52	3,79
28/02/2013	3,52	3,79	3,52	3,79
27/02/2013	3,79	3,79	3,52	3,79
26/02/2013	3,79	3,79	3,52	3,79
25/02/2013	3,52	3,79	3,52	3,79
22/02/2013	3,79	3,79	3,52	3,52
21/02/2013	3,79	3,79	3,52	3,79
20/02/2013	3,52	3,79	3,52	3,52
19/02/2013	3,79	3,79	3,52	3,52
18/02/2013	3,79	3,79	3,52	3,79
15/02/2013	3,79	3,79	3,52	3,79
14/02/2013	3,79	3,79	3,52	3,52
13/02/2013	3,79	3,79	3,52	3,79
08/02/2013	3,52	3,79	3,52	3,52
07/02/2013	3,52	3,79	3,52	3,52
06/02/2013	3,52	3,79	3,52	3,79
05/02/2013	3,79	3,79	3,52	3,79
04/02/2013	3,79	4,06	3,52	3,79
01/02/2013	4,06	4,06	3,52	4,06
31/01/2013	3,79	4,06	3,52	3,79
30/01/2013	3,79	3,79	3,52	3,79
29/01/2013	4,06	4,06	3,52	3,79
28/01/2013	3,79	4,06	3,52	3,79
24/01/2013	4,06	4,06	3,79	4,06
23/01/2013	4,06	4,06	3,79	3,79
22/01/2013	4,06	4,33	3,79	4,06
21/01/2013	4,06	4,06	4,06	4,06
18/01/2013	4,33	4,33	4,06	4,33
17/01/2013	4,06	4,33	4,06	4,33
16/01/2013	4,06	4,33	4,06	4,33
15/01/2013	4,06	4,33	4,06	4,33
14/01/2013	4,06	4,33	4,06	4,06
11/01/2013	4,06	4,33	3,79	4,33
10/01/2013	4,06	4,33	3,79	4,33
09/01/2013	4,06	4,06	3,79	4,06
08/01/2013	4,06	4,06	3,79	4,06
07/01/2013	4,06	4,06	3,79	4,06
04/01/2013	3,79	4,06	3,79	4,06
03/01/2013	4,06	4,06	3,79	4,06
02/01/2013	4,06	4,06	3,79	4,06
28/12/2012	4,06	4,06	3,79	4,06
27/12/2012	3,79	4,06	3,79	3,79
26/12/2012	4,06	4,06	3,79	3,79
21/12/2012	3,79	4,06	3,79	4,06
20/12/2012	3,52	4,06	3,52	4,06
19/12/2012	3,77	3,77	3,27	3,52
18/12/2012	3,52	3,77	3,27	3,77
17/12/2012	3,52	3,77	3,52	3,77
14/12/2012	3,52	3,77	3,27	3,52
13/12/2012	3,27	3,52	3,27	3,52
12/12/2012	3,52	3,52	3,27	3,52
11/12/2012	3,52	3,77	3,27	3,52
10/12/2012	3,52	3,52	3,27	3,52
07/12/2012	3,52	3,77	3,27	3,52
06/12/2012	3,52	3,52	3,27	3,27
05/12/2012	3,52	3,52	3,27	3,52
04/12/2012	3,27	3,52	3,27	3,52
03/12/2012	3,27	3,52	3,27	3,52
30/11/2012	3,27	3,52	3,27	3,52
29/11/2012	3,52	3,52	3,52	3,52
28/11/2012	3,52	3,52	3,27	3,52
27/11/2012	3,52	3,52	3,27	3,52
26/11/2012	3,27	3,52	3,27	3,52
23/11/2012	3,52	3,52	3,27	3,27
22/11/2012	3,27	3,52	3,27	3,52
21/11/2012	3,52	3,52	3,27	3,27
19/11/2012	3,27	3,52	3,27	3,52
16/11/2012	3,52	3,52	3,27	3,27
14/11/2012	3,27	3,52	3,27	3,52
13/11/2012	3,52	3,52	3,27	3,52
12/11/2012	3,52	3,52	3,27	3,52
09/11/2012	3,27	3,52	3,27	3,52
08/11/2012	3,27	3,52	3,27	3,52
07/11/2012	3,27	3,52	3,27	3,52
06/11/2012	3,27	3,52	3,27	3,52
05/11/2012	3,52	3,52	3,27	3,52
01/11/2012	3,27	3,52	3,27	3,52
31/10/2012	3,52	3,52	3,27	3,52
30/10/2012	3,52	3,52	3,27	3,52
29/10/2012	3,27	3,52	3,27	3,52
26/10/2012	3,27	3,52	3,27	3,52
25/10/2012	3,27	3,52	3,27	3,52
24/10/2012	3,52	3,52	3,27	3,27
23/10/2012	3,52	3,52	3,27	3,52
22/10/2012	3,52	3,52	3,27	3,52
19/10/2012	3,77	3,77	3,27	3,52
18/10/2012	3,77	3,77	3,52	3,77
17/10/2012	3,52	3,77	3,52	3,77
16/10/2012	3,77	3,77	3,52	3,52
15/10/2012	3,77	3,77	3,52	3,77
11/10/2012	3,77	3,77	3,52	3,77
10/10/2012	3,52	3,77	3,52	3,77
09/10/2012	3,77	3,77	3,52	3,52
08/10/2012	3,77	3,77	3,52	3,77
05/10/2012	3,77	3,77	3,52	3,77
04/10/2012	3,77	3,77	3,52	3,77
03/10/2012	3,77	3,77	3,52	3,77
02/10/2012	4,02	4,02	3,77	3,77
01/10/2012	3,77	4,02	3,77	4,02
28/09/2012	4,02	4,02	3,77	4,02
27/09/2012	4,02	4,02	3,77	4,02
26/09/2012	3,77	3,77	3,54	3,77
25/09/2012	4,01	4,01	3,54	3,54
24/09/2012	4,24	4,24	3,77	4,01
21/09/2012	4,24	4,24	4,01	4,24
20/09/2012	4,01	4,24	4,01	4,24
19/09/2012	4,24	4,48	4,01	4,01
18/09/2012	4,48	4,48	4,01	4,24
17/09/2012	4,24	4,48	4,24	4,48
14/09/2012	4,24	4,24	4,01	4,24
13/09/2012	4,24	4,24	3,77	4,24
12/09/2012	4,01	4,24	4,01	4,01
11/09/2012	4,01	4,01	3,77	3,77
10/09/2012	3,77	4,24	3,77	3,77
06/09/2012	3,54	4,01	3,54	3,77
05/09/2012	3,77	3,77	3,30	3,54
04/09/2012	3,54	3,77	3,54	3,77
03/09/2012	3,77	4,01	3,54	3,54
31/08/2012	3,77	3,77	3,54	3,77
30/08/2012	3,77	3,77	3,54	3,77
29/08/2012	3,77	3,77	3,54	3,54
28/08/2012	3,77	3,77	3,54	3,77
27/08/2012	3,77	3,77	3,54	3,77
24/08/2012	3,77	3,77	3,54	3,77
23/08/2012	3,77	4,01	3,77	3,77
22/08/2012	4,01	4,01	3,77	3,77
21/08/2012	4,01	4,01	3,77	4,01
20/08/2012	3,77	4,01	3,77	4,01
17/08/2012	3,77	4,01	3,54	3,77
16/08/2012	3,77	4,01	3,54	3,54
15/08/2012	3,54	3,77	3,54	3,54
14/08/2012	3,54	3,77	3,54	3,54
13/08/2012	3,54	3,77	3,54	3,77
10/08/2012	3,77	3,77	3,54	3,77
09/08/2012	3,77	3,77	3,54	3,77
08/08/2012	3,54	4,01	3,54	3,77
07/08/2012	3,77	4,01	3,77	3,77
06/08/2012	3,54	3,77	3,54	3,54
03/08/2012	3,30	3,77	3,30	3,54
02/08/2012	3,30	3,54	3,30	3,54
01/08/2012	3,30	3,54	3,30	3,54
31/07/2012	3,54	3,54	3,30	3,54
30/07/2012	3,30	3,54	3,30	3,54
27/07/2012	3,30	3,54	3,30	3,54
26/07/2012	3,06	3,30	3,06	3,30
25/07/2012	3,30	3,30	3,06	3,30
24/07/2012	3,30	3,30	3,06	3,30
23/07/2012	3,30	3,30	3,06	3,30
20/07/2012	3,06	3,30	3,06	3,06
19/07/2012	3,30	3,30	3,06	3,30
18/07/2012	3,06	3,30	3,06	3,06
17/07/2012	3,30	3,30	3,06	3,30
16/07/2012	3,30	3,30	3,06	3,30
13/07/2012	3,06	3,30	3,06	3,30
