Data	Abertura	Máxima	Mínima	Fechamento
08/03/2006	2,27	2,27	2,24	2,27
07/03/2006	2,32	2,32	2,26	2,27
06/03/2006	2,29	2,33	2,28	2,31
03/03/2006	2,27	2,32	2,26	2,30
02/03/2006	2,28	2,29	2,27	2,27
01/03/2006	2,26	2,29	2,26	2,28
24/02/2006	2,32	2,32	2,26	2,26
23/02/2006	2,31	2,34	2,27	2,29
22/02/2006	2,35	2,35	2,33	2,35
21/02/2006	2,34	2,36	2,31	2,35
20/02/2006	2,33	2,34	2,30	2,34
17/02/2006	2,31	2,34	2,29	2,33
16/02/2006	2,30	2,31	2,27	2,29
15/02/2006	2,26	2,31	2,20	2,29
14/02/2006	2,23	2,27	2,21	2,25
13/02/2006	2,27	2,27	2,23	2,23
10/02/2006	2,25	2,28	2,21	2,27
09/02/2006	2,20	2,24	2,17	2,23
08/02/2006	2,17	2,21	2,15	2,21
07/02/2006	2,23	2,23	2,17	2,18
06/02/2006	2,19	2,23	2,17	2,21
03/02/2006	2,28	2,28	2,14	2,16
02/02/2006	2,30	2,30	2,21	2,23
01/02/2006	2,28	2,30	2,25	2,29
31/01/2006	2,31	2,31	2,26	2,28
30/01/2006	2,33	2,33	2,26	2,28
27/01/2006	2,35	2,37	2,29	2,32
26/01/2006	2,28	2,34	2,28	2,31
24/01/2006	2,28	2,31	2,27	2,30
23/01/2006	2,30	2,30	2,23	2,26
20/01/2006	2,35	2,35	2,30	2,30
19/01/2006	2,33	2,38	2,33	2,37
18/01/2006	2,31	2,33	2,31	2,31
17/01/2006	2,37	2,38	2,27	2,34
16/01/2006	2,36	2,39	2,36	2,37
13/01/2006	2,37	2,38	2,31	2,37
12/01/2006	2,35	2,39	2,33	2,38
11/01/2006	2,33	2,37	2,33	2,37
10/01/2006	2,26	2,34	2,26	2,33
09/01/2006	2,37	2,37	2,30	2,33
06/01/2006	2,32	2,42	2,32	2,35
05/01/2006	2,29	2,33	2,28	2,32
04/01/2006	2,26	2,31	2,25	2,29
03/01/2006	2,27	2,27	2,23	2,25
02/01/2006	2,25	2,26	2,14	2,26
29/12/2005	2,27	2,27	2,21	2,25
28/12/2005	2,27	2,28	2,24	2,26
27/12/2005	2,22	2,27	2,22	2,26
26/12/2005	2,23	2,23	2,18	2,20
23/12/2005	2,23	2,24	2,19	2,23
22/12/2005	2,23	2,25	2,19	2,22
21/12/2005	2,16	2,22	2,16	2,22
20/12/2005	2,14	2,18	2,14	2,18
19/12/2005	2,16	2,18	2,13	2,14
16/12/2005	2,15	2,17	2,15	2,16
15/12/2005	2,19	2,19	2,14	2,15
14/12/2005	2,16	2,18	2,15	2,17
13/12/2005	2,16	2,16	2,12	2,15
12/12/2005	2,16	2,16	2,10	2,14
09/12/2005	2,09	2,13	2,06	2,13
08/12/2005	2,11	2,11	2,08	2,09
07/12/2005	2,14	2,16	2,09	2,09
06/12/2005	2,22	2,22	2,15	2,15
05/12/2005	2,19	2,21	2,15	2,19
02/12/2005	2,22	2,23	2,18	2,21
01/12/2005	2,16	2,23	2,16	2,22
30/11/2005	2,08	2,15	2,08	2,14
29/11/2005	2,11	2,14	2,10	2,13
28/11/2005	2,15	2,15	2,11	2,11
25/11/2005	2,13	2,15	2,11	2,14
24/11/2005	2,13	2,14	2,11	2,12
23/11/2005	2,09	2,13	2,09	2,13
22/11/2005	2,07	2,09	2,06	2,09
21/11/2005	2,08	2,08	2,06	2,08
18/11/2005	2,05	2,08	2,05	2,07
17/11/2005	2,05	2,09	2,05	2,06
16/11/2005	2,03	2,05	2,01	2,05
14/11/2005	2,00	2,03	2,00	2,03
11/11/2005	2,03	2,03	2,02	2,03
10/11/2005	2,01	2,03	2,01	2,03
09/11/2005	2,03	2,03	2,00	2,01
08/11/2005	2,03	2,03	2,01	2,02
07/11/2005	1,99	2,03	1,98	2,01
04/11/2005	2,02	2,03	1,99	1,99
03/11/2005	2,01	2,04	2,00	2,02
01/11/2005	2,00	2,03	2,00	2,02
31/10/2005	1,98	2,00	1,98	2,00
28/10/2005	1,98	1,99	1,96	1,96
27/10/2005	1,99	2,00	1,96	1,98
26/10/2005	1,98	2,00	1,96	1,99
25/10/2005	1,95	1,99	1,94	1,98
24/10/2005	1,95	1,97	1,93	1,97
21/10/2005	1,88	1,95	1,86	1,95
20/10/2005	1,91	1,95	1,86	1,86
19/10/2005	1,91	1,93	1,86	1,89
18/10/2005	1,98	1,98	1,89	1,91
17/10/2005	1,97	1,98	1,93	1,98
14/10/2005	2,00	2,04	1,94	1,95
13/10/2005	1,94	2,03	1,94	2,00
11/10/2005	2,05	2,05	2,03	2,04
10/10/2005	2,06	2,07	2,04	2,04
07/10/2005	2,00	2,06	2,00	2,06
06/10/2005	2,05	2,05	1,99	2,02
05/10/2005	2,12	2,14	2,05	2,05
04/10/2005	2,16	2,16	2,12	2,15
03/10/2005	2,07	2,14	2,06	2,14
30/09/2005	2,04	2,07	2,03	2,07
29/09/2005	2,06	2,07	2,05	2,05
28/09/2005	2,04	2,07	2,03	2,07
27/09/2005	2,02	2,04	2,01	2,04
26/09/2005	2,04	2,04	2,01	2,03
23/09/2005	2,05	2,05	2,03	2,03
22/09/2005	2,03	2,05	2,02	2,03
21/09/2005	1,96	2,03	1,96	2,02
20/09/2005	2,01	2,01	1,96	2,01
19/09/2005	1,98	2,01	1,98	2,00
16/09/2005	2,02	2,02	2,00	2,01
15/09/2005	2,02	2,02	2,01	2,01
14/09/2005	2,01	2,03	2,00	2,02
13/09/2005	2,04	2,04	1,99	2,01
12/09/2005	2,01	2,04	2,00	2,04
09/09/2005	2,01	2,03	1,97	2,01
08/09/2005	1,96	2,03	1,96	2,02
06/09/2005	1,93	1,98	1,91	1,97
05/09/2005	1,91	1,94	1,90	1,93
02/09/2005	1,89	1,91	1,88	1,90
01/09/2005	1,86	1,89	1,84	1,88
31/08/2005	1,84	1,86	1,82	1,86
30/08/2005	1,85	1,86	1,82	1,83
29/08/2005	1,88	1,88	1,84	1,86
26/08/2005	1,85	1,88	1,85	1,88
25/08/2005	1,89	1,89	1,85	1,87
24/08/2005	1,84	1,89	1,82	1,86
23/08/2005	1,86	1,88	1,86	1,86
22/08/2005	1,88	1,90	1,86	1,87
19/08/2005	1,90	1,91	1,79	1,87
18/08/2005	1,91	1,91	1,83	1,88
17/08/2005	1,88	1,91	1,86	1,90
16/08/2005	1,86	1,88	1,84	1,87
15/08/2005	1,88	1,88	1,83	1,85
12/08/2005	1,81	1,87	1,81	1,87
11/08/2005	1,80	1,88	1,80	1,86
10/08/2005	1,87	1,89	1,84	1,85
09/08/2005	1,81	1,86	1,81	1,85
08/08/2005	1,82	1,83	1,81	1,81
05/08/2005	1,84	1,85	1,82	1,84
04/08/2005	1,85	1,85	1,82	1,84
03/08/2005	1,84	1,86	1,84	1,85
02/08/2005	1,84	1,84	1,82	1,84
01/08/2005	1,79	1,84	1,79	1,83
29/07/2005	1,85	1,85	1,82	1,82
28/07/2005	1,81	1,85	1,81	1,84
27/07/2005	1,78	1,83	1,78	1,80
26/07/2005	1,76	1,81	1,76	1,79
25/07/2005	1,81	1,81	1,76	1,78
22/07/2005	1,79	1,81	1,79	1,81
21/07/2005	1,78	1,81	1,78	1,81
20/07/2005	1,78	1,81	1,78	1,78
19/07/2005	1,77	1,79	1,77	1,79
18/07/2005	1,81	1,81	1,76	1,78
15/07/2005	1,81	1,81	1,78	1,78
14/07/2005	1,82	1,83	1,79	1,81
13/07/2005	1,82	1,83	1,78	1,79
12/07/2005	1,79	1,81	1,79	1,81
11/07/2005	1,84	1,84	1,78	1,80
08/07/2005	1,78	1,83	1,78	1,80
07/07/2005	1,77	1,83	1,77	1,82
06/07/2005	1,79	1,79	1,77	1,79
05/07/2005	1,78	1,80	1,76	1,79
04/07/2005	1,79	1,79	1,76	1,78
01/07/2005	1,76	1,80	1,76	1,80
30/06/2005	1,78	1,79	1,76	1,76
29/06/2005	1,76	1,79	1,75	1,78
28/06/2005	1,77	1,78	1,76	1,77
27/06/2005	1,80	1,80	1,74	1,79
24/06/2005	1,80	1,80	1,76	1,77
23/06/2005	1,79	1,83	1,79	1,80
22/06/2005	1,76	1,79	1,75	1,79
21/06/2005	1,79	1,80	1,75	1,78
20/06/2005	1,76	1,79	1,76	1,79
17/06/2005	1,86	1,88	1,72	1,78
16/06/2005	1,80	1,85	1,80	1,85
15/06/2005	1,75	1,79	1,72	1,79
14/06/2005	1,69	1,75	1,68	1,74
13/06/2005	1,65	1,70	1,64	1,68
10/06/2005	1,63	1,65	1,63	1,65
09/06/2005	1,59	1,71	1,58	1,63
08/06/2005	1,62	1,62	1,54	1,60
07/06/2005	1,59	1,63	1,58	1,59
06/06/2005	1,57	1,61	1,57	1,61
03/06/2005	1,62	1,63	1,58	1,63
02/06/2005	1,62	1,63	1,57	1,61
01/06/2005	1,51	1,62	1,50	1,59
31/05/2005	1,47	1,49	1,47	1,47
30/05/2005	1,49	1,50	1,48	1,48
27/05/2005	1,48	1,50	1,47	1,48
25/05/2005	1,47	1,48	1,46	1,48
24/05/2005	1,47	1,48	1,45	1,47
23/05/2005	1,48	1,48	1,47	1,47
20/05/2005	1,48	1,50	1,48	1,48
19/05/2005	1,48	1,49	1,46	1,48
18/05/2005	1,45	1,49	1,45	1,48
17/05/2005	1,46	1,47	1,44	1,45
16/05/2005	1,45	1,46	1,43	1,46
13/05/2005	1,42	1,45	1,42	1,44
12/05/2005	1,43	1,43	1,42	1,42
11/05/2005	1,42	1,44	1,42	1,43
10/05/2005	1,44	1,45	1,44	1,45
09/05/2005	1,41	1,45	1,41	1,44
06/05/2005	1,45	1,45	1,42	1,44
05/05/2005	1,46	1,47	1,42	1,43
04/05/2005	1,46	1,46	1,43	1,45
03/05/2005	1,42	1,45	1,41	1,43
02/05/2005	1,43	1,43	1,41	1,43
29/04/2005	1,43	1,44	1,40	1,44
28/04/2005	1,43	1,44	1,42	1,43
27/04/2005	1,45	1,45	1,42	1,45
26/04/2005	1,44	1,47	1,44	1,46
25/04/2005	1,41	1,44	1,41	1,44
22/04/2005	1,42	1,46	1,41	1,41
20/04/2005	1,43	1,44	1,41	1,42
19/04/2005	1,44	1,44	1,43	1,43
18/04/2005	1,43	1,46	1,43	1,43
15/04/2005	1,44	1,46	1,42	1,43
14/04/2005	1,47	1,48	1,44	1,44
13/04/2005	1,48	1,51	1,47	1,47
12/04/2005	1,50	1,51	1,46	1,47
11/04/2005	1,48	1,49	1,48	1,48
08/04/2005	1,49	1,52	1,48	1,48
07/04/2005	1,54	1,54	1,50	1,51
06/04/2005	1,51	1,53	1,51	1,51
05/04/2005	1,53	1,55	1,51	1,53
04/04/2005	1,53	1,55	1,48	1,53
01/04/2005	1,61	1,61	1,53	1,53
31/03/2005	1,57	1,59	1,56	1,58
30/03/2005	1,52	1,57	1,52	1,55
29/03/2005	1,56	1,56	1,52	1,52
28/03/2005	1,54	1,57	1,54	1,56
24/03/2005	1,55	1,56	1,53	1,56
23/03/2005	1,55	1,57	1,53	1,53
22/03/2005	1,57	1,59	1,55	1,57
21/03/2005	1,58	1,59	1,57	1,57
18/03/2005	1,59	1,59	1,57	1,58
17/03/2005	1,57	1,61	1,57	1,59
16/03/2005	1,60	1,61	1,58	1,61
15/03/2005	1,63	1,63	1,60	1,60
14/03/2005	1,62	1,63	1,62	1,63
11/03/2005	1,62	1,63	1,62	1,63
10/03/2005	1,64	1,65	1,61	1,62
09/03/2005	1,69	1,69	1,64	1,64
08/03/2005	1,67	1,72	1,66	1,69
07/03/2005	1,64	1,68	1,64	1,68
04/03/2005	1,64	1,65	1,62	1,64
03/03/2005	1,62	1,64	1,61	1,63
02/03/2005	1,61	1,65	1,59	1,61
01/03/2005	1,57	1,64	1,54	1,64
28/02/2005	1,63	1,63	1,57	1,57
25/02/2005	1,63	1,65	1,58	1,64
24/02/2005	1,57	1,64	1,56	1,63
23/02/2005	1,54	1,56	1,54	1,56
22/02/2005	1,51	1,55	1,51	1,55
21/02/2005	1,55	1,55	1,51	1,54
18/02/2005	1,53	1,55	1,52	1,54
17/02/2005	1,54	1,54	1,51	1,53
16/02/2005	1,54	1,55	1,52	1,53
15/02/2005	1,51	1,55	1,50	1,55
14/02/2005	1,49	1,52	1,47	1,52
11/02/2005	1,49	1,52	1,48	1,50
10/02/2005	1,48	1,50	1,47	1,49
09/02/2005	1,47	1,50	1,47	1,48
04/02/2005	1,37	1,43	1,36	1,43
03/02/2005	1,36	1,37	1,34	1,36
02/02/2005	1,35	1,37	1,35	1,36
01/02/2005	1,37	1,37	1,34	1,36
31/01/2005	1,36	1,37	1,36	1,37
28/01/2005	1,34	1,36	1,34	1,36
27/01/2005	1,38	1,38	1,33	1,34
26/01/2005	1,42	1,42	1,38	1,38
24/01/2005	1,40	1,40	1,35	1,39
21/01/2005	1,37	1,39	1,35	1,38
20/01/2005	1,39	1,39	1,35	1,35
19/01/2005	1,43	1,45	1,40	1,40
18/01/2005	1,47	1,48	1,41	1,42
17/01/2005	1,49	1,49	1,47	1,47
14/01/2005	1,44	1,49	1,44	1,47
13/01/2005	1,46	1,46	1,43	1,44
12/01/2005	1,45	1,45	1,43	1,45
11/01/2005	1,45	1,46	1,44	1,45
10/01/2005	1,48	1,48	1,43	1,46
07/01/2005	1,49	1,50	1,47	1,48
06/01/2005	1,49	1,50	1,48	1,49
05/01/2005	1,49	1,52	1,49	1,49
04/01/2005	1,52	1,55	1,50	1,50
03/01/2005	1,49	1,53	1,48	1,52
30/12/2004	1,49	1,51	1,47	1,47
29/12/2004	1,48	1,49	1,48	1,49
28/12/2004	1,46	1,48	1,46	1,48
27/12/2004	1,46	1,46	1,45	1,46
23/12/2004	1,46	1,48	1,46	1,46
22/12/2004	1,49	1,49	1,46	1,46
21/12/2004	1,47	1,49	1,47	1,49
20/12/2004	1,49	1,52	1,46	1,46
17/12/2004	1,51	1,51	1,47	1,48
16/12/2004	1,51	1,53	1,51	1,52
15/12/2004	1,53	1,55	1,51	1,51
14/12/2004	1,49	1,53	1,49	1,52
13/12/2004	1,48	1,50	1,47	1,49
10/12/2004	1,46	1,49	1,46	1,48
09/12/2004	1,48	1,49	1,46	1,46
08/12/2004	1,48	1,50	1,46	1,48
07/12/2004	1,49	1,52	1,47	1,48
06/12/2004	1,43	1,49	1,40	1,49
03/12/2004	1,41	1,43	1,41	1,42
02/12/2004	1,41	1,42	1,39	1,42
01/12/2004	1,40	1,41	1,39	1,41
30/11/2004	1,38	1,41	1,38	1,40
29/11/2004	1,41	1,41	1,38	1,40
26/11/2004	1,39	1,41	1,37	1,41
25/11/2004	1,38	1,39	1,37	1,38
24/11/2004	1,36	1,39	1,36	1,37
23/11/2004	1,37	1,37	1,35	1,36
22/11/2004	1,35	1,38	1,34	1,36
19/11/2004	1,36	1,36	1,35	1,35
18/11/2004	1,37	1,37	1,35	1,35
17/11/2004	1,35	1,38	1,35	1,37
16/11/2004	1,36	1,37	1,34	1,35
12/11/2004	1,35	1,36	1,34	1,36
11/11/2004	1,37	1,37	1,35	1,35
10/11/2004	1,37	1,38	1,36	1,37
09/11/2004	1,35	1,36	1,34	1,36
08/11/2004	1,39	1,39	1,35	1,35
05/11/2004	1,39	1,40	1,37	1,38
04/11/2004	1,39	1,41	1,38	1,39
03/11/2004	1,42	1,43	1,38	1,42
01/11/2004	1,41	1,43	1,40	1,42
29/10/2004	1,39	1,42	1,39	1,42
28/10/2004	1,36	1,39	1,36	1,39
27/10/2004	1,36	1,37	1,35	1,37
26/10/2004	1,35	1,36	1,35	1,36
25/10/2004	1,34	1,36	1,34	1,36
22/10/2004	1,35	1,37	1,35	1,35
21/10/2004	1,34	1,36	1,34	1,35
20/10/2004	1,33	1,36	1,31	1,35
19/10/2004	1,34	1,37	1,34	1,34
18/10/2004	1,37	1,38	1,35	1,36
15/10/2004	1,35	1,37	1,34	1,37
14/10/2004	1,34	1,35	1,33	1,35
13/10/2004	1,35	1,36	1,33	1,35
11/10/2004	1,34	1,35	1,32	1,35
08/10/2004	1,31	1,34	1,31	1,34
07/10/2004	1,29	1,33	1,28	1,31
06/10/2004	1,30	1,31	1,26	1,29
05/10/2004	1,28	1,30	1,28	1,29
04/10/2004	1,30	1,30	1,27	1,29
01/10/2004	1,29	1,30	1,28	1,30
30/09/2004	1,29	1,29	1,26	1,29
29/09/2004	1,28	1,28	1,27	1,27
28/09/2004	1,25	1,29	1,25	1,29
27/09/2004	1,26	1,27	1,26	1,26
24/09/2004	1,26	1,27	1,25	1,27
23/09/2004	1,25	1,26	1,24	1,26
22/09/2004	1,27	1,27	1,24	1,24
21/09/2004	1,27	1,28	1,26	1,27
20/09/2004	1,28	1,28	1,26	1,27
17/09/2004	1,24	1,26	1,24	1,25
16/09/2004	1,22	1,25	1,21	1,24
15/09/2004	1,23	1,25	1,21	1,22
14/09/2004	1,24	1,24	1,22	1,23
13/09/2004	1,21	1,24	1,21	1,23
10/09/2004	1,22	1,23	1,19	1,21
09/09/2004	1,23	1,23	1,20	1,21
08/09/2004	1,27	1,27	1,22	1,23
06/09/2004	1,26	1,28	1,22	1,24
03/09/2004	1,26	1,26	1,24	1,24
02/09/2004	1,24	1,26	1,24	1,25
01/09/2004	1,26	1,27	1,23	1,25
31/08/2004	1,27	1,30	1,26	1,26
30/08/2004	1,26	1,29	1,25	1,26
27/08/2004	1,25	1,27	1,25	1,25
26/08/2004	1,26	1,28	1,25	1,25
25/08/2004	1,29	1,29	1,26	1,28
24/08/2004	1,33	1,33	1,26	1,26
23/08/2004	1,32	1,33	1,30	1,31
20/08/2004	1,32	1,33	1,31	1,32
19/08/2004	1,31	1,32	1,29	1,32
18/08/2004	1,30	1,31	1,27	1,31
17/08/2004	1,32	1,33	1,29	1,30
16/08/2004	1,29	1,32	1,29	1,32
13/08/2004	1,31	1,31	1,29	1,30
12/08/2004	1,27	1,32	1,26	1,30
11/08/2004	1,24	1,27	1,24	1,26
10/08/2004	1,22	1,26	1,22	1,25
09/08/2004	1,21	1,22	1,21	1,22
06/08/2004	1,20	1,22	1,20	1,22
05/08/2004	1,22	1,24	1,20	1,20
04/08/2004	1,23	1,25	1,22	1,22
03/08/2004	1,23	1,24	1,23	1,23
02/08/2004	1,23	1,24	1,23	1,24
30/07/2004	1,23	1,25	1,22	1,24
29/07/2004	1,26	1,26	1,23	1,23
28/07/2004	1,22	1,25	1,21	1,24
27/07/2004	1,24	1,25	1,21	1,22
26/07/2004	1,25	1,25	1,22	1,24
23/07/2004	1,23	1,23	1,22	1,22
22/07/2004	1,26	1,27	1,23	1,23
21/07/2004	1,29	1,29	1,26	1,26
20/07/2004	1,27	1,29	1,27	1,29
19/07/2004	1,29	1,30	1,28	1,28
16/07/2004	1,30	1,30	1,29	1,29
15/07/2004	1,29	1,30	1,29	1,29
14/07/2004	1,27	1,30	1,27	1,29
13/07/2004	1,31	1,31	1,27	1,29
12/07/2004	1,27	1,31	1,27	1,30
08/07/2004	1,27	1,29	1,27	1,27
07/07/2004	1,21	1,27	1,20	1,27
06/07/2004	1,21	1,21	1,19	1,20
05/07/2004	1,21	1,22	1,21	1,21
02/07/2004	1,22	1,23	1,22	1,22
01/07/2004	1,21	1,24	1,21	1,22
30/06/2004	1,21	1,24	1,21	1,22
29/06/2004	1,21	1,22	1,21	1,21
28/06/2004	1,21	1,22	1,21	1,21
25/06/2004	1,20	1,23	1,20	1,21
24/06/2004	1,21	1,22	1,20	1,20
23/06/2004	1,18	1,21	1,18	1,21
22/06/2004	1,19	1,19	1,18	1,18
21/06/2004	1,21	1,21	1,19	1,19
18/06/2004	1,18	1,20	1,18	1,20
17/06/2004	1,19	1,19	1,18	1,19
16/06/2004	1,19	1,20	1,18	1,19
15/06/2004	1,19	1,20	1,18	1,19
14/06/2004	1,16	1,19	1,15	1,18
11/06/2004	1,19	1,19	1,18	1,19
09/06/2004	1,18	1,19	1,18	1,19
08/06/2004	1,19	1,19	1,16	1,19
07/06/2004	1,20	1,21	1,18	1,18
04/06/2004	1,21	1,21	1,19	1,19
03/06/2004	1,19	1,22	1,17	1,19
02/06/2004	1,18	1,19	1,18	1,19
01/06/2004	1,16	1,18	1,15	1,18
31/05/2004	1,16	1,19	1,15	1,16
28/05/2004	1,14	1,17	1,11	1,16
27/05/2004	1,13	1,14	1,12	1,14
26/05/2004	1,10	1,12	1,08	1,12
25/05/2004	1,05	1,11	1,05	1,09
24/05/2004	1,03	1,05	1,03	1,04
21/05/2004	1,03	1,04	1,02	1,02
20/05/2004	1,04	1,05	1,03	1,03
19/05/2004	1,06	1,06	1,04	1,04
18/05/2004	1,06	1,06	1,02	1,04
17/05/2004	1,07	1,07	1,04	1,05
14/05/2004	1,11	1,12	1,07	1,08
13/05/2004	1,10	1,11	1,07	1,10
12/05/2004	1,07	1,11	1,07	1,10
11/05/2004	1,05	1,09	1,05	1,09
10/05/2004	1,09	1,11	1,03	1,03
07/05/2004	1,09	1,13	1,07	1,11
06/05/2004	1,09	1,10	1,08	1,10
05/05/2004	1,12	1,12	1,09	1,09
04/05/2004	1,10	1,11	1,09	1,11
03/05/2004	1,09	1,11	1,08	1,09
30/04/2004	1,07	1,11	1,06	1,06
29/04/2004	1,09	1,11	1,07	1,07
28/04/2004	1,10	1,10	1,08	1,09
27/04/2004	1,05	1,10	1,04	1,10
26/04/2004	1,05	1,05	1,03	1,03
23/04/2004	1,05	1,07	1,05	1,05
22/04/2004	1,03	1,06	1,01	1,05
20/04/2004	1,04	1,06	1,02	1,03
19/04/2004	1,04	1,06	1,04	1,05
16/04/2004	1,04	1,04	1,03	1,04
15/04/2004	1,03	1,05	1,02	1,04
14/04/2004	1,04	1,05	1,02	1,03
13/04/2004	1,07	1,07	1,04	1,04
12/04/2004	1,08	1,08	1,05	1,06
08/04/2004	1,07	1,08	1,06	1,07
07/04/2004	1,10	1,10	1,07	1,07
06/04/2004	1,12	1,12	1,09	1,10
05/04/2004	1,13	1,14	1,10	1,12
02/04/2004	1,14	1,14	1,12	1,13
01/04/2004	1,15	1,15	1,12	1,13
31/03/2004	1,13	1,16	1,13	1,15
30/03/2004	1,13	1,15	1,12	1,14
29/03/2004	1,16	1,16	1,12	1,13
26/03/2004	1,13	1,16	1,13	1,15
25/03/2004	1,11	1,15	1,11	1,13
24/03/2004	1,11	1,12	1,09	1,12
23/03/2004	1,12	1,14	1,10	1,10
22/03/2004	1,09	1,10	1,07	1,10
19/03/2004	1,10	1,10	1,08	1,09
18/03/2004	1,14	1,14	1,08	1,09
17/03/2004	1,10	1,13	1,09	1,12
16/03/2004	1,03	1,07	1,01	1,07
15/03/2004	1,08	1,08	1,01	1,02
12/03/2004	1,09	1,11	1,02	1,07
11/03/2004	1,07	1,10	1,06	1,07
10/03/2004	1,09	1,11	1,06	1,07
09/03/2004	1,18	1,18	1,08	1,09
08/03/2004	1,19	1,21	1,16	1,17
05/03/2004	1,24	1,26	1,16	1,18
04/03/2004	1,26	1,31	1,21	1,22
03/03/2004	1,30	1,34	1,19	1,27
02/03/2004	1,58	1,58	1,49	1,49
01/03/2004	1,60	1,62	1,57	1,59
27/02/2004	1,43	1,53	1,43	1,52
26/02/2004	1,42	1,45	1,41	1,45
25/02/2004	1,40	1,43	1,40	1,42
20/02/2004	1,37	1,40	1,37	1,39
19/02/2004	1,42	1,43	1,38	1,39
18/02/2004	1,41	1,44	1,41	1,43
17/02/2004	1,43	1,44	1,39	1,41
16/02/2004	1,42	1,45	1,42	1,42
13/02/2004	1,45	1,45	1,41	1,41
12/02/2004	1,43	1,46	1,43	1,45
11/02/2004	1,40	1,43	1,38	1,43
10/02/2004	1,38	1,40	1,38	1,40
09/02/2004	1,40	1,43	1,37	1,39
06/02/2004	1,36	1,40	1,33	1,39
05/02/2004	1,37	1,40	1,36	1,37
04/02/2004	1,39	1,40	1,36	1,38
03/02/2004	1,39	1,40	1,38	1,39
02/02/2004	1,36	1,38	1,35	1,38
30/01/2004	1,38	1,39	1,35	1,38
29/01/2004	1,43	1,43	1,35	1,39
28/01/2004	1,49	1,50	1,43	1,43
27/01/2004	1,49	1,49	1,47	1,49
26/01/2004	1,50	1,51	1,48	1,49
23/01/2004	1,43	1,51	1,41	1,48
22/01/2004	1,39	1,43	1,38	1,43
21/01/2004	1,44	1,44	1,40	1,43
20/01/2004	1,42	1,45	1,41	1,44
19/01/2004	1,41	1,43	1,40	1,41
16/01/2004	1,43	1,43	1,37	1,39
15/01/2004	1,47	1,47	1,40	1,43
14/01/2004	1,50	1,51	1,46	1,47
13/01/2004	1,50	1,50	1,48	1,50
12/01/2004	1,47	1,48	1,46	1,48
09/01/2004	1,48	1,50	1,46	1,47
08/01/2004	1,50	1,50	1,47	1,48
07/01/2004	1,49	1,52	1,49	1,50
06/01/2004	1,50	1,51	1,47	1,49
05/01/2004	1,47	1,50	1,47	1,50
02/01/2004	1,46	1,46	1,44	1,46
30/12/2003	1,43	1,47	1,43	1,44
29/12/2003	1,41	1,43	1,40	1,42
26/12/2003	1,43	1,43	1,40	1,41
23/12/2003	1,39	1,43	1,39	1,42
22/12/2003	1,37	1,39	1,35	1,39
19/12/2003	1,34	1,38	1,33	1,37
18/12/2003	1,30	1,34	1,29	1,34
17/12/2003	1,29	1,30	1,29	1,29
16/12/2003	1,31	1,31	1,28	1,29
15/12/2003	1,30	1,34	1,30	1,31
12/12/2003	1,31	1,32	1,30	1,30
11/12/2003	1,33	1,33	1,30	1,31
10/12/2003	1,33	1,35	1,31	1,31
09/12/2003	1,34	1,35	1,25	1,32
08/12/2003	1,33	1,35	1,31	1,31
05/12/2003	1,32	1,35	1,31	1,34
04/12/2003	1,33	1,33	1,31	1,32
03/12/2003	1,34	1,34	1,32	1,33
02/12/2003	1,35	1,35	1,33	1,34
01/12/2003	1,36	1,36	1,33	1,35
28/11/2003	1,37	1,37	1,35	1,36
27/11/2003	1,35	1,37	1,35	1,37
26/11/2003	1,36	1,36	1,35	1,36
25/11/2003	1,35	1,36	1,34	1,36
24/11/2003	1,35	1,36	1,34	1,36
21/11/2003	1,31	1,35	1,31	1,35
20/11/2003	1,29	1,32	1,29	1,32
19/11/2003	1,26	1,29	1,26	1,29
18/11/2003	1,31	1,31	1,27	1,28
17/11/2003	1,31	1,32	1,28	1,28
14/11/2003	1,30	1,33	1,29	1,31
13/11/2003	1,27	1,30	1,27	1,30
12/11/2003	1,24	1,27	1,24	1,27
11/11/2003	1,21	1,24	1,21	1,24
10/11/2003	1,24	1,24	1,21	1,22
07/11/2003	1,19	1,21	1,19	1,21
06/11/2003	1,21	1,21	1,16	1,17
05/11/2003	1,24	1,24	1,19	1,19
04/11/2003	1,22	1,25	1,22	1,23
03/11/2003	1,20	1,22	1,19	1,21
31/10/2003	1,23	1,25	1,19	1,20
30/10/2003	1,23	1,24	1,20	1,22
29/10/2003	1,26	1,27	1,23	1,23
28/10/2003	1,25	1,26	1,24	1,26
27/10/2003	1,25	1,25	1,23	1,25
24/10/2003	1,21	1,25	1,21	1,25
23/10/2003	1,23	1,24	1,21	1,24
22/10/2003	1,24	1,25	1,23	1,25
21/10/2003	1,24	1,24	1,23	1,24
20/10/2003	1,22	1,23	1,20	1,23
17/10/2003	1,23	1,24	1,21	1,22
16/10/2003	1,24	1,26	1,23	1,24
15/10/2003	1,26	1,27	1,23	1,24
14/10/2003	1,27	1,29	1,25	1,26
13/10/2003	1,26	1,27	1,23	1,27
10/10/2003	1,27	1,27	1,23	1,25
09/10/2003	1,27	1,27	1,25	1,26
08/10/2003	1,25	1,28	1,25	1,27
07/10/2003	1,23	1,27	1,23	1,26
06/10/2003	1,23	1,27	1,22	1,26
03/10/2003	1,27	1,27	1,22	1,23
02/10/2003	1,26	1,29	1,26	1,28
01/10/2003	1,24	1,28	1,24	1,26
30/09/2003	1,24	1,26	1,22	1,23
