Data	Abertura	Máxima	Mínima	Fechamento
20/01/2015	11,33	12,08	11,21	11,59
19/01/2015	11,43	11,55	11,33	11,33
16/01/2015	11,41	11,58	11,40	11,40
15/01/2015	11,47	11,54	11,39	11,39
14/01/2015	11,38	11,59	11,38	11,43
13/01/2015	11,58	11,58	11,38	11,38
12/01/2015	11,51	11,57	11,34	11,39
09/01/2015	11,10	11,55	11,10	11,55
08/01/2015	11,43	11,44	11,27	11,27
07/01/2015	11,18	11,44	11,14	11,39
06/01/2015	11,97	11,97	11,18	11,18
05/01/2015	12,07	12,07	11,69	11,92
02/01/2015	11,98	12,03	11,95	12,01
30/12/2014	11,92	12,29	11,59	12,00
29/12/2014	12,09	12,37	12,04	12,09
26/12/2014	12,16	12,39	12,00	12,01
23/12/2014	11,96	12,79	11,96	12,09
22/12/2014	11,65	12,11	11,65	11,94
19/12/2014	11,78	11,78	11,59	11,64
18/12/2014	11,59	11,93	11,51	11,59
17/12/2014	11,66	12,08	11,59	11,59
16/12/2014	11,60	11,86	11,43	11,61
15/12/2014	12,29	12,29	11,67	11,67
12/12/2014	12,46	12,53	11,84	12,17
11/12/2014	12,48	12,85	12,29	12,51
10/12/2014	12,32	12,58	12,32	12,44
09/12/2014	11,78	12,41	11,68	12,32
08/12/2014	11,98	12,18	11,67	11,67
05/12/2014	11,47	11,95	11,43	11,92
04/12/2014	11,47	11,56	11,34	11,47
03/12/2014	11,35	12,05	11,35	11,41
02/12/2014	11,67	11,77	11,31	11,31
01/12/2014	12,13	12,13	11,53	11,53
28/11/2014	11,99	12,11	11,76	12,00
27/11/2014	11,97	12,21	11,89	11,92
26/11/2014	12,67	12,84	11,90	11,90
25/11/2014	12,88	13,16	12,59	12,59
24/11/2014	12,67	12,90	12,54	12,72
21/11/2014	12,09	12,63	12,09	12,50
19/11/2014	12,03	12,30	12,03	12,09
18/11/2014	12,10	12,24	12,10	12,10
17/11/2014	12,19	12,21	12,05	12,09
14/11/2014	12,38	12,38	12,08	12,14
13/11/2014	12,15	12,28	11,95	12,09
12/11/2014	12,50	12,65	12,01	12,28
11/11/2014	12,96	13,33	12,26	12,44
10/11/2014	12,78	13,52	12,78	12,96
07/11/2014	12,46	12,87	12,42	12,77
06/11/2014	12,87	12,98	12,50	12,66
05/11/2014	12,96	12,99	12,87	12,87
04/11/2014	13,00	13,17	12,83	12,96
03/11/2014	13,04	13,04	12,83	12,89
31/10/2014	12,89	13,14	12,87	13,00
30/10/2014	12,79	13,01	12,76	12,83
29/10/2014	12,70	12,85	12,66	12,68
28/10/2014	12,72	12,92	12,72	12,79
27/10/2014	11,43	12,49	11,43	12,48
24/10/2014	11,99	12,32	11,98	12,09
23/10/2014	12,75	12,83	12,00	12,00
22/10/2014	12,58	13,35	12,58	12,66
21/10/2014	12,00	13,10	11,93	12,58
20/10/2014	11,71	12,56	11,59	12,00
17/10/2014	11,59	11,81	11,23	11,81
16/10/2014	12,17	12,24	11,75	12,03
15/10/2014	12,68	12,68	12,11	12,27
14/10/2014	12,75	12,75	12,43	12,43
13/10/2014	12,46	12,71	12,42	12,71
10/10/2014	12,38	12,50	12,36	12,36
09/10/2014	12,42	12,53	12,34	12,43
08/10/2014	12,42	12,71	12,19	12,42
07/10/2014	12,67	13,03	12,50	12,50
06/10/2014	12,67	13,15	12,58	12,58
03/10/2014	12,29	12,59	12,29	12,35
02/10/2014	12,54	12,61	12,35	12,35
01/10/2014	13,00	13,03	12,55	12,55
30/09/2014	13,01	13,25	12,87	12,90
29/09/2014	13,23	13,33	12,97	13,08
26/09/2014	13,25	13,53	13,25	13,41
25/09/2014	13,81	13,81	13,36	13,41
24/09/2014	13,73	13,93	13,55	13,66
23/09/2014	13,41	13,99	13,41	13,78
22/09/2014	13,74	13,75	13,49	13,59
19/09/2014	13,73	13,88	13,66	13,66
18/09/2014	14,03	14,05	13,65	13,65
17/09/2014	14,12	14,23	13,99	13,99
16/09/2014	14,41	14,65	14,10	14,10
15/09/2014	14,24	14,57	14,20	14,32
12/09/2014	14,58	14,67	14,24	14,24
11/09/2014	14,70	14,85	14,62	14,62
10/09/2014	14,91	15,08	14,64	14,64
09/09/2014	14,61	15,19	14,57	14,99
08/09/2014	14,65	15,03	14,56	14,73
05/09/2014	14,75	14,84	14,43	14,50
04/09/2014	14,73	15,12	14,57	14,70
03/09/2014	15,41	15,44	15,07	15,10
02/09/2014	15,54	15,54	15,11	15,35
01/09/2014	15,73	15,90	15,32	15,44
29/08/2014	15,54	15,79	15,31	15,32
28/08/2014	15,32	15,51	15,19	15,32
27/08/2014	14,99	15,64	14,99	15,32
26/08/2014	14,78	15,05	14,78	14,88
25/08/2014	14,61	14,91	14,36	14,75
22/08/2014	14,62	14,66	14,41	14,49
21/08/2014	14,27	14,61	14,12	14,57
20/08/2014	14,06	14,27	13,80	14,27
19/08/2014	14,32	14,60	13,93	14,01
18/08/2014	14,82	15,05	14,33	14,33
15/08/2014	14,26	14,87	14,13	14,50
14/08/2014	14,21	14,67	14,20	14,28
13/08/2014	14,42	14,60	14,17	14,26
12/08/2014	14,56	14,65	14,36	14,41
11/08/2014	14,69	15,10	14,55	14,60
08/08/2014	13,88	14,89	13,49	14,82
07/08/2014	13,99	14,53	13,71	13,99
06/08/2014	13,04	13,64	13,04	13,40
05/08/2014	13,06	13,69	12,94	13,29
04/08/2014	12,45	14,35	12,45	13,42
01/08/2014	12,28	12,39	12,19	12,30
31/07/2014	12,53	12,53	12,15	12,28
30/07/2014	12,46	12,46	12,09	12,34
29/07/2014	12,48	12,63	12,38	12,38
28/07/2014	12,21	12,46	12,21	12,40
25/07/2014	12,23	12,35	12,18	12,25
24/07/2014	12,27	12,40	12,25	12,25
23/07/2014	12,55	12,58	12,22	12,22
22/07/2014	12,92	12,95	12,17	12,51
21/07/2014	12,43	12,89	12,22	12,79
18/07/2014	12,65	12,69	12,38	12,43
17/07/2014	12,53	12,69	12,44	12,58
16/07/2014	12,88	12,92	12,53	12,53
15/07/2014	13,03	13,04	12,89	12,89
14/07/2014	13,06	13,25	13,01	13,04
11/07/2014	12,93	13,16	12,93	13,07
10/07/2014	13,11	13,19	13,04	13,06
08/07/2014	13,11	13,16	13,04	13,04
07/07/2014	12,96	13,13	12,94	13,02
04/07/2014	13,15	13,21	12,92	12,94
03/07/2014	12,95	13,24	12,88	13,12
02/07/2014	13,39	13,39	12,96	13,00
01/07/2014	13,62	13,69	13,33	13,40
30/06/2014	13,49	13,62	13,44	13,49
27/06/2014	13,46	13,56	13,33	13,49
26/06/2014	13,62	13,62	13,45	13,49
25/06/2014	13,54	13,68	13,44	13,49
24/06/2014	13,64	13,78	13,58	13,58
23/06/2014	13,91	13,91	13,58	13,58
20/06/2014	13,82	13,88	13,52	13,88
18/06/2014	14,11	14,13	13,68	13,82
17/06/2014	13,94	14,12	13,82	13,98
16/06/2014	14,14	14,14	13,83	13,99
13/06/2014	13,99	14,21	13,91	14,05
11/06/2014	14,49	14,57	14,16	14,16
10/06/2014	14,20	14,49	14,15	14,30
09/06/2014	13,78	14,24	13,59	14,07
06/06/2014	13,37	13,81	13,37	13,58
05/06/2014	13,78	13,96	13,29	13,29
04/06/2014	13,84	14,08	13,64	13,78
03/06/2014	13,92	14,17	13,75	13,78
02/06/2014	13,92	14,17	13,68	13,87
30/05/2014	13,91	14,22	13,88	13,97
29/05/2014	14,34	14,34	13,90	14,07
28/05/2014	13,78	14,18	13,46	13,98
27/05/2014	14,41	14,51	13,79	13,79
26/05/2014	14,29	14,65	14,29	14,37
23/05/2014	14,25	14,57	14,07	14,39
22/05/2014	14,63	14,76	14,32	14,32
21/05/2014	14,57	14,97	14,36	14,50
20/05/2014	14,28	14,64	14,28	14,41
19/05/2014	14,07	14,74	14,04	14,32
16/05/2014	13,73	14,07	13,73	14,02
15/05/2014	13,88	14,02	13,77	13,81
14/05/2014	13,75	14,06	13,69	13,91
13/05/2014	13,53	13,93	13,25	13,74
12/05/2014	13,80	13,81	13,41	13,41
09/05/2014	13,58	13,90	13,39	13,80
08/05/2014	13,49	13,65	13,25	13,58
07/05/2014	13,11	13,71	13,00	13,49
06/05/2014	12,92	13,25	12,74	12,99
05/05/2014	12,57	12,92	12,45	12,79
02/05/2014	12,63	12,96	12,34	12,63
30/04/2014	12,05	12,58	12,03	12,48
29/04/2014	12,29	12,53	12,02	12,17
28/04/2014	11,96	12,36	11,91	12,09
25/04/2014	11,90	12,30	11,80	11,88
24/04/2014	11,89	12,00	11,76	11,86
23/04/2014	12,33	12,44	11,76	11,84
22/04/2014	11,99	12,17	11,91	12,13
17/04/2014	12,05	12,24	11,92	11,96
16/04/2014	11,75	12,05	11,64	11,91
15/04/2014	12,12	12,31	11,73	11,75
14/04/2014	11,85	12,05	11,77	11,97
11/04/2014	12,13	12,13	11,78	11,82
10/04/2014	12,37	12,56	12,06	12,10
09/04/2014	12,00	12,37	11,89	12,37
08/04/2014	12,44	12,60	12,10	12,10
07/04/2014	12,48	12,67	12,35	12,40
04/04/2014	12,38	12,48	12,29	12,35
03/04/2014	12,74	12,74	12,32	12,33
02/04/2014	12,60	12,82	12,50	12,68
01/04/2014	12,74	12,74	12,33	12,51
31/03/2014	12,23	12,76	12,23	12,65
28/03/2014	11,77	12,30	11,72	12,29
27/03/2014	11,30	11,82	11,30	11,82
26/03/2014	11,42	11,50	11,15	11,26
25/03/2014	11,95	11,97	11,36	11,36
24/03/2014	11,45	11,83	11,42	11,78
21/03/2014	11,18	11,43	11,05	11,42
20/03/2014	10,89	11,43	10,85	11,30
19/03/2014	10,89	10,99	10,79	10,99
18/03/2014	10,77	10,87	10,65	10,87
17/03/2014	10,71	10,89	10,55	10,73
14/03/2014	11,12	11,39	10,76	10,76
13/03/2014	11,35	11,50	11,02	11,22
12/03/2014	11,29	11,45	11,20	11,34
11/03/2014	11,19	11,58	11,03	11,27
10/03/2014	11,64	11,64	11,19	11,22
07/03/2014	11,50	11,77	11,49	11,57
06/03/2014	11,62	11,94	11,40	11,50
05/03/2014	11,70	11,70	11,26	11,50
28/02/2014	11,74	11,74	11,23	11,50
27/02/2014	11,50	11,68	11,28	11,50
26/02/2014	11,50	11,64	11,27	11,27
25/02/2014	10,73	11,38	10,73	11,38
24/02/2014	10,85	11,00	10,57	10,76
21/02/2014	11,11	11,25	10,85	10,85
20/02/2014	10,92	11,27	10,92	11,17
19/02/2014	11,14	11,35	10,92	11,01
18/02/2014	11,50	11,67	11,13	11,15
17/02/2014	11,53	11,72	11,45	11,46
14/02/2014	11,59	11,84	11,42	11,53
13/02/2014	12,16	12,19	11,71	11,84
12/02/2014	12,20	12,45	12,05	12,16
11/02/2014	12,26	12,54	12,08	12,08
10/02/2014	12,69	13,01	12,51	12,51
07/02/2014	12,21	13,01	12,12	12,62
06/02/2014	12,65	12,65	12,13	12,13
05/02/2014	12,44	12,63	12,19	12,32
04/02/2014	12,69	12,82	12,37	12,37
03/02/2014	13,05	13,12	12,60	12,61
31/01/2014	13,16	13,31	12,93	12,98
30/01/2014	13,23	13,65	13,09	13,15
29/01/2014	13,17	13,25	12,90	13,19
28/01/2014	13,31	13,47	13,19	13,31
27/01/2014	13,47	13,56	12,92	13,15
24/01/2014	14,23	14,23	13,26	13,48
23/01/2014	14,77	14,98	14,31	14,31
22/01/2014	14,65	15,36	14,65	14,87
21/01/2014	14,69	14,81	14,53	14,68
20/01/2014	14,70	14,95	14,40	14,54
17/01/2014	15,00	15,00	14,54	14,72
16/01/2014	15,00	15,06	14,68	14,87
15/01/2014	14,99	15,09	14,59	14,83
14/01/2014	14,72	15,00	14,42	14,77
13/01/2014	14,83	14,95	14,42	14,79
10/01/2014	15,21	15,27	14,72	14,77
09/01/2014	15,20	15,20	14,74	15,04
08/01/2014	15,32	15,60	15,10	15,24
07/01/2014	15,41	15,67	15,14	15,20
06/01/2014	15,30	15,84	15,30	15,45
03/01/2014	15,05	15,52	15,05	15,45
02/01/2014	15,27	15,67	14,94	15,12
30/12/2013	15,72	15,97	15,26	15,28
27/12/2013	16,04	16,04	15,53	15,74
26/12/2013	16,21	16,47	15,83	15,95
23/12/2013	16,20	16,50	16,20	16,21
20/12/2013	16,35	16,62	16,03	16,10
19/12/2013	15,74	16,47	15,74	16,47
18/12/2013	16,84	16,84	15,82	15,82
17/12/2013	16,76	16,87	16,46	16,69
16/12/2013	17,05	17,05	16,60	16,66
13/12/2013	16,82	16,94	16,56	16,93
12/12/2013	16,25	16,68	16,25	16,68
11/12/2013	16,29	16,43	16,19	16,34
10/12/2013	16,11	16,47	16,06	16,27
09/12/2013	15,50	16,10	15,49	16,02
06/12/2013	15,87	16,01	15,28	15,67
05/12/2013	15,83	16,34	15,59	15,87
04/12/2013	15,81	15,81	15,38	15,65
03/12/2013	16,43	16,46	15,58	15,69
02/12/2013	16,02	16,82	15,93	16,37
29/11/2013	15,90	16,17	15,69	16,17
28/11/2013	15,18	16,06	15,18	15,98
27/11/2013	15,37	15,37	14,87	15,18
26/11/2013	14,75	15,09	14,65	15,09
25/11/2013	14,79	15,20	14,56	14,95
22/11/2013	14,71	15,37	14,61	14,79
21/11/2013	14,62	14,79	14,59	14,71
19/11/2013	15,18	15,18	14,59	14,71
18/11/2013	14,82	15,19	14,82	15,10
14/11/2013	15,48	15,67	15,27	15,41
13/11/2013	15,28	15,41	15,05	15,29
12/11/2013	15,16	15,41	14,88	15,28
11/11/2013	15,16	15,54	15,14	15,16
08/11/2013	15,00	15,16	15,00	15,16
07/11/2013	14,79	15,17	14,76	14,95
06/11/2013	14,79	15,11	14,56	14,96
05/11/2013	15,09	15,18	14,70	14,84
04/11/2013	15,32	15,32	15,04	15,09
01/11/2013	15,41	15,46	15,07	15,23
31/10/2013	15,74	15,83	15,05	15,37
30/10/2013	16,38	16,38	15,55	15,77
29/10/2013	16,43	16,44	16,23	16,38
28/10/2013	16,43	16,56	16,24	16,40
25/10/2013	16,84	16,86	16,33	16,33
24/10/2013	16,73	16,97	16,73	16,84
23/10/2013	16,97	17,12	16,77	16,77
22/10/2013	16,70	17,13	16,44	16,93
21/10/2013	16,65	16,65	16,31	16,60
18/10/2013	16,69	17,04	16,55	16,55
17/10/2013	16,54	16,82	16,45	16,72
16/10/2013	16,45	16,87	16,38	16,52
15/10/2013	16,43	16,76	16,40	16,52
14/10/2013	16,36	16,42	16,07	16,39
11/10/2013	16,48	16,68	16,35	16,43
10/10/2013	16,59	16,65	16,13	16,47
09/10/2013	16,42	16,73	16,38	16,43
08/10/2013	16,84	16,89	16,33	16,33
07/10/2013	16,80	16,89	16,61	16,80
04/10/2013	17,07	17,11	16,69	16,69
03/10/2013	17,46	17,47	16,87	17,07
02/10/2013	17,25	17,49	17,08	17,35
01/10/2013	17,26	17,60	17,10	17,26
30/09/2013	17,50	17,63	17,06	17,26
27/09/2013	17,90	18,07	17,34	17,67
26/09/2013	18,33	18,34	17,74	17,74
25/09/2013	18,78	18,78	17,84	18,14
24/09/2013	18,82	18,82	18,38	18,64
23/09/2013	18,77	18,90	18,39	18,61
20/09/2013	18,68	18,82	18,35	18,69
19/09/2013	19,11	19,33	18,66	18,95
18/09/2013	18,48	19,33	18,22	19,11
17/09/2013	18,04	18,57	18,04	18,32
16/09/2013	17,97	18,76	17,97	18,30
13/09/2013	17,72	18,01	17,64	17,82
12/09/2013	17,24	18,20	17,24	18,01
11/09/2013	17,27	17,62	16,67	17,09
10/09/2013	17,11	17,79	17,11	17,50
09/09/2013	16,33	17,12	16,02	17,05
06/09/2013	16,06	16,16	15,73	16,02
05/09/2013	16,34	16,34	15,66	15,94
04/09/2013	16,23	16,24	15,95	16,10
03/09/2013	16,04	16,35	15,95	16,23
02/09/2013	15,69	16,34	15,45	16,31
30/08/2013	15,06	15,75	15,00	15,69
29/08/2013	15,07	15,31	14,91	15,08
28/08/2013	15,33	15,53	14,91	15,08
27/08/2013	15,75	15,97	15,32	15,53
26/08/2013	15,99	16,27	15,60	16,09
23/08/2013	15,61	16,24	15,47	16,06
22/08/2013	15,62	15,92	15,53	15,61
21/08/2013	15,61	15,98	15,50	15,78
20/08/2013	15,92	15,98	15,44	15,61
19/08/2013	16,85	16,85	15,74	15,93
16/08/2013	16,60	17,06	16,60	16,95
15/08/2013	16,93	17,07	16,63	16,84
14/08/2013	17,16	17,25	16,82	16,96
13/08/2013	17,46	17,69	16,98	17,10
12/08/2013	17,34	17,69	17,20	17,57
09/08/2013	17,25	17,34	16,81	17,22
08/08/2013	16,93	17,35	16,65	16,95
07/08/2013	16,66	16,98	16,65	16,93
06/08/2013	16,86	17,40	16,50	16,71
05/08/2013	16,84	17,48	16,70	17,09
02/08/2013	17,02	17,20	16,67	16,84
01/08/2013	17,49	17,63	16,82	17,03
31/07/2013	17,96	17,96	17,47	17,49
30/07/2013	18,16	18,18	17,58	17,79
29/07/2013	17,90	18,13	17,63	17,95
26/07/2013	17,62	17,90	17,44	17,67
25/07/2013	17,42	17,90	17,35	17,67
24/07/2013	17,95	17,95	17,42	17,71
23/07/2013	18,43	18,43	17,58	17,87
22/07/2013	17,97	18,16	17,59	18,16
19/07/2013	18,51	18,51	17,45	17,71
18/07/2013	18,09	18,36	17,75	18,24
17/07/2013	19,22	19,22	18,12	18,24
16/07/2013	18,47	19,04	18,34	18,78
15/07/2013	18,16	18,94	17,95	18,57
12/07/2013	18,16	18,37	17,71	17,90
11/07/2013	18,23	18,61	18,15	18,35
10/07/2013	18,36	18,49	17,81	17,92
08/07/2013	18,01	18,41	17,98	18,08
05/07/2013	18,33	18,71	18,03	18,12
04/07/2013	18,37	18,67	18,04	18,64
03/07/2013	18,37	18,99	17,75	18,22
02/07/2013	18,90	18,98	18,10	18,32
01/07/2013	18,93	19,20	18,55	18,94
28/06/2013	19,07	19,56	18,82	18,93
27/06/2013	18,97	19,88	18,71	19,06
26/06/2013	18,82	19,20	18,63	18,66
25/06/2013	18,04	18,81	18,04	18,81
24/06/2013	18,53	18,53	17,75	18,32
21/06/2013	18,62	19,09	17,91	18,82
20/06/2013	18,90	19,15	18,16	18,90
19/06/2013	19,02	19,60	18,55	18,90
18/06/2013	18,85	19,24	18,69	19,15
17/06/2013	19,15	19,47	18,82	19,15
14/06/2013	19,78	20,13	18,62	18,89
13/06/2013	19,72	19,99	18,99	19,74
12/06/2013	21,57	21,57	19,42	19,70
11/06/2013	22,08	22,09	20,79	21,36
10/06/2013	22,43	22,43	21,87	22,42
07/06/2013	22,74	22,88	22,34	22,39
06/06/2013	23,13	23,13	22,41	22,76
05/06/2013	23,04	23,25	22,84	22,97
04/06/2013	23,84	23,84	22,88	23,25
03/06/2013	24,17	24,17	23,26	23,66
31/05/2013	24,72	24,77	22,93	24,23
29/05/2013	25,72	25,72	24,55	24,65
28/05/2013	26,27	26,27	25,45	25,64
27/05/2013	25,82	26,28	25,81	26,27
24/05/2013	25,48	26,10	25,28	26,10
23/05/2013	25,85	26,10	25,24	25,74
22/05/2013	25,64	26,53	25,51	26,21
21/05/2013	25,06	25,72	25,06	25,72
20/05/2013	24,65	25,23	24,54	25,14
17/05/2013	25,00	25,01	24,74	24,74
16/05/2013	24,64	24,94	24,61	24,90
15/05/2013	24,24	24,74	24,12	24,68
14/05/2013	23,98	24,24	23,92	24,12
13/05/2013	24,58	24,58	23,75	24,08
10/05/2013	24,65	24,86	24,36	24,68
09/05/2013	24,49	24,77	24,29	24,76
08/05/2013	24,65	24,67	23,89	24,49
07/05/2013	24,90	24,90	24,44	24,65
06/05/2013	24,89	24,98	24,17	24,75
03/05/2013	24,87	24,89	24,50	24,69
02/05/2013	25,18	25,18	24,41	24,65
30/04/2013	25,55	25,55	24,52	25,14
29/04/2013	25,03	25,27	24,54	24,90
26/04/2013	25,24	25,74	24,36	24,81
25/04/2013	25,16	25,64	25,09	25,64
24/04/2013	25,02	25,18	24,71	25,18
23/04/2013	24,75	25,01	24,67	24,90
22/04/2013	24,65	24,88	24,49	24,73
19/04/2013	23,94	24,83	23,63	24,63
18/04/2013	24,18	24,33	23,81	23,94
17/04/2013	24,14	24,54	23,86	24,14
16/04/2013	24,31	24,57	24,00	24,39
15/04/2013	24,57	24,58	24,01	24,06
12/04/2013	25,41	25,41	24,53	24,72
11/04/2013	25,66	25,66	24,82	25,36
10/04/2013	25,33	25,67	24,97	25,67
09/04/2013	25,22	25,22	24,95	25,14
08/04/2013	24,96	25,13	24,81	25,02
05/04/2013	25,35	25,35	24,68	24,96
04/04/2013	25,28	25,78	25,26	25,30
03/04/2013	25,10	25,37	24,66	25,19
02/04/2013	24,81	25,66	24,81	25,37
01/04/2013	24,64	25,19	24,64	24,88
28/03/2013	25,13	25,13	24,47	24,63
27/03/2013	25,04	25,20	24,86	24,88
26/03/2013	25,78	25,78	25,18	25,25
25/03/2013	25,75	25,75	25,13	25,37
22/03/2013	25,71	25,71	25,22	25,62
21/03/2013	25,53	25,86	25,12	25,70
20/03/2013	25,37	25,90	25,06	25,74
19/03/2013	25,45	25,74	25,19	25,37
18/03/2013	24,32	25,43	24,32	25,04
15/03/2013	25,39	25,70	24,27	24,72
14/03/2013	25,86	25,97	25,58	25,78
13/03/2013	25,78	25,98	25,69	25,78
12/03/2013	26,16	26,44	25,55	25,74
11/03/2013	26,39	26,39	25,95	26,19
08/03/2013	26,74	26,98	25,74	26,39
07/03/2013	27,29	27,29	26,76	26,80
06/03/2013	27,06	27,25	26,63	27,25
05/03/2013	26,70	27,07	26,53	27,01
04/03/2013	26,94	27,00	26,46	26,75
01/03/2013	26,97	27,15	26,42	27,01
28/02/2013	26,71	27,25	26,58	27,25
27/02/2013	27,28	27,28	26,41	26,76
26/02/2013	26,63	27,25	26,60	27,25
25/02/2013	26,75	27,20	26,35	26,76
22/02/2013	27,33	27,36	26,71	27,01
21/02/2013	27,01	27,34	26,67	27,34
20/02/2013	26,61	27,07	26,39	27,01
19/02/2013	26,72	26,83	26,30	26,60
18/02/2013	27,44	27,44	26,71	26,98
15/02/2013	27,32	27,49	26,80	27,42
14/02/2013	27,57	27,62	27,20	27,34
13/02/2013	27,48	27,65	27,43	27,43
08/02/2013	27,35	27,58	26,93	27,25
07/02/2013	27,46	27,56	27,04	27,46
06/02/2013	27,42	27,58	26,40	27,40
05/02/2013	27,05	27,08	26,66	27,01
04/02/2013	27,20	27,34	26,35	27,01
01/02/2013	26,90	27,13	26,45	27,13
31/01/2013	26,42	26,80	26,35	26,80
30/01/2013	26,49	26,57	26,17	26,33
29/01/2013	26,21	26,53	26,09	26,53
28/01/2013	26,59	26,68	26,00	26,18
24/01/2013	26,48	26,63	26,26	26,51
23/01/2013	26,39	26,68	25,81	26,52
22/01/2013	26,77	26,78	25,92	26,60
21/01/2013	26,75	26,91	26,32	26,63
18/01/2013	26,69	26,80	26,51	26,54
17/01/2013	26,45	26,92	26,21	26,76
16/01/2013	26,43	26,45	26,10	26,39
15/01/2013	26,27	27,01	26,03	26,35
14/01/2013	25,62	26,39	25,59	26,27
11/01/2013	25,58	25,58	24,25	25,53
10/01/2013	26,30	26,30	25,58	25,58
09/01/2013	26,07	26,44	25,74	26,44
08/01/2013	26,31	26,35	25,91	25,94
07/01/2013	26,31	26,39	25,62	26,26
04/01/2013	26,16	26,27	26,03	26,23
03/01/2013	26,71	26,71	25,98	26,23
02/01/2013	26,64	27,02	26,63	26,71
28/12/2012	26,51	26,62	26,35	26,62
27/12/2012	26,46	26,55	26,03	26,52
26/12/2012	26,36	26,44	26,12	26,44
21/12/2012	25,62	26,35	25,62	26,35
20/12/2012	26,27	26,35	25,75	26,31
19/12/2012	26,19	26,31	25,54	26,27
18/12/2012	25,97	26,19	25,56	26,19
17/12/2012	25,87	25,90	25,42	25,78
14/12/2012	26,11	26,11	25,25	25,82
13/12/2012	26,33	26,34	25,95	25,95
12/12/2012	26,18	26,42	26,03	26,25
11/12/2012	26,05	26,42	25,94	26,19
10/12/2012	26,06	26,15	25,90	26,15
07/12/2012	26,05	26,15	25,94	26,07
06/12/2012	25,37	26,04	25,37	26,03
05/12/2012	25,22	25,66	25,09	25,31
04/12/2012	25,49	25,78	25,00	25,16
03/12/2012	25,80	26,02	24,92	25,37
30/11/2012	26,53	26,53	25,52	25,78
29/11/2012	25,78	25,90	25,55	25,90
28/11/2012	25,65	25,88	25,23	25,73
27/11/2012	24,93	25,61	24,93	25,61
26/11/2012	25,20	25,45	24,96	25,21
23/11/2012	24,84	25,18	24,52	25,18
22/11/2012	24,73	25,20	24,58	25,00
21/11/2012	24,80	25,13	24,55	24,84
19/11/2012	24,70	25,08	24,68	25,08
16/11/2012	24,14	24,76	24,14	24,60
14/11/2012	24,55	24,63	24,08	24,39
13/11/2012	24,02	24,51	23,58	24,40
12/11/2012	24,23	24,37	23,37	23,98
09/11/2012	24,95	24,95	23,90	24,00
08/11/2012	24,87	25,33	24,72	24,74
07/11/2012	25,12	25,15	24,19	24,88
06/11/2012	24,96	25,19	24,39	25,12
05/11/2012	25,12	25,21	24,80	24,92
01/11/2012	25,24	25,35	25,00	25,21
31/10/2012	23,90	24,39	23,77	24,24
30/10/2012	23,86	23,90	23,66	23,86
29/10/2012	23,86	23,90	23,62	23,90
26/10/2012	23,29	23,85	22,74	23,85
25/10/2012	22,63	23,34	22,63	23,17
24/10/2012	23,43	23,43	22,77	23,12
23/10/2012	23,12	23,51	23,01	23,42
22/10/2012	23,42	23,56	23,26	23,39
19/10/2012	23,73	23,83	23,00	23,23
18/10/2012	23,19	23,74	23,12	23,74
17/10/2012	22,09	23,25	22,07	23,17
16/10/2012	22,35	22,52	21,99	22,19
15/10/2012	22,53	22,53	21,76	22,32
11/10/2012	22,28	22,52	22,20	22,35
10/10/2012	22,18	22,32	21,95	22,20
09/10/2012	22,02	22,16	21,78	22,16
08/10/2012	22,00	22,00	21,67	21,91
05/10/2012	21,32	21,92	21,32	21,92
04/10/2012	20,45	21,34	20,42	21,34
03/10/2012	20,35	20,57	20,18	20,49
02/10/2012	20,72	20,78	20,25	20,41
01/10/2012	20,28	20,81	20,27	20,50
28/09/2012	20,87	20,87	20,01	20,33
27/09/2012	21,22	21,43	20,66	21,13
26/09/2012	21,47	21,51	20,29	21,12
25/09/2012	22,12	22,39	21,71	21,83
24/09/2012	21,95	22,37	21,95	22,12
21/09/2012	21,81	22,48	21,81	22,12
20/09/2012	21,27	21,92	21,23	21,91
19/09/2012	21,47	21,72	21,25	21,26
18/09/2012	22,03	22,12	21,34	21,34
17/09/2012	21,82	22,24	21,51	22,23
14/09/2012	21,79	22,03	21,64	21,83
13/09/2012	21,19	21,87	21,12	21,87
12/09/2012	20,73	21,86	20,67	20,98
11/09/2012	20,20	21,03	20,20	20,73
10/09/2012	20,13	20,55	20,13	20,38
06/09/2012	18,94	20,08	18,94	20,08
05/09/2012	19,24	19,37	18,81	18,94
04/09/2012	19,51	19,60	18,91	19,24
03/09/2012	19,04	19,73	18,89	19,25
31/08/2012	18,86	19,58	18,71	19,25
30/08/2012	18,90	18,90	18,72	18,89
29/08/2012	18,86	18,94	18,73	18,86
28/08/2012	18,77	18,88	18,61	18,86
27/08/2012	18,68	18,86	18,59	18,66
24/08/2012	18,71	19,02	18,70	18,70
23/08/2012	19,52	19,52	18,47	18,62
22/08/2012	19,51	19,68	19,37	19,51
21/08/2012	19,39	19,72	19,38	19,55
20/08/2012	19,10	19,51	19,10	19,39
17/08/2012	19,03	19,25	18,86	19,24
16/08/2012	18,70	19,27	18,21	18,94
15/08/2012	18,63	18,73	18,26	18,64
14/08/2012	19,27	19,37	18,54	18,54
13/08/2012	19,20	19,43	18,79	19,23
10/08/2012	18,77	19,53	18,47	19,30
09/08/2012	19,12	19,55	18,70	18,70
08/08/2012	18,86	19,38	18,53	19,38
07/08/2012	17,96	18,78	17,96	18,54
06/08/2012	18,33	18,33	18,06	18,17
